id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
641675,25,BlockedShot,0.87,0.5929999923706055,0.0670101419091224,David Brooks,h,6820,OpenPlay,2025,RightFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Veljko Milosavljevic,Chipped,15.599999999999994,47.43999938964844
641676,25,MissedShots,0.874000015258789,0.47400001525878904,0.0485374070703983,Evanilson,h,12963,OpenPlay,2025,Head,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Adrien Truffert,Cross,15.119998168945315,37.92000122070312
641677,35,MissedShots,0.904000015258789,0.32599998474121095,0.0795622840523719,Antoine Semenyo,h,11363,OpenPlay,2025,RightFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Marcus Tavernier,Pass,11.519998168945321,26.079998779296876
641679,47,SavedShot,0.865999984741211,0.4590000152587891,0.0332302898168563,Evanilson,h,12963,OpenPlay,2025,Head,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Adrien Truffert,Cross,16.080001831054688,36.720001220703125
641680,47,BlockedShot,0.860999984741211,0.44,0.0972286984324455,Evanilson,h,12963,OpenPlay,2025,RightFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,,BallRecovery,16.680001831054682,35.2
641681,47,MissedShots,0.7390000152587891,0.649000015258789,0.0458458475768566,David Brooks,h,6820,DirectFreekick,2025,LeftFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,,Standard,31.319998168945304,51.92000122070312
641685,60,Goal,0.885,0.5,0.7611688375473022,Antoine Semenyo,h,11363,Penalty,2025,RightFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,,Standard,13.799999999999997,40.0
641686,65,MissedShots,0.8090000152587891,0.5,0.0393516980111599,Marcus Tavernier,h,10741,FromCorner,2025,LeftFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Alex Scott,Pass,22.919998168945312,40.0
641687,74,SavedShot,0.7419999694824219,0.36,0.0483460798859596,Amine Adli,h,8211,DirectFreekick,2025,LeftFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,,Standard,30.960003662109372,28.799999999999997
641688,77,BlockedShot,0.81,0.5379999923706055,0.0655182749032974,Justin Kluivert,h,6963,OpenPlay,2025,RightFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Antoine Semenyo,Pass,22.799999999999997,43.039999389648436
641690,80,BlockedShot,0.8219999694824218,0.7119999694824218,0.0353313945233821,Justin Kluivert,h,6963,OpenPlay,2025,RightFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Tyler Adams,Pass,21.360003662109378,56.95999755859375
641691,84,SavedShot,0.9540000152587891,0.44299999237060544,0.0658786073327064,James Hill,h,10747,FromCorner,2025,Head,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Justin Kluivert,Aerial,5.519998168945307,35.439999389648435
641678,39,SavedShot,0.935,0.31799999237060544,0.2618991434574127,Yankuba Minteh,a,12759,OpenPlay,2025,RightFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Georginio Rutter,Chipped,112.2,54.560000610351565
641682,47,Goal,0.9740000152587891,0.5940000152587891,0.1658363342285156,Kaoru Mitoma,a,10806,OpenPlay,2025,Head,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Yankuba Minteh,Cross,116.8800018310547,32.47999877929687
641683,53,BlockedShot,0.9430000305175781,0.2989999961853027,0.0574575029313564,Yankuba Minteh,a,12759,OpenPlay,2025,LeftFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Joël Veltman,TakeOn,113.16000366210938,56.08000030517579
641684,54,MissedShots,0.8880000305175781,0.45,0.086157739162445,Danny Welbeck,a,501,FromCorner,2025,RightFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,,None,106.56000366210938,44.0
641689,79,BlockedShot,0.860999984741211,0.27100000381469724,0.0301774106919765,Yankuba Minteh,a,12759,SetPiece,2025,LeftFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Lewis Dunk,TakeOn,103.31999816894532,58.31999969482422
641692,85,MissedShots,0.76,0.4929999923706055,0.0233952961862087,Carlos Baleba,a,10527,OpenPlay,2025,LeftFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,,None,91.2,40.56000061035156
641693,8,MissedShots,0.77,0.7230000305175781,0.0156496241688728,Jefferson Lerma,h,2182,OpenPlay,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Marc Guehi,Pass,27.599999999999994,57.84000244140625
641696,19,MissedShots,0.7680000305175781,0.3170000076293945,0.0226447116583585,Yeremi Pino,h,9024,OpenPlay,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Will Hughes,Pass,27.839996337890625,25.360000610351562
641697,35,MissedShots,0.8530000305175781,0.4620000076293945,0.3241446316242218,Yeremi Pino,h,9024,OpenPlay,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Daichi Kamada,Throughball,17.639996337890622,36.960000610351564
641699,49,SavedShot,0.9430000305175781,0.5829999923706055,0.1085366159677505,Jean-Philippe Mateta,h,5735,OpenPlay,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Tyrick Mitchell,Cross,6.839996337890625,46.63999938964844
641700,49,BlockedShot,0.91,0.5570000076293945,0.3980400860309601,Yeremi Pino,h,9024,OpenPlay,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,,Rebound,10.799999999999997,44.56000061035156
641704,71,SavedShot,0.8119999694824219,0.66,0.0314144790172576,Daichi Kamada,h,6145,OpenPlay,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,,None,22.560003662109366,52.800000000000004
641705,77,BlockedShot,0.76,0.33599998474121096,0.0187170654535293,Daniel Muñoz,h,12408,OpenPlay,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Justin Devenny,Pass,28.799999999999997,26.879998779296876
641706,78,SavedShot,0.9259999847412109,0.4979999923706055,0.562492847442627,Jean-Philippe Mateta,h,5735,OpenPlay,2025,LeftFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,,None,8.880001831054685,39.83999938964844
641707,87,SavedShot,0.9209999847412109,0.32799999237060545,0.0601100549101829,Christantus Uche,h,12726,SetPiece,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Chris Richards,HeadPass,9.480001831054693,26.239999389648435
641708,87,SavedShot,0.7719999694824219,0.3940000152587891,0.016900397837162,Daichi Kamada,h,6145,SetPiece,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,,Rebound,27.360003662109378,31.520001220703126
641709,89,BlockedShot,0.9540000152587891,0.5170000076293946,0.081385388970375,Chris Richards,h,8430,FromCorner,2025,Head,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Will Hughes,Aerial,5.519998168945307,41.36000061035156
641710,91,BlockedShot,0.7980000305175782,0.505,0.0439638160169124,Will Hughes,h,6104,OpenPlay,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,,None,24.239996337890616,40.4
641711,92,MissedShots,0.905,0.555,0.0233786422759294,Marc Guehi,h,7603,FromCorner,2025,Head,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,,Aerial,11.399999999999991,44.400000000000006
641712,94,SavedShot,0.9730000305175781,0.5870000076293945,0.0948913469910621,Daniel Muñoz,h,12408,OpenPlay,2025,LeftFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Justin Devenny,HeadPass,3.2399963378906307,46.960000610351564
641694,14,MissedShots,0.9340000152587891,0.6790000152587891,0.0391227416694164,Noah Sadiki,a,13716,SetPiece,2025,LeftFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Granit Xhaka,Pass,112.08000183105469,25.679998779296874
641695,15,MissedShots,0.8419999694824218,0.43599998474121093,0.0347789041697979,Wilson Isidor,a,7148,OpenPlay,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Trai Hume,Cross,101.03999633789061,45.120001220703124
641698,40,BlockedShot,0.9359999847412109,0.41900001525878905,0.102432869374752,Chemsdine Talbi,a,13717,OpenPlay,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Simon Adingra,Cross,112.31999816894532,46.47999877929688
641701,55,BlockedShot,0.9519999694824218,0.23700000762939452,0.0303974896669387,Wilson Isidor,a,7148,OpenPlay,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Trai Hume,Pass,114.23999633789062,61.03999938964844
641702,57,MissedShots,0.9009999847412109,0.43,0.1211454048752784,Wilson Isidor,a,7148,OpenPlay,2025,RightFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Nordi Mukiele,Pass,108.1199981689453,45.6
641703,70,MissedShots,0.7869999694824219,0.36,0.0262513309717178,Habib Diarra,a,9767,OpenPlay,2025,LeftFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Chemsdine Talbi,Pass,94.43999633789063,51.2
641713,1,MissedShots,0.8980000305175782,0.4979999923706055,0.1528956145048141,Beto,h,9983,OpenPlay,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Iliman Ndiaye,Pass,12.239996337890616,39.83999938964844
641714,7,MissedShots,0.815,0.524000015258789,0.0568932220339775,Idrissa Gueye,h,668,OpenPlay,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Kiernan Dewsbury-Hall,Pass,22.200000000000003,41.92000122070312
641715,10,MissedShots,0.9130000305175782,0.4979999923706055,0.0549523308873176,Michael Keane,h,1653,SetPiece,2025,Head,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Kiernan Dewsbury-Hall,Aerial,10.43999633789062,39.83999938964844
641716,15,BlockedShot,0.8909999847412109,0.5120000076293946,0.097673699259758,Beto,h,9983,OpenPlay,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Michael Keane,HeadPass,13.080001831054688,40.960000610351564
641717,15,SavedShot,0.8530000305175781,0.544000015258789,0.0791947692632675,Jack Grealish,h,675,OpenPlay,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,James Tarkowski,BallTouch,17.639996337890622,43.52000122070312
641719,31,BlockedShot,0.9630000305175781,0.5070000076293946,0.1694575995206833,Beto,h,9983,OpenPlay,2025,Head,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,,Aerial,4.4399963378906335,40.560000610351565
641720,32,MissedShots,0.970999984741211,0.5609999847412109,0.3184798061847687,Michael Keane,h,1653,FromCorner,2025,Head,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,James Garner,Aerial,3.480001831054679,44.879998779296876
641722,39,BlockedShot,0.9109999847412109,0.7369999694824219,0.0200586635619401,Jack Grealish,h,675,OpenPlay,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Iliman Ndiaye,Cross,10.680001831054696,58.95999755859375
641723,43,MissedShots,0.7390000152587891,0.6780000305175782,0.0160526260733604,Idrissa Gueye,h,668,FromCorner,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,James Garner,Pass,31.319998168945304,54.240002441406254
641725,47,MissedShots,0.9059999847412109,0.5109999847412109,0.1021117493510246,Beto,h,9983,OpenPlay,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,James Garner,Cross,11.28000183105469,40.87999877929687
641730,61,BlockedShot,0.8590000152587891,0.3290000152587891,0.0477190688252449,Jake O&#039;Brien,h,12014,OpenPlay,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,,None,16.919998168945312,26.320001220703126
641731,61,BlockedShot,0.76,0.34,0.0146397212520241,Tim Iroegbunam,h,9554,OpenPlay,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,,Rebound,28.799999999999997,27.200000000000003
641732,71,SavedShot,0.9180000305175782,0.5940000152587891,0.0621127448976039,Michael Keane,h,1653,SetPiece,2025,Head,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Jack Grealish,Cross,9.839996337890625,47.52000122070313
641733,84,MissedShots,0.7340000152587891,0.47700000762939454,0.0187282208353281,Merlin Röhl,h,11331,SetPiece,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,James Garner,Pass,31.919998168945312,38.16000061035156
641734,88,BlockedShot,0.8909999847412109,0.6759999847412109,0.08966526389122,Thierno Barry,h,12916,OpenPlay,2025,LeftFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Merlin Röhl,Pass,13.080001831054688,54.07999877929687
641735,88,BlockedShot,0.8340000152587891,0.5790000152587891,0.0402076579630374,Kiernan Dewsbury-Hall,h,9739,FromCorner,2025,LeftFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Jack Grealish,Pass,19.919998168945312,46.320001220703126
641736,89,BlockedShot,0.835999984741211,0.644000015258789,0.0330037586390972,James Garner,h,7438,FromCorner,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Jack Grealish,Pass,19.680001831054682,51.52000122070312
641737,89,BlockedShot,0.8019999694824219,0.36,0.0233062133193016,Iliman Ndiaye,h,9307,FromCorner,2025,LeftFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Jack Grealish,BallTouch,23.76000366210937,28.799999999999997
641738,90,MissedShots,0.9319999694824219,0.515,0.4606477618217468,Michael Keane,h,1653,OpenPlay,2025,Head,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Jack Grealish,Cross,8.160003662109375,41.2
641739,93,MissedShots,0.8859999847412109,0.4759999847412109,0.0355984680354595,Thierno Barry,h,12916,OpenPlay,2025,Head,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Jake O&#039;Brien,Aerial,13.680001831054696,38.07999877929687
641718,23,MissedShots,0.664000015258789,0.4329999923706055,0.0102970618754625,Emiliano Buendía,a,2203,OpenPlay,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,,BallRecovery,79.68000183105468,45.36000061035156
641721,35,SavedShot,0.8109999847412109,0.49700000762939456,0.0615004897117614,Morgan Rogers,a,12412,OpenPlay,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Emiliano Buendía,Pass,97.31999816894532,40.23999938964843
641724,46,BlockedShot,0.735999984741211,0.5879999923706055,0.0510518699884414,Lucas Digne,a,1823,DirectFreekick,2025,LeftFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,,Standard,88.31999816894532,32.96000061035156
641726,49,BlockedShot,0.78,0.38799999237060545,0.0252940449863672,Emiliano Buendía,a,2203,OpenPlay,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,,None,93.60000000000001,48.960000610351564
641727,54,BlockedShot,0.96,0.5420000076293945,0.1312616169452667,Tyrone Mings,a,1024,FromCorner,2025,Head,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Matthew Cash,Cross,115.19999999999999,36.63999938964844
641728,54,BlockedShot,0.8730000305175781,0.7030000305175781,0.017628788948059,Lucas Digne,a,1823,FromCorner,2025,LeftFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,,Aerial,104.76000366210937,23.759997558593753
641729,58,BlockedShot,0.8469999694824218,0.5209999847412109,0.0572931282222271,Emiliano Buendía,a,2203,OpenPlay,2025,RightFoot,28812,Everton,Aston Villa,0,0,2025-09-13 14:00:00,Ollie Watkins,Cross,101.63999633789062,38.320001220703126
641748,57,SavedShot,0.7709999847412109,0.43,0.0787677764892578,Harry Wilson,h,5596,DirectFreekick,2025,LeftFoot,28813,Fulham,Leeds,1,0,2025-09-13 14:00:00,,Standard,27.480001831054693,34.4
641749,69,SavedShot,0.92,0.545,0.408113569021225,Rodrigo Muniz,h,10717,OpenPlay,2025,Head,28813,Fulham,Leeds,1,0,2025-09-13 14:00:00,Sander Berge,Aerial,9.599999999999994,43.6
641752,82,MissedShots,0.9540000152587891,0.5309999847412109,0.5987980365753174,Sasa Lukic,h,1537,OpenPlay,2025,RightFoot,28813,Fulham,Leeds,1,0,2025-09-13 14:00:00,Ryan Sessegnon,HeadPass,5.519998168945307,42.47999877929687
641753,84,MissedShots,0.89,0.44599998474121094,0.033305887132883,Adama Traoré,h,900,OpenPlay,2025,Head,28813,Fulham,Leeds,1,0,2025-09-13 14:00:00,Kevin,Aerial,13.200000000000003,35.679998779296874
641754,93,SavedShot,0.81,0.705999984741211,0.0208083987236022,Kevin,h,14030,OpenPlay,2025,RightFoot,28813,Fulham,Leeds,1,0,2025-09-13 14:00:00,Ryan Sessegnon,Pass,22.799999999999997,56.47999877929688
641740,15,SavedShot,0.919000015258789,0.534000015258789,0.0603806972503662,Dominic Calvert-Lewin,a,5555,FromCorner,2025,Head,28813,Fulham,Leeds,1,0,2025-09-13 14:00:00,Brenden Aaronson,Chipped,110.28000183105469,37.279998779296875
641741,29,BlockedShot,0.845999984741211,0.6569999694824219,0.0464005134999752,Anton Stach,a,9910,OpenPlay,2025,LeftFoot,28813,Fulham,Leeds,1,0,2025-09-13 14:00:00,,None,101.51999816894532,27.44000244140625
641742,34,BlockedShot,0.8669999694824219,0.28600000381469726,0.0343276411294937,Jayden Bogle,a,9205,OpenPlay,2025,RightFoot,28813,Fulham,Leeds,1,0,2025-09-13 14:00:00,Noah Okafor,TakeOn,104.03999633789063,57.119999694824216
641743,42,ShotOnPost,0.8180000305175781,0.549000015258789,0.0376096554100513,Sean Longstaff,a,7078,OpenPlay,2025,RightFoot,28813,Fulham,Leeds,1,0,2025-09-13 14:00:00,Dominic Calvert-Lewin,HeadPass,98.16000366210938,36.07999877929687
641744,47,SavedShot,0.92,0.600999984741211,0.3879980444908142,Brenden Aaronson,a,10751,OpenPlay,2025,RightFoot,28813,Fulham,Leeds,1,0,2025-09-13 14:00:00,Anton Stach,Pass,110.4,31.92000122070312
641745,52,BlockedShot,0.9130000305175782,0.6370000076293946,0.0809085071086883,Noah Okafor,a,11966,OpenPlay,2025,LeftFoot,28813,Fulham,Leeds,1,0,2025-09-13 14:00:00,,Dispossessed,109.56000366210938,29.039999389648436
641746,52,MissedShots,0.9340000152587891,0.6090000152587891,0.0898522660136222,Noah Okafor,a,11966,OpenPlay,2025,LeftFoot,28813,Fulham,Leeds,1,0,2025-09-13 14:00:00,,None,112.08000183105469,31.279998779296875
641747,54,SavedShot,0.7930000305175782,0.33099998474121095,0.0558081418275833,Jayden Bogle,a,9205,OpenPlay,2025,RightFoot,28813,Fulham,Leeds,1,0,2025-09-13 14:00:00,,BallRecovery,95.16000366210938,53.52000122070312
641750,74,BlockedShot,0.9319999694824219,0.725,0.0173421166837215,Anton Stach,a,9910,OpenPlay,2025,LeftFoot,28813,Fulham,Leeds,1,0,2025-09-13 14:00:00,,Aerial,111.83999633789062,22.0
641751,76,MissedShots,0.764000015258789,0.385,0.0197699591517448,Anton Stach,a,9910,OpenPlay,2025,RightFoot,28813,Fulham,Leeds,1,0,2025-09-13 14:00:00,,None,91.68000183105468,49.2
641755,93,OwnGoal,0.09899999618530274,0.45099998474121095,0.0,Gabriel Gudmundsson,a,9944,FromCorner,2025,Head,28813,Fulham,Leeds,1,0,2025-09-13 14:00:00,,CornerAwarded,11.879999542236328,43.92000122070313
641652,4,MissedShots,0.76,0.3820000076293945,0.0179711375385522,Jacob Murphy,h,6063,OpenPlay,2025,LeftFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Nick Woltemade,Pass,28.799999999999997,30.560000610351562
641654,12,SavedShot,0.955,0.485,0.6109824776649475,Jacob Murphy,h,6063,OpenPlay,2025,LeftFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Joelinton,HeadPass,5.400000000000006,38.8
641655,12,MissedShots,0.78,0.5029999923706054,0.0340045467019081,Harvey Barnes,h,6681,OpenPlay,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,,None,26.39999999999999,40.23999938964843
641656,15,MissedShots,0.925,0.5309999847412109,0.0483713150024414,Nick Woltemade,h,8117,FromCorner,2025,Head,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Kieran Trippier,Aerial,9.0,42.47999877929687
641658,24,BlockedShot,0.860999984741211,0.34,0.0299646742641925,Nick Woltemade,h,8117,OpenPlay,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Bruno Guimarães,HeadPass,16.680001831054682,27.200000000000003
641659,27,BlockedShot,0.9080000305175782,0.5379999923706055,0.024346500635147,Dan Burn,h,7382,FromCorner,2025,Head,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Kieran Trippier,Aerial,11.039996337890614,43.039999389648436
641660,29,Goal,0.9459999847412109,0.55,0.0853466093540191,Nick Woltemade,h,8117,OpenPlay,2025,Head,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Jacob Murphy,Aerial,6.480001831054693,44.0
641661,36,BlockedShot,0.8330000305175781,0.7419999694824219,0.0329087600111961,Harvey Barnes,h,6681,OpenPlay,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Kieran Trippier,Pass,20.039996337890628,59.35999755859375
641664,42,MissedShots,0.7619999694824219,0.3890000152587891,0.0304433871060609,Jacob Murphy,h,6063,OpenPlay,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Kieran Trippier,Pass,28.56000366210938,31.120001220703127
641665,48,BlockedShot,0.7659999847412109,0.47400001525878904,0.0393163003027439,Jacob Murphy,h,6063,OpenPlay,2025,LeftFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,,None,28.080001831054688,37.92000122070312
641666,49,ShotOnPost,0.774000015258789,0.4929999923706055,0.0302316788583993,Sandro Tonali,h,7958,OpenPlay,2025,LeftFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,,Rebound,27.119998168945315,39.43999938964844
641668,49,SavedShot,0.830999984741211,0.48900001525878906,0.022709323093295,Sandro Tonali,h,7958,FromCorner,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,,Aerial,20.28000183105469,39.120001220703124
641667,50,SavedShot,0.85,0.3659999847412109,0.035368550568819,Sandro Tonali,h,7958,FromCorner,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Kieran Trippier,Cross,18.0,29.279998779296875
641669,73,MissedShots,0.79,0.6090000152587891,0.0321718603372573,Harvey Barnes,h,6681,OpenPlay,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Bruno Guimarães,Pass,25.19999999999999,48.720001220703125
641670,84,MissedShots,0.88,0.37,0.0582623369991779,Joe Willock,h,6630,SetPiece,2025,LeftFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Fabian Schär,HeadPass,14.400000000000006,29.6
641673,96,BlockedShot,0.799000015258789,0.5070000076293946,0.0606511794030666,Bruno Guimarães,h,8327,OpenPlay,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,William Osula,BallTouch,24.119998168945315,40.560000610351565
641650,0,SavedShot,0.8830000305175781,0.6819999694824219,0.0198523607105016,Rodrigo Gomes,a,12756,OpenPlay,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,,Aerial,105.96000366210937,25.44000244140625
641651,0,SavedShot,0.8569999694824219,0.6409999847412109,0.0410707220435142,Hee-Chan Hwang,a,8845,FromCorner,2025,LeftFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,,None,102.83999633789062,28.720001220703125
641653,10,MissedShots,0.9019999694824219,0.675,0.0721426904201507,Rodrigo Gomes,a,12756,OpenPlay,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Ladislav Krejcí,TakeOn,108.23999633789063,26.0
641657,18,SavedShot,0.915,0.6509999847412109,0.0106452153995633,Toti,a,10293,FromCorner,2025,Head,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Hugo Bueno,Aerial,109.80000000000001,27.920001220703128
641662,38,MissedShots,0.9590000152587891,0.3970000076293945,0.0546135529875755,Hee-Chan Hwang,a,8845,OpenPlay,2025,Head,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,João Gomes,Cross,115.08000183105469,48.23999938964844
641663,40,MissedShots,0.9119999694824219,0.44,0.0636829733848571,Rodrigo Gomes,a,12756,OpenPlay,2025,Head,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Hugo Bueno,Cross,109.43999633789063,44.8
641671,88,BlockedShot,0.7480000305175781,0.3579999923706055,0.0510154478251934,Jean-Ricner Bellegarde,a,7762,DirectFreekick,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,,Standard,89.76000366210937,51.36000061035156
641672,90,BlockedShot,0.9390000152587891,0.325,0.062919020652771,Jhon Arias,a,13741,OpenPlay,2025,RightFoot,28809,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 14:00:00,Fernando López,Pass,112.68000183105468,54.0
641891,13,MissedShots,0.9,0.5359999847412109,0.1307759582996368,Lucas Paquetá,h,7365,OpenPlay,2025,LeftFoot,28814,West Ham,Tottenham Hotspur,0,3,2025-09-13 16:30:00,Mateus Fernandes,Pass,12.0,42.87999877929687
641893,21,SavedShot,0.955,0.3189999961853027,0.0097531676292419,Tomas Soucek,h,8288,FromCorner,2025,Head,28814,West Ham,Tottenham Hotspur,0,3,2025-09-13 16:30:00,James Ward-Prowse,Cross,5.400000000000006,25.519999694824218
641896,45,MissedShots,0.74,0.505,0.0182678699493408,Jarrod Bowen,h,1776,OpenPlay,2025,LeftFoot,28814,West Ham,Tottenham Hotspur,0,3,2025-09-13 16:30:00,Lucas Paquetá,Pass,31.200000000000003,40.4
641898,48,SavedShot,0.8490000152587891,0.519000015258789,0.0577338822185993,Jarrod Bowen,h,1776,OpenPlay,2025,LeftFoot,28814,West Ham,Tottenham Hotspur,0,3,2025-09-13 16:30:00,Mateus Fernandes,TakeOn,18.1199981689453,41.52000122070312
641899,49,SavedShot,0.8480000305175781,0.534000015258789,0.0318352580070495,El Hadji Malick Diouf,h,13723,FromCorner,2025,Head,28814,West Ham,Tottenham Hotspur,0,3,2025-09-13 16:30:00,,None,18.23999633789063,42.720001220703125
641901,52,MissedShots,0.9640000152587891,0.55,0.4949305057525635,Max Kilman,h,7332,SetPiece,2025,Head,28814,West Ham,Tottenham Hotspur,0,3,2025-09-13 16:30:00,James Ward-Prowse,Aerial,4.319998168945304,44.0
