id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
671566,41,SavedShot,0.7569999694824219,0.31799999237060544,0.0490105301141738,Bruno Fernandes,h,1228,DirectFreekick,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,,Standard,29.160003662109375,25.439999389648435
671567,42,MissedShots,0.919000015258789,0.48,0.124749444425106,Casemiro,h,2248,SetPiece,2025,Head,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Bruno Fernandes,Cross,9.71999816894531,38.4
671568,46,BlockedShot,0.9069999694824219,0.3039999961853027,0.0457557253539562,Benjamin Sesko,h,11974,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,,BallTouch,11.160003662109375,24.31999969482422
671569,47,MissedShots,0.8919999694824219,0.519000015258789,0.0619746595621109,Casemiro,h,2248,FromCorner,2025,Head,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Diogo Dalot,Cross,12.960003662109372,41.52000122070312
671570,49,SavedShot,0.86,0.465,0.0142548084259033,Benjamin Sesko,h,11974,OpenPlay,2025,Head,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Kobbie Mainoo,Aerial,16.799999999999997,37.2
671572,56,Goal,0.885,0.5,0.7611688375473022,Bruno Fernandes,h,1228,Penalty,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,,Standard,13.799999999999997,40.0
671574,63,MissedShots,0.78,0.6969999694824218,0.0162847470492124,Bruno Fernandes,h,1228,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Casemiro,Chipped,26.39999999999999,55.759997558593746
671575,64,Goal,0.9130000305175782,0.5179999923706055,0.4031673669815063,Benjamin Sesko,h,11974,OpenPlay,2025,Head,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Bruno Fernandes,Aerial,10.43999633789062,41.439999389648435
671576,66,SavedShot,0.784000015258789,0.710999984741211,0.0256226006895303,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Bruno Fernandes,Pass,25.919998168945312,56.879998779296876
671577,73,SavedShot,0.95,0.585,0.3147229254245758,Casemiro,h,2248,FromCorner,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Bryan Mbeumo,Cross,6.0,46.8
671579,79,SavedShot,0.79,0.3160000038146973,0.0236624684184789,Amad Diallo Traore,h,8127,OpenPlay,2025,LeftFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Bruno Fernandes,Pass,25.19999999999999,25.280000305175783
671580,81,SavedShot,0.750999984741211,0.44,0.0291867535561323,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Bruno Fernandes,Pass,29.880001831054685,35.2
671582,92,SavedShot,0.749000015258789,0.4329999923706055,0.0272803697735071,Amad Diallo Traore,h,8127,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Kobbie Mainoo,Pass,30.119998168945315,34.63999938964844
671583,94,BlockedShot,0.8580000305175781,0.43,0.1325127780437469,Joshua Zirkzee,h,8044,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Amad Diallo Traore,Pass,17.039996337890628,34.4
671584,96,BlockedShot,0.8580000305175781,0.445,0.1346531212329864,Joshua Zirkzee,h,8044,OpenPlay,2025,LeftFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Amad Diallo Traore,Pass,17.039996337890628,35.6
671585,96,MissedShots,0.74,0.46900001525878904,0.0220502857118845,Kobbie Mainoo,h,11174,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Joshua Zirkzee,Pass,31.200000000000003,37.52000122070312
671558,1,MissedShots,0.8530000305175781,0.435,0.0719154402613639,Jørgen Strand Larsen,a,11070,OpenPlay,2025,LeftFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Daichi Kamada,HeadPass,102.36000366210938,45.2
671560,2,BlockedShot,0.8130000305175781,0.24399999618530274,0.0190738271921873,Ismaila Sarr,a,5675,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Daniel Muñoz,Pass,97.56000366210937,60.48000030517578
671561,3,Goal,0.8980000305175782,0.40700000762939453,0.0260489601641893,Maxence Lacroix,a,8853,FromCorner,2025,Head,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Brennan Johnson,Cross,107.76000366210938,47.439999389648435
671562,11,SavedShot,0.8780000305175781,0.3579999923706055,0.0778137519955635,Ismaila Sarr,a,5675,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Daniel Muñoz,Pass,105.36000366210938,51.36000061035156
671571,50,MissedShots,0.8630000305175781,0.52,0.1143791824579238,Jørgen Strand Larsen,a,11070,OpenPlay,2025,LeftFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Tyrick Mitchell,Pass,103.56000366210938,38.4
671573,63,SavedShot,0.725999984741211,0.49900001525878906,0.0214506555348634,Ismaila Sarr,a,5675,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Chris Richards,Pass,87.11999816894532,40.07999877929687
671578,76,BlockedShot,0.865999984741211,0.705999984741211,0.0349915474653244,Will Hughes,a,6104,OpenPlay,2025,LeftFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Tyrick Mitchell,Pass,103.91999816894531,23.520001220703122
671581,83,MissedShots,0.75,0.615,0.0190260652452707,Tyrick Mitchell,a,8214,SetPiece,2025,LeftFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Daichi Kamada,Pass,90.0,30.799999999999997
671807,6,MissedShots,0.8219999694824218,0.4420000076293945,0.0656720474362373,Martín Zubimendi,h,7526,OpenPlay,2025,LeftFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Bukayo Saka,Pass,21.360003662109378,35.36000061035156
671808,7,BlockedShot,0.8490000152587891,0.27799999237060546,0.032619122415781,Leandro Trossard,h,7698,OpenPlay,2025,RightFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Jurriën Timber,Pass,18.1199981689453,22.23999938964844
671810,14,MissedShots,0.5259999847412109,0.385,0.0067326654680073,Eberechi Eze,h,8706,OpenPlay,2025,RightFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,,None,56.88000183105469,30.8
671811,20,Goal,0.9730000305175781,0.534000015258789,0.5490058064460754,William Saliba,h,6888,FromCorner,2025,Head,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Gabriel,HeadPass,3.2399963378906307,42.720001220703125
671812,28,MissedShots,0.7659999847412109,0.534000015258789,0.0352956242859363,Declan Rice,h,5553,OpenPlay,2025,RightFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Bukayo Saka,Pass,28.080001831054688,42.720001220703125
671813,32,BlockedShot,0.855,0.52,0.1403207033872604,Eberechi Eze,h,8706,OpenPlay,2025,RightFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Leandro Trossard,Pass,17.400000000000006,41.6
671814,36,BlockedShot,0.874000015258789,0.6559999847412109,0.0702915489673614,Viktor Gyokeres,h,7254,OpenPlay,2025,RightFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Declan Rice,BallTouch,15.119998168945315,52.47999877929687
671815,36,SavedShot,0.915,0.3659999847412109,0.125283658504486,Jurriën Timber,h,11707,OpenPlay,2025,RightFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Bukayo Saka,TakeOn,10.199999999999989,29.279998779296875
671817,46,OwnGoal,0.025,0.4129999923706055,0.0,Piero Hincapié,h,9911,FromCorner,2025,Head,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,,BallTouch,117.0,33.039999389648436
671818,49,BlockedShot,0.715,0.46599998474121096,0.0193084832280874,Bukayo Saka,h,7322,OpenPlay,2025,LeftFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Eberechi Eze,Pass,34.2,37.279998779296875
671819,49,SavedShot,0.7859999847412109,0.6909999847412109,0.0217515472322702,Gabriel,h,5613,OpenPlay,2025,RightFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,,BallTouch,25.680001831054696,55.279998779296875
671825,65,Goal,0.9690000152587891,0.48400001525878905,0.5478729605674744,Jurriën Timber,h,11707,FromCorner,2025,Head,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Declan Rice,Cross,3.7199981689453097,38.720001220703125
671826,79,SavedShot,0.855,0.4129999923706055,0.1018255054950714,Eberechi Eze,h,8706,OpenPlay,2025,LeftFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Bukayo Saka,Pass,17.400000000000006,33.039999389648436
671806,5,MissedShots,0.75,0.35400001525878905,0.0186372473835945,Cole Palmer,a,8497,OpenPlay,2025,LeftFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Pedro Neto,Pass,90.0,51.67999877929688
671809,9,MissedShots,0.9459999847412109,0.5459999847412109,0.5694634318351746,Mamadou Sarr,a,11253,SetPiece,2025,LeftFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,,None,113.5199981689453,36.320001220703126
671816,43,BlockedShot,0.905,0.710999984741211,0.1014372408390045,Pedro Neto,a,6382,OpenPlay,2025,LeftFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Jorrel Hato,Throughball,108.60000000000001,23.120001220703124
671820,50,SavedShot,0.785,0.3290000152587891,0.0227556619793176,Enzo Fernández,a,11356,OpenPlay,2025,RightFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,João Pedro,BallTouch,94.2,53.679998779296874
671821,51,SavedShot,0.970999984741211,0.5790000152587891,0.0458332076668739,João Pedro,a,8272,FromCorner,2025,Head,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Reece James,Foul,116.51999816894532,33.679998779296874
671822,52,SavedShot,0.9540000152587891,0.485,0.4543599188327789,João Pedro,a,8272,FromCorner,2025,Head,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Trevoh Chalobah,HeadPass,114.4800018310547,41.2
671823,56,MissedShots,0.9309999847412109,0.48700000762939455,0.0884771570563316,João Pedro,a,8272,OpenPlay,2025,Head,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Reece James,Aerial,111.71999816894531,41.039999389648436
671824,59,MissedShots,0.7969999694824219,0.33599998474121096,0.0283301211893558,João Pedro,a,8272,OpenPlay,2025,LeftFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Pedro Neto,Pass,95.63999633789064,53.120001220703124
671827,86,MissedShots,0.7559999847412109,0.46599998474121096,0.0233869366347789,Moisés Caicedo,a,9453,OpenPlay,2025,LeftFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Malo Gusto,Pass,90.71999816894531,42.720001220703125
672077,22,MissedShots,0.8880000305175781,0.6919999694824219,0.0589054189622402,Marcus Tavernier,h,10741,OpenPlay,2025,RightFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Evanilson,Pass,13.43999633789062,55.359997558593754
672079,31,MissedShots,0.769000015258789,0.45,0.0287687852978706,Alex Scott,h,12149,OpenPlay,2025,LeftFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Tyler Adams,Pass,27.719998168945324,36.0
672080,33,MissedShots,0.955,0.544000015258789,0.4336467683315277,James Hill,h,10747,FromCorner,2025,Head,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Adrien Truffert,Aerial,5.400000000000006,43.52000122070312
672082,45,SavedShot,0.950999984741211,0.6609999847412109,0.3091889023780823,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Alex Scott,Throughball,5.880001831054685,52.87999877929687
672083,47,ShotOnPost,0.915,0.53,0.4872935712337494,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Alejandro Jiménez,Throughball,10.199999999999989,42.400000000000006
672084,52,MissedShots,0.8440000152587891,0.24600000381469728,0.0250508990138769,Alejandro Jiménez,h,12168,OpenPlay,2025,RightFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Marcus Tavernier,Pass,18.71999816894531,19.68000030517578
672085,57,BlockedShot,0.9130000305175782,0.485,0.1102588921785354,Alex Scott,h,12149,OpenPlay,2025,RightFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,,None,10.43999633789062,38.8
672086,58,MissedShots,0.7769999694824219,0.6519999694824219,0.0235747378319501,Ryan Christie,h,10744,OpenPlay,2025,LeftFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Alejandro Jiménez,Pass,26.76000366210937,52.15999755859375
672087,58,MissedShots,0.9069999694824219,0.5329999923706055,0.1300728619098663,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Ryan Christie,Rebound,11.160003662109375,42.63999938964844
672088,70,BlockedShot,0.7190000152587891,0.47099998474121096,0.0140109257772564,Alejandro Jiménez,h,12168,FromCorner,2025,RightFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,,None,33.71999816894531,37.67999877929688
672091,76,ShotOnPost,0.894000015258789,0.7090000152587891,0.3086427748203277,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Evanilson,Throughball,12.719998168945324,56.720001220703125
672092,85,SavedShot,0.7959999847412109,0.6790000152587891,0.0252236369997262,Amine Adli,h,8211,OpenPlay,2025,LeftFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Alex Scott,Chipped,24.480001831054693,54.320001220703126
672094,92,BlockedShot,0.9269999694824219,0.6090000152587891,0.3661245703697204,Eli Junior Kroupi,h,11504,OpenPlay,2025,LeftFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Marcus Tavernier,Pass,8.76000366210937,48.720001220703125
672078,23,BlockedShot,0.7580000305175781,0.4590000152587891,0.023959944024682,Mathias Jensen,a,7166,OpenPlay,2025,RightFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Thiago,Pass,90.96000366210937,43.279998779296875
672081,43,BlockedShot,0.750999984741211,0.35200000762939454,0.0358887426555156,Dango Ouattara,a,9662,OpenPlay,2025,LeftFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Mikkel Damsgaard,Pass,90.11999816894532,51.83999938964844
672089,71,SavedShot,0.860999984741211,0.5279999923706055,0.0615062192082405,Dango Ouattara,a,9662,OpenPlay,2025,LeftFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Kevin Schade,HeadPass,103.31999816894532,37.76000061035156
672090,74,SavedShot,0.914000015258789,0.4620000076293945,0.2875656485557556,Sepp van den Berg,a,10721,SetPiece,2025,Head,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Mathias Jensen,Chipped,109.68000183105468,43.039999389648436
672093,88,MissedShots,0.9669999694824218,0.5659999847412109,0.2644074857234955,Kevin Schade,a,9156,FromCorner,2025,Head,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Mathias Jensen,Aerial,116.03999633789061,34.720001220703125
672096,6,MissedShots,0.7819999694824219,0.5109999847412109,0.0344893559813499,Idrissa Gueye,h,668,FromCorner,2025,RightFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,James Garner,Pass,26.160003662109375,40.87999877929687
672097,18,MissedShots,0.8469999694824218,0.5420000076293945,0.0573591254651546,Kiernan Dewsbury-Hall,h,9739,FromCorner,2025,LeftFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,,None,18.360003662109378,43.36000061035156
672098,24,BlockedShot,0.7730000305175782,0.43,0.0288176704198122,Iliman Ndiaye,h,9307,OpenPlay,2025,RightFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,Beto,Pass,27.239996337890616,34.4
672099,31,Goal,0.9209999847412109,0.575,0.1767331957817077,James Tarkowski,h,1665,SetPiece,2025,Head,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,James Garner,Cross,9.480001831054693,46.0
672100,36,MissedShots,0.7340000152587891,0.63,0.0191266071051359,Kiernan Dewsbury-Hall,h,9739,SetPiece,2025,LeftFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,James Garner,Pass,31.919998168945312,50.4
672101,46,SavedShot,0.9430000305175781,0.6090000152587891,0.06012499704957,Jarrad Branthwaite,h,8476,SetPiece,2025,Head,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,James Garner,Cross,6.839996337890625,48.720001220703125
672102,46,BlockedShot,0.8780000305175781,0.325,0.0385519191622734,Kiernan Dewsbury-Hall,h,9739,SetPiece,2025,LeftFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,,Rebound,14.639996337890622,26.0
672103,47,SavedShot,0.8669999694824219,0.325,0.0190989058464765,Dwight McNeil,h,6756,FromCorner,2025,LeftFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,,Aerial,15.960003662109372,26.0
672104,47,BlockedShot,0.88,0.32299999237060545,0.0725879743695259,Beto,h,9983,OpenPlay,2025,RightFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,Dwight McNeil,Pass,14.400000000000006,25.839999389648437
672105,49,BlockedShot,0.8669999694824219,0.34200000762939453,0.0285958629101514,Dwight McNeil,h,6756,OpenPlay,2025,RightFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,,Aerial,15.960003662109372,27.360000610351562
672106,51,MissedShots,0.9490000152587891,0.495,0.1475505232810974,Beto,h,9983,OpenPlay,2025,Head,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,,Aerial,6.119998168945315,39.6
672107,59,Goal,0.9269999694824219,0.600999984741211,0.4137446284294128,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2025,LeftFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,Iliman Ndiaye,Pass,8.76000366210937,48.07999877929688
672108,73,ShotOnPost,0.8190000152587891,0.7140000152587891,0.0351885482668876,Idrissa Gueye,h,668,OpenPlay,2025,RightFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,,BlockedPass,21.71999816894531,57.12000122070313
672109,75,SavedShot,0.79,0.41400001525878904,0.0288010332733392,Kiernan Dewsbury-Hall,h,9739,SetPiece,2025,LeftFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,James Garner,Pass,25.19999999999999,33.120001220703124
672095,1,MissedShots,0.86,0.3039999961853027,0.1254631727933883,Lyle Foster,a,7498,OpenPlay,2025,RightFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,Jaidon Anthony,TakeOn,103.2,55.68000030517578
672110,78,SavedShot,0.7090000152587891,0.669000015258789,0.0082404902204871,Jaidon Anthony,a,10746,OpenPlay,2025,RightFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,Lucas Pires,Pass,85.08000183105469,26.479998779296878
672111,91,MissedShots,0.7569999694824219,0.6459999847412109,0.0185193475335836,Jaidon Anthony,a,10746,OpenPlay,2025,RightFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,Lucas Pires,Pass,90.83999633789062,28.320001220703126
672112,97,BlockedShot,0.88,0.6769999694824219,0.0380018427968025,Lucas Pires,a,11824,FromCorner,2025,RightFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,,None,105.6,25.84000244140625
672113,97,SavedShot,0.9580000305175781,0.500999984741211,0.5720044374465942,Lyle Foster,a,7498,FromCorner,2025,RightFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,Lucas Pires,Aerial,114.96000366210937,39.92000122070312
672114,7,MissedShots,0.7969999694824219,0.585,0.0391732230782508,Gabriel Gudmundsson,h,9944,OpenPlay,2025,LeftFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,,None,24.360003662109364,46.8
672115,10,BlockedShot,0.89,0.685,0.0579765476286411,Brenden Aaronson,h,10751,OpenPlay,2025,LeftFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Ilia Gruev,Pass,13.200000000000003,54.800000000000004
672116,32,SavedShot,0.7619999694824219,0.4420000076293945,0.0720151662826538,Anton Stach,h,9910,DirectFreekick,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,,Standard,28.56000366210938,35.36000061035156
672117,37,BlockedShot,0.9130000305175782,0.3970000076293945,0.1142247915267944,Brenden Aaronson,h,10751,OpenPlay,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Anton Stach,Pass,10.43999633789062,31.76000061035156
672118,37,MissedShots,0.875999984741211,0.37099998474121093,0.0593796260654926,Jayden Bogle,h,9205,OpenPlay,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,,Rebound,14.880001831054685,29.679998779296874
672120,47,BlockedShot,0.7609999847412109,0.4909999847412109,0.0743685141205787,Anton Stach,h,9910,DirectFreekick,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,,Standard,28.680001831054696,39.279998779296875
672123,72,SavedShot,0.7190000152587891,0.32099998474121094,0.0243715140968561,Jayden Bogle,h,9205,OpenPlay,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Lukas Nmecha,Pass,33.71999816894531,25.679998779296874
672124,81,BlockedShot,0.9259999847412109,0.35900001525878905,0.0614255741238594,Jayden Bogle,h,9205,OpenPlay,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Daniel James,Cross,8.880001831054685,28.720001220703125
672125,81,MissedShots,0.845,0.6759999847412109,0.0405526310205459,Wilfried Gnonto,h,11155,OpenPlay,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Pascal Struijk,Pass,18.60000000000001,54.07999877929687
672126,86,BlockedShot,0.924000015258789,0.415,0.0415277667343616,Pascal Struijk,h,8717,OpenPlay,2025,Head,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Ethan Ampadu,Pass,9.119998168945315,33.199999999999996
672127,86,BlockedShot,0.9540000152587891,0.38299999237060545,0.0449958778917789,Jaka Bijol,h,6807,OpenPlay,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,,Aerial,5.519998168945307,30.639999389648438
672128,88,BlockedShot,0.8669999694824219,0.43,0.0861969590187072,Joël Piroe,h,13835,OpenPlay,2025,LeftFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Lukas Nmecha,Pass,15.960003662109372,34.4
672129,97,SavedShot,0.97,0.4129999923706055,0.0393166095018386,Jaka Bijol,h,6807,OpenPlay,2025,Head,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Ethan Ampadu,Aerial,3.6000000000000085,33.039999389648436
672130,98,MissedShots,0.7780000305175782,0.38599998474121094,0.011740269139409,Joël Piroe,h,13835,OpenPlay,2025,LeftFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,,Aerial,26.639996337890622,30.879998779296876
672131,100,BlockedShot,0.7130000305175781,0.445,0.0128971925005316,Anton Stach,h,9910,OpenPlay,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,,None,34.43999633789063,35.6
672132,101,MissedShots,0.9059999847412109,0.4279999923706055,0.0858056545257568,Dominic Calvert-Lewin,h,5555,OpenPlay,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Joël Piroe,Cross,11.28000183105469,34.23999938964844
672133,101,BlockedShot,0.909000015258789,0.41900001525878905,0.0160824209451675,Ethan Ampadu,h,6369,FromCorner,2025,Head,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Anton Stach,Aerial,10.919998168945312,33.52000122070312
672134,102,SavedShot,0.9080000305175782,0.32099998474121094,0.0129646807909011,Jaka Bijol,h,6807,FromCorner,2025,Head,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,,Aerial,11.039996337890614,25.679998779296874
672119,39,BlockedShot,0.9119999694824219,0.6129999923706054,0.0124469324946403,Dan Ballard,a,13715,FromCorner,2025,Head,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Enzo Le Fée,Aerial,109.43999633789063,30.960000610351564
672121,65,BlockedShot,0.8480000305175781,0.48,0.070240631699562,Wilson Isidor,a,7148,OpenPlay,2025,LeftFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Granit Xhaka,None,101.76000366210937,41.6
672122,69,Goal,0.885,0.5,0.7611688375473022,Habib Diarra,a,9767,Penalty,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,,Standard,106.2,40.0
672148,77,Goal,0.899000015258789,0.615,0.3922272324562073,Rodrigo Gomes,h,12756,OpenPlay,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Tolu Arokodare,Pass,12.119998168945315,49.2
672153,85,SavedShot,0.9580000305175781,0.3029999923706055,0.1650448888540268,Yerson Mosquera,h,9958,OpenPlay,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,André,Pass,5.039996337890628,24.23999938964844
672154,85,MissedShots,0.749000015258789,0.49400001525878906,0.0236022286117076,Rodrigo Gomes,h,12756,OpenPlay,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Jean-Ricner Bellegarde,Pass,30.119998168945315,39.52000122070312
672156,93,Goal,0.8040000152587891,0.54,0.0551585517823696,André,h,13022,OpenPlay,2025,LeftFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Jackson Tchatchoua,BallRecovery,23.519998168945307,43.2
672135,6,SavedShot,0.8519999694824218,0.6909999847412109,0.0433330126106739,Cody Gakpo,a,11296,OpenPlay,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Alexis Mac Allister,BallRecovery,102.23999633789062,24.720001220703125
672136,14,MissedShots,0.865999984741211,0.3,0.0687906295061111,Jeremie Frimpong,a,9328,OpenPlay,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Hugo Ekitike,Pass,103.91999816894531,56.0
672137,28,MissedShots,0.795,0.37599998474121094,0.0417526178061962,Hugo Ekitike,a,8995,OpenPlay,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Dominik Szoboszlai,LayOff,95.4,49.92000122070313
672138,35,SavedShot,0.6869999694824219,0.47900001525878905,0.0124127883464097,Dominik Szoboszlai,a,9788,OpenPlay,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Virgil van Dijk,Pass,82.43999633789063,41.679998779296874
