id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
656671,77,MissedShots,0.9080000305175782,0.34799999237060547,0.3274087309837341,Donyell Malen,h,9749,OpenPlay,2025,RightFoot,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,,None,11.039996337890614,27.839999389648437
656672,81,SavedShot,0.99,0.38799999237060545,0.0644676238298416,Morgan Rogers,h,12412,OpenPlay,2025,RightFoot,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,Matthew Cash,Chipped,1.2000000000000028,31.039999389648436
656673,87,BlockedShot,0.775,0.6120000076293945,0.025852546095848,Youri Tielemans,h,5956,OpenPlay,2025,RightFoot,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,Jadon Sancho,Pass,27.0,48.960000610351564
656674,87,BlockedShot,0.8440000152587891,0.5429999923706055,0.0191285535693168,Emiliano Buendía,h,2203,OpenPlay,2025,Head,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,,Aerial,18.71999816894531,43.439999389648435
656676,93,SavedShot,0.9690000152587891,0.519000015258789,0.6322298645973206,Youri Tielemans,h,5956,OpenPlay,2025,RightFoot,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,Jadon Sancho,HeadPass,3.7199981689453097,41.52000122070312
656677,93,BlockedShot,0.9569999694824218,0.5220000076293946,0.6547154188156128,Emiliano Buendía,h,2203,OpenPlay,2025,LeftFoot,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,,Rebound,5.160003662109375,41.76000061035157
656678,94,BlockedShot,0.89,0.5279999923706055,0.1258811801671981,Boubacar Kamara,h,5789,OpenPlay,2025,RightFoot,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,Emiliano Buendía,Pass,13.200000000000003,42.23999938964844
656679,94,Goal,0.9109999847412109,0.55,0.1135559529066085,Emiliano Buendía,h,2203,OpenPlay,2025,RightFoot,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,Boubacar Kamara,BallTouch,10.680001831054696,44.0
656650,8,SavedShot,0.8,0.495,0.0414077006280422,Martin Odegaard,a,2517,OpenPlay,2025,LeftFoot,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,Bukayo Saka,BallRecovery,96.0,40.4
656652,13,SavedShot,0.76,0.5029999923706054,0.0439160764217376,Bukayo Saka,a,7322,OpenPlay,2025,LeftFoot,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,Martin Odegaard,Pass,91.2,39.76000061035157
656653,13,MissedShots,0.9330000305175781,0.5229999923706055,0.4361330568790436,Bukayo Saka,a,7322,OpenPlay,2025,Head,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,Ben White,Cross,111.96000366210937,38.16000061035156
656654,16,BlockedShot,0.8390000152587891,0.26,0.0455453544855117,Bukayo Saka,a,7322,OpenPlay,2025,LeftFoot,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,Martin Odegaard,Pass,100.6800018310547,59.2
656658,41,SavedShot,0.8959999847412109,0.39099998474121095,0.0848223343491554,Ben White,a,7298,OpenPlay,2025,RightFoot,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,Bukayo Saka,Pass,107.5199981689453,48.720001220703125
656659,43,SavedShot,0.8269999694824218,0.5970000076293945,0.0455567091703414,Declan Rice,a,5553,OpenPlay,2025,RightFoot,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,,BallRecovery,99.23999633789062,32.23999938964844
656660,47,SavedShot,0.8919999694824219,0.7369999694824219,0.0245902575552463,Leandro Trossard,a,7698,FromCorner,2025,RightFoot,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,,None,107.03999633789063,21.04000244140625
656661,49,MissedShots,0.9259999847412109,0.6709999847412109,0.2689078152179718,Leandro Trossard,a,7698,OpenPlay,2025,LeftFoot,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,Martin Odegaard,Chipped,111.11999816894532,26.320001220703126
656662,51,Goal,0.9680000305175781,0.5790000152587891,0.4933390021324157,Leandro Trossard,a,7698,OpenPlay,2025,RightFoot,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,,None,116.16000366210938,33.679998779296874
656666,66,SavedShot,0.8240000152587891,0.37400001525878906,0.0647765323519706,Martin Odegaard,a,2517,OpenPlay,2025,LeftFoot,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,Bukayo Saka,TakeOn,98.88000183105468,50.07999877929687
656667,67,MissedShots,0.82,0.5159999847412109,0.0547276251018047,Declan Rice,a,5553,OpenPlay,2025,LeftFoot,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,,None,98.39999999999999,38.720001220703125
656668,68,SavedShot,0.78,0.3559999847412109,0.0216350369155406,Martin Odegaard,a,2517,OpenPlay,2025,LeftFoot,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,Bukayo Saka,Pass,93.60000000000001,51.52000122070312
656669,69,BlockedShot,0.8619999694824219,0.40900001525878904,0.057665679603815,Bukayo Saka,a,7322,FromCorner,2025,LeftFoot,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,,None,103.43999633789062,47.279998779296875
656670,69,MissedShots,0.9009999847412109,0.46799999237060547,0.1414056867361068,Jurriën Timber,a,11707,FromCorner,2025,RightFoot,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,Declan Rice,Card,108.1199981689453,42.560000610351565
656675,92,MissedShots,0.9519999694824218,0.33299999237060546,0.035224437713623,Noni Madueke,a,11357,OpenPlay,2025,RightFoot,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,Declan Rice,Cross,114.23999633789062,53.36000061035156
656875,6,SavedShot,0.8059999847412109,0.47400001525878904,0.0560658909380435,Marcus Tavernier,h,10741,OpenPlay,2025,RightFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,Marcos Senesi,Pass,23.28000183105469,37.92000122070312
656876,13,BlockedShot,0.8209999847412109,0.3110000038146973,0.0302964113652706,Alejandro Jiménez,h,12168,OpenPlay,2025,LeftFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,Antoine Semenyo,Pass,21.480001831054693,24.880000305175784
656877,14,MissedShots,0.8209999847412109,0.33799999237060546,0.0254404321312904,Alejandro Jiménez,h,12168,OpenPlay,2025,LeftFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,,Rebound,21.480001831054693,27.039999389648436
656880,34,SavedShot,0.9209999847412109,0.695,0.0634391531348228,Antoine Semenyo,h,11363,OpenPlay,2025,LeftFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,Justin Kluivert,Pass,9.480001831054693,55.599999999999994
656881,34,MissedShots,0.98,0.46099998474121096,0.8805568814277649,Evanilson,h,12963,OpenPlay,2025,RightFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,,Rebound,2.4000000000000057,36.879998779296876
656882,40,MissedShots,0.745,0.68,0.0146600380539894,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,,BallRecovery,30.599999999999994,54.400000000000006
656884,43,MissedShots,0.7530000305175781,0.5770000076293945,0.0238634962588548,Antoine Semenyo,h,11363,OpenPlay,2025,RightFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,Marcos Senesi,Pass,29.639996337890622,46.16000061035156
656885,48,SavedShot,0.8930000305175781,0.2989999961853027,0.0520347952842712,Alex Scott,h,12149,OpenPlay,2025,RightFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,,Tackle,12.839996337890625,23.919999694824217
656886,48,SavedShot,0.8440000152587891,0.5559999847412109,0.0818982720375061,Antoine Semenyo,h,11363,OpenPlay,2025,LeftFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,Adrien Truffert,Pass,18.71999816894531,44.47999877929688
656887,48,MissedShots,0.9790000152587891,0.6969999694824218,0.0389566272497177,Antoine Semenyo,h,11363,OpenPlay,2025,LeftFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,,Rebound,2.519998168945307,55.759997558593746
656888,46,MissedShots,0.86,0.539000015258789,0.1018282398581504,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,Antoine Semenyo,Pass,16.799999999999997,43.120001220703124
656893,56,BlockedShot,0.845999984741211,0.5579999923706055,0.0749879330396652,Adrien Truffert,h,8640,SetPiece,2025,LeftFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,Antoine Semenyo,Pass,18.48000183105468,44.63999938964844
656897,79,SavedShot,0.875,0.73,0.0351016595959663,Antoine Semenyo,h,11363,OpenPlay,2025,LeftFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,Adrien Truffert,Pass,15.0,58.4
656878,20,MissedShots,0.9219999694824219,0.5920000076293945,0.036273043602705,Marc Cucurella,a,7134,OpenPlay,2025,Head,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,Pedro Neto,Aerial,110.63999633789064,32.63999938964844
656879,23,BlockedShot,0.89,0.40299999237060546,0.099109761416912,Liam Delap,a,8868,OpenPlay,2025,RightFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,Pedro Neto,Pass,106.8,47.76000061035156
656883,41,MissedShots,0.7919999694824219,0.35,0.0256786830723285,Pedro Neto,a,6382,OpenPlay,2025,LeftFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,,None,95.03999633789063,52.0
656889,48,SavedShot,0.8540000152587891,0.26,0.0288003180176019,Pedro Neto,a,6382,OpenPlay,2025,LeftFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,Cole Palmer,Pass,102.4800018310547,59.2
656890,50,ShotOnPost,0.9390000152587891,0.575,0.0573491975665092,Alejandro Garnacho,a,10552,OpenPlay,2025,Head,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,Pedro Neto,Aerial,112.68000183105468,34.0
656891,50,SavedShot,0.8390000152587891,0.40299999237060546,0.1346902251243591,Enzo Fernández,a,11356,OpenPlay,2025,RightFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,Marc Guiu,LayOff,100.6800018310547,47.76000061035156
656892,51,SavedShot,0.8080000305175781,0.624000015258789,0.0605098344385623,Cole Palmer,a,8497,OpenPlay,2025,LeftFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,Pedro Neto,Pass,96.96000366210937,30.07999877929688
656894,60,SavedShot,0.7959999847412109,0.3870000076293945,0.076086513698101,Marc Guiu,a,11633,OpenPlay,2025,RightFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,Alejandro Garnacho,BlockedPass,95.5199981689453,49.03999938964844
656895,65,MissedShots,0.9269999694824219,0.5790000152587891,0.1098637655377388,Marc Guiu,a,11633,OpenPlay,2025,LeftFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,,BallTouch,111.23999633789063,33.679998779296874
656896,70,MissedShots,0.8140000152587891,0.765,0.0214401893317699,Alejandro Garnacho,a,10552,OpenPlay,2025,RightFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,Marc Cucurella,Pass,97.68000183105468,18.799999999999997
656898,88,MissedShots,0.730999984741211,0.3679999923706055,0.0228006094694137,Enzo Fernández,a,11356,OpenPlay,2025,RightFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,Marc Guiu,BallRecovery,87.71999816894532,50.560000610351565
656901,15,SavedShot,0.7630000305175781,0.64,0.0280889794230461,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2025,LeftFoot,28921,Everton,Nottingham Forest,3,0,2025-12-06 15:00:00,,BallTouch,28.43999633789062,51.2
656902,27,BlockedShot,0.909000015258789,0.40900001525878904,0.0710892528295517,Iliman Ndiaye,h,9307,FromCorner,2025,RightFoot,28921,Everton,Nottingham Forest,3,0,2025-12-06 15:00:00,,BallTouch,10.919998168945312,32.720001220703125
656904,47,Goal,0.9,0.5470000076293945,0.5731766223907471,Thierno Barry,h,12916,OpenPlay,2025,RightFoot,28921,Everton,Nottingham Forest,3,0,2025-12-06 15:00:00,Iliman Ndiaye,Pass,12.0,43.76000061035156
656905,49,BlockedShot,0.7780000305175782,0.64,0.0234600994735956,Vitalii Mykolenko,h,10291,OpenPlay,2025,LeftFoot,28921,Everton,Nottingham Forest,3,0,2025-12-06 15:00:00,Carlos Alcaraz,Pass,26.639996337890622,51.2
656907,55,BlockedShot,0.735,0.43,0.0519799813628196,James Garner,h,7438,DirectFreekick,2025,RightFoot,28921,Everton,Nottingham Forest,3,0,2025-12-06 15:00:00,,Standard,31.799999999999997,34.4
656908,55,SavedShot,0.8490000152587891,0.534000015258789,0.083989717066288,James Garner,h,7438,SetPiece,2025,RightFoot,28921,Everton,Nottingham Forest,3,0,2025-12-06 15:00:00,Jack Grealish,Pass,18.1199981689453,42.720001220703125
656912,74,ShotOnPost,0.825,0.5379999923706055,0.0930830985307693,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2025,LeftFoot,28921,Everton,Nottingham Forest,3,0,2025-12-06 15:00:00,Jack Grealish,Pass,21.0,43.039999389648436
656913,77,SavedShot,0.845,0.4159999847412109,0.0866477712988853,Iliman Ndiaye,h,9307,OpenPlay,2025,LeftFoot,28921,Everton,Nottingham Forest,3,0,2025-12-06 15:00:00,Dwight McNeil,LayOff,18.60000000000001,33.279998779296875
656914,80,Goal,0.8930000305175781,0.33599998474121096,0.0448139421641826,Kiernan Dewsbury-Hall,h,9739,FromCorner,2025,RightFoot,28921,Everton,Nottingham Forest,3,0,2025-12-06 15:00:00,Jake O&#039;Brien,Pass,12.839996337890625,26.879998779296876
656915,82,BlockedShot,0.8969999694824219,0.524000015258789,0.1428568214178085,Beto,h,9983,OpenPlay,2025,RightFoot,28921,Everton,Nottingham Forest,3,0,2025-12-06 15:00:00,Jack Grealish,Pass,12.360003662109378,41.92000122070312
656916,86,MissedShots,0.9169999694824219,0.495,0.0542955175042152,Beto,h,9983,OpenPlay,2025,Head,28921,Everton,Nottingham Forest,3,0,2025-12-06 15:00:00,Dwight McNeil,Aerial,9.960003662109372,39.6
656899,1,OwnGoal,0.03900000095367431,0.4640000152587891,0.0,Nikola Milenkovic,a,6174,SetPiece,2025,Head,28921,Everton,Nottingham Forest,3,0,2025-12-06 15:00:00,,Clearance,4.680000114440918,42.87999877929687
656900,12,MissedShots,0.945,0.62,0.0185193438082933,Igor Jesus,a,13778,OpenPlay,2025,Head,28921,Everton,Nottingham Forest,3,0,2025-12-06 15:00:00,Nicolò Savona,Aerial,113.39999999999999,30.4
656903,46,SavedShot,0.9209999847412109,0.710999984741211,0.0428233295679092,Elliot Anderson,a,9154,OpenPlay,2025,RightFoot,28921,Everton,Nottingham Forest,3,0,2025-12-06 15:00:00,,None,110.5199981689453,23.120001220703124
656906,51,SavedShot,0.8769999694824219,0.4809999847412109,0.0372315533459186,Igor Jesus,a,13778,OpenPlay,2025,Head,28921,Everton,Nottingham Forest,3,0,2025-12-06 15:00:00,Neco Williams,Cross,105.23999633789063,41.52000122070313
656909,55,BlockedShot,0.894000015258789,0.6329999923706054,0.0820895880460739,Neco Williams,a,8204,OpenPlay,2025,LeftFoot,28921,Everton,Nottingham Forest,3,0,2025-12-06 15:00:00,,TakeOn,107.28000183105468,29.360000610351562
656910,56,BlockedShot,0.98,0.3890000152587891,0.0112880719825625,Nikola Milenkovic,a,6174,FromCorner,2025,Head,28921,Everton,Nottingham Forest,3,0,2025-12-06 15:00:00,Elliot Anderson,Aerial,117.6,48.87999877929687
656911,65,BlockedShot,0.904000015258789,0.5120000076293946,0.0822705850005149,Nicolás Domínguez,a,8252,OpenPlay,2025,RightFoot,28921,Everton,Nottingham Forest,3,0,2025-12-06 15:00:00,Igor Jesus,None,108.48000183105468,39.039999389648436
656917,93,MissedShots,0.784000015258789,0.7969999694824219,0.0381179340183734,Callum Hudson-Odoi,a,6456,DirectFreekick,2025,RightFoot,28921,Everton,Nottingham Forest,3,0,2025-12-06 15:00:00,,Standard,94.08000183105469,16.240002441406247
656918,10,MissedShots,0.8480000305175781,0.34599998474121096,0.0522980466485023,Bernardo Silva,h,3635,OpenPlay,2025,LeftFoot,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,Mathis Cherki,Pass,18.23999633789063,27.679998779296877
656919,12,MissedShots,0.875,0.3629999923706055,0.082124188542366,Mathis Cherki,h,8094,OpenPlay,2025,RightFoot,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,Jéremy Doku,Pass,15.0,29.03999938964844
656921,17,MissedShots,0.9680000305175781,0.605999984741211,0.3489900529384613,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,Jéremy Doku,Pass,3.839996337890625,48.47999877929688
656922,18,MissedShots,0.7219999694824218,0.4420000076293945,0.0152001874521374,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,Rúben Dias,Pass,33.36000366210938,35.36000061035156
656924,30,Goal,0.7330000305175781,0.445,0.0172199141234159,Rúben Dias,h,8961,OpenPlay,2025,RightFoot,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,Mathis Cherki,Pass,32.03999633789063,35.6
656925,34,Goal,0.945,0.5220000076293946,0.0732654631137847,Josko Gvardiol,h,9790,FromCorner,2025,Head,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,Phil Foden,Aerial,6.6000000000000085,41.76000061035157
656926,45,BlockedShot,0.9069999694824219,0.7290000152587891,0.062941625714302,Jéremy Doku,h,8981,OpenPlay,2025,RightFoot,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,Phil Foden,Chipped,11.160003662109375,58.320001220703126
656927,49,MissedShots,0.855999984741211,0.580999984741211,0.1096405908465385,Nico O&#039;Reilly,h,11592,OpenPlay,2025,LeftFoot,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,Jéremy Doku,Pass,17.280001831054676,46.47999877929688
656928,51,ShotOnPost,0.8719999694824219,0.6790000152587891,0.0791819244623184,Jéremy Doku,h,8981,OpenPlay,2025,RightFoot,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,Mathis Cherki,Pass,15.360003662109378,54.320001220703126
656929,51,BlockedShot,0.8619999694824219,0.455,0.0800391882658004,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,,Rebound,16.56000366210938,36.4
656930,51,BlockedShot,0.889000015258789,0.345,0.0505860298871994,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,,Rebound,13.319998168945318,27.599999999999998
656933,58,BlockedShot,0.9540000152587891,0.5170000076293946,0.578275740146637,Erling Haaland,h,8260,OpenPlay,2025,RightFoot,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,Mathis Cherki,Chipped,5.519998168945307,41.36000061035156
656935,62,BlockedShot,0.779000015258789,0.445,0.0373701192438602,Nico González,h,9802,OpenPlay,2025,RightFoot,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,Jéremy Doku,Pass,26.51999816894532,35.6
656936,64,Goal,0.9230000305175782,0.46299999237060546,0.3915630280971527,Phil Foden,h,6055,OpenPlay,2025,Head,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,Mathis Cherki,Cross,9.239996337890616,37.039999389648436
656938,73,MissedShots,0.9119999694824219,0.575999984741211,0.1470407098531723,Tijjani Reijnders,h,11965,OpenPlay,2025,RightFoot,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,Mathis Cherki,Cross,10.560003662109366,46.07999877929687
656939,75,SavedShot,0.8780000305175781,0.36400001525878906,0.11560770124197,Mathis Cherki,h,8094,OpenPlay,2025,RightFoot,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,Jéremy Doku,Pass,14.639996337890622,29.120001220703124
656942,89,SavedShot,0.909000015258789,0.675,0.1139823496341705,Jéremy Doku,h,8981,OpenPlay,2025,LeftFoot,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,Nico González,Pass,10.919998168945312,54.0
656943,90,BlockedShot,0.9080000305175782,0.5229999923706055,0.0747990757226944,Rúben Dias,h,8961,FromCorner,2025,Head,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,Sávio,Cross,11.039996337890614,41.83999938964844
656920,15,MissedShots,0.784000015258789,0.7269999694824218,0.0202569440007209,Enzo Le Fée,a,8651,OpenPlay,2025,RightFoot,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,Bertrand Traoré,Pass,94.08000183105469,21.840002441406256
656923,22,BlockedShot,0.8640000152587891,0.30700000762939456,0.1451702564954757,Wilson Isidor,a,7148,OpenPlay,2025,RightFoot,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,Nordi Mukiele,Throughball,103.6800018310547,55.439999389648435
656931,52,SavedShot,0.8730000305175781,0.5229999923706055,0.319415807723999,Wilson Isidor,a,7148,OpenPlay,2025,RightFoot,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,,BlockedPass,104.76000366210937,38.16000061035156
656932,54,ShotOnPost,0.8159999847412109,0.37400001525878906,0.0276846699416637,Granit Xhaka,a,204,FromCorner,2025,RightFoot,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,,None,97.91999816894531,50.07999877929687
656934,58,BlockedShot,0.9330000305175781,0.6819999694824219,0.059116918593645,Granit Xhaka,a,204,OpenPlay,2025,LeftFoot,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,Chemsdine Talbi,Pass,111.96000366210937,25.44000244140625
656937,67,MissedShots,0.769000015258789,0.5279999923706055,0.0209909975528717,Noah Sadiki,a,13716,OpenPlay,2025,LeftFoot,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,,None,92.28000183105468,37.76000061035156
656940,78,MissedShots,0.805,0.73,0.0193448849022388,Romaine Mundle,a,11461,OpenPlay,2025,RightFoot,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,Lutsharel Geertruida,Pass,96.60000000000001,21.6
656941,87,BlockedShot,0.950999984741211,0.3579999923706055,0.0145056061446666,Omar Alderete,a,8986,FromCorner,2025,Head,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,Chemsdine Talbi,Cross,114.11999816894532,51.36000061035156
656946,10,BlockedShot,0.8809999847412109,0.4909999847412109,0.1189190000295639,Nick Woltemade,h,8117,OpenPlay,2025,RightFoot,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,Jacob Ramsey,Pass,14.28000183105469,39.279998779296875
656947,15,SavedShot,0.7130000305175781,0.33299999237060546,0.0120010171085596,Anthony Elanga,h,9524,OpenPlay,2025,LeftFoot,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,Valentino Livramento,Pass,34.43999633789063,26.639999389648438
656948,21,SavedShot,0.779000015258789,0.40200000762939453,0.0249001756310462,Bruno Guimarães,h,8327,OpenPlay,2025,LeftFoot,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,Valentino Livramento,Pass,26.51999816894532,32.16000061035156
656949,27,ShotOnPost,0.830999984741211,0.675,0.0402991697192192,Anthony Gordon,h,8150,OpenPlay,2025,LeftFoot,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,Joe Willock,Pass,20.28000183105469,54.0
656950,30,Goal,0.995,0.9919999694824219,0.0125696621835231,Bruno Guimarães,h,8327,FromCorner,2025,RightFoot,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,,CornerAwarded,0.5999999999999943,79.35999755859375
656951,35,MissedShots,0.8169999694824219,0.82,0.0415434390306472,Bruno Guimarães,h,8327,DirectFreekick,2025,RightFoot,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,,Standard,21.960003662109372,65.6
656954,40,BlockedShot,0.9209999847412109,0.315,0.0958369150757789,Anthony Elanga,h,9524,OpenPlay,2025,LeftFoot,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,Anthony Gordon,Pass,9.480001831054693,25.2
656955,41,MissedShots,0.8130000305175781,0.519000015258789,0.0196098741143941,Joe Willock,h,6630,FromCorner,2025,RightFoot,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,,Aerial,22.439996337890634,41.52000122070312
656956,45,SavedShot,0.7830000305175782,0.4470000076293945,0.0953386947512626,Fabian Schär,h,76,DirectFreekick,2025,RightFoot,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,,Standard,26.039996337890614,35.76000061035156
656957,52,Goal,0.885,0.5,0.7611688375473022,Anthony Gordon,h,8150,Penalty,2025,RightFoot,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,,Standard,13.799999999999997,40.0
656960,61,SavedShot,0.774000015258789,0.355,0.021938132122159,Bruno Guimarães,h,8327,OpenPlay,2025,RightFoot,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,,None,27.119998168945315,28.4
656961,64,MissedShots,0.855999984741211,0.585,0.1128252446651458,Jacob Ramsey,h,8941,OpenPlay,2025,RightFoot,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,Anthony Gordon,Pass,17.280001831054676,46.8
656962,65,SavedShot,0.950999984741211,0.655,0.2696358263492584,Lewis Hall,h,10216,OpenPlay,2025,LeftFoot,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,Bruno Guimarães,Pass,5.880001831054685,52.400000000000006
656963,65,MissedShots,0.7780000305175782,0.3340000152587891,0.0168091058731079,Fabian Schär,h,76,FromCorner,2025,RightFoot,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,,None,26.639996337890622,26.720001220703125
656964,72,ShotOnPost,0.7609999847412109,0.7030000305175781,0.0260389260947704,Anthony Gordon,h,8150,OpenPlay,2025,RightFoot,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,Lewis Hall,Pass,28.680001831054696,56.24000244140625
656965,82,MissedShots,0.8219999694824218,0.34,0.0558901540935039,Anthony Elanga,h,9524,OpenPlay,2025,LeftFoot,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,Lewis Miley,Pass,21.360003662109378,27.200000000000003
656968,96,BlockedShot,0.8190000152587891,0.51,0.0817535668611526,Bruno Guimarães,h,8327,OpenPlay,2025,RightFoot,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,Joelinton,Pass,21.71999816894531,40.8
656944,3,BlockedShot,0.8280000305175781,0.4229999923706055,0.1024166941642761,Armando Broja,a,8384,OpenPlay,2025,RightFoot,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,Chimuanya Ugochukwu,BallRecovery,99.36000366210936,46.16000061035156
656945,5,MissedShots,0.7369999694824219,0.580999984741211,0.0170932095497846,Lyle Foster,a,7498,OpenPlay,2025,RightFoot,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,Armando Broja,BallTouch,88.43999633789062,33.52000122070312
656952,36,BlockedShot,0.8269999694824218,0.4420000076293945,0.0569553188979625,Jacob Bruun Larsen,a,5355,OpenPlay,2025,RightFoot,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,Lyle Foster,Pass,99.23999633789062,44.63999938964844
