id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
682342,39,MissedShots,0.925,0.519000015258789,0.0544758774340152,Tolu Arokodare,h,8875,OpenPlay,2025,Head,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,Pedro Lima,Aerial,9.0,38.47999877929688
682343,42,SavedShot,0.8809999847412109,0.4620000076293945,0.0534742586314678,Tolu Arokodare,h,8875,OpenPlay,2025,Head,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,Hugo Bueno,Cross,14.28000183105469,43.039999389648436
682344,43,MissedShots,0.9130000305175782,0.43900001525878907,0.0715775862336158,Hugo Bueno,h,10140,OpenPlay,2025,Head,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,Pedro Lima,Cross,10.43999633789062,44.879998779296876
682345,47,MissedShots,0.8490000152587891,0.54,0.0318708270788192,Santiago Bueno,h,10945,SetPiece,2025,Head,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,Mateus Mané,Chipped,18.1199981689453,36.8
682346,46,BlockedShot,0.745,0.669000015258789,0.0167237594723701,João Gomes,h,11384,OpenPlay,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,André,Pass,30.599999999999994,26.479998779296878
682347,47,BlockedShot,0.965999984741211,0.555,0.1013574376702308,Adam Armstrong,h,4419,OpenPlay,2025,LeftFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,,BallTouch,4.0800018310546875,35.599999999999994
682348,48,MissedShots,0.884000015258789,0.43599998474121093,0.0478077717125415,Yerson Mosquera,h,9958,OpenPlay,2025,Head,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,João Gomes,Cross,13.919998168945312,45.120001220703124
682349,49,SavedShot,0.7680000305175781,0.49700000762939456,0.0270612277090549,Adam Armstrong,h,4419,OpenPlay,2025,LeftFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,André,Pass,27.839996337890625,40.23999938964843
682350,51,MissedShots,0.93,0.32299999237060545,0.0502596534788608,Yerson Mosquera,h,9958,OpenPlay,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,Toti,Chipped,8.399999999999991,54.16000061035156
682351,53,Goal,0.9480000305175781,0.5279999923706055,0.2972750067710876,Santiago Bueno,h,10945,FromCorner,2025,Head,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,Hugo Bueno,Aerial,6.239996337890631,37.76000061035156
682354,70,SavedShot,0.8019999694824219,0.3120000076293945,0.0231878049671649,Mateus Mané,h,13484,OpenPlay,2025,LeftFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,,None,23.76000366210937,55.03999938964844
682355,70,MissedShots,0.789000015258789,0.3,0.0213953144848346,Yerson Mosquera,h,9958,OpenPlay,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,André,Pass,25.319998168945318,56.0
682359,81,SavedShot,0.9059999847412109,0.5790000152587891,0.0604122281074523,Adam Armstrong,h,4419,OpenPlay,2025,Head,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,João Gomes,Cross,11.28000183105469,33.679998779296874
682360,82,BlockedShot,0.7959999847412109,0.35900001525878905,0.0152591755613684,André,h,13022,FromCorner,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,,Aerial,24.480001831054693,51.279998779296875
682361,82,BlockedShot,0.9340000152587891,0.5420000076293945,0.0580112300813198,Tolu Arokodare,h,8875,FromCorner,2025,Head,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,Santiago Bueno,Aerial,7.9199981689453125,36.63999938964844
682363,91,MissedShots,0.9259999847412109,0.5229999923706055,0.45306196808815,Tolu Arokodare,h,8875,OpenPlay,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,Adam Armstrong,HeadPass,8.880001831054685,38.16000061035156
682334,15,BlockedShot,0.8519999694824218,0.5590000152587891,0.0935544669628143,Brian Brobbey,a,9789,OpenPlay,2025,LeftFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,Noah Sadiki,Pass,102.23999633789062,35.279998779296875
682335,16,Goal,0.95,0.5120000076293946,0.3531308770179748,Nordi Mukiele,a,5659,FromCorner,2025,Head,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,Granit Xhaka,Aerial,114.0,39.039999389648436
682336,20,BlockedShot,0.8380000305175781,0.43099998474121093,0.0757190436124801,Noah Sadiki,a,13716,OpenPlay,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,,None,100.56000366210937,45.52000122070312
682337,27,SavedShot,0.8440000152587891,0.6129999923706054,0.0762151181697845,Chemsdine Talbi,a,13717,OpenPlay,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,Noah Sadiki,Pass,101.28000183105469,30.960000610351564
682352,66,BlockedShot,0.775,0.3659999847412109,0.0254771821200847,Chemsdine Talbi,a,13717,OpenPlay,2025,LeftFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,Reinildo,Pass,93.0,50.720001220703125
682353,66,BlockedShot,0.8469999694824218,0.47099998474121096,0.0855735093355178,Trai Hume,a,13713,OpenPlay,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,Brian Brobbey,Pass,101.63999633789062,42.32000122070312
682356,73,MissedShots,0.805,0.48900001525878906,0.0536981038749218,Granit Xhaka,a,204,OpenPlay,2025,LeftFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,Enzo Le Fée,Pass,96.60000000000001,40.879998779296876
682357,75,MissedShots,0.850999984741211,0.6809999847412109,0.0384997092187404,Habib Diarra,a,9767,OpenPlay,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,Granit Xhaka,Pass,102.11999816894532,25.520001220703122
682358,78,BlockedShot,0.8419999694824218,0.5940000152587891,0.0715525671839714,Habib Diarra,a,9767,OpenPlay,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,Granit Xhaka,Pass,101.03999633789061,32.47999877929687
682362,86,MissedShots,0.8669999694824219,0.669000015258789,0.0505335889756679,Habib Diarra,a,9767,SetPiece,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,,BallTouch,104.03999633789063,26.479998779296878
682446,2,MissedShots,0.8969999694824219,0.6959999847412109,0.0562409944832325,Leandro Trossard,h,7698,OpenPlay,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,Myles Lewis-Skelly,HeadPass,12.360003662109378,24.320001220703126
682447,8,Goal,0.9680000305175781,0.5120000076293946,0.8210650682449341,Viktor Gyokeres,h,7254,SetPiece,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,Bukayo Saka,Pass,3.839996337890625,39.039999389648436
682448,13,MissedShots,0.740999984741211,0.5729999923706055,0.0249534342437982,Leandro Trossard,h,7698,OpenPlay,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,Bukayo Saka,Pass,31.080001831054688,34.16000061035156
682449,20,BlockedShot,0.8040000152587891,0.4640000152587891,0.0378377325832843,Eberechi Eze,h,8706,SetPiece,2025,RightFoot,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,,None,23.519998168945307,42.87999877929687
682450,25,SavedShot,0.965,0.47,0.5134608745574951,Gabriel,h,5613,FromCorner,2025,Head,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,Bukayo Saka,Cross,4.200000000000003,42.400000000000006
682451,25,BlockedShot,0.9640000152587891,0.49700000762939456,0.1398521214723587,Gabriel,h,5613,FromCorner,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,,None,4.319998168945304,40.23999938964843
682452,26,SavedShot,0.894000015258789,0.605,0.3921122550964355,Viktor Gyokeres,h,7254,OpenPlay,2025,RightFoot,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,Ben White,Pass,12.719998168945324,31.6
682453,26,MissedShots,0.8830000305175781,0.44299999237060544,0.1093101501464843,Bukayo Saka,h,7322,OpenPlay,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,,Rebound,14.039996337890628,44.560000610351565
682454,28,BlockedShot,0.870999984741211,0.5209999847412109,0.0643510520458221,Eberechi Eze,h,8706,FromCorner,2025,RightFoot,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,Bukayo Saka,Pass,15.480001831054679,38.320001220703126
682457,39,SavedShot,0.8109999847412109,0.4229999923706055,0.0852735936641693,Leandro Trossard,h,7698,OpenPlay,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,,TakeOn,22.680001831054682,46.16000061035156
682458,39,Goal,0.88,0.34799999237060547,0.0804938524961471,Bukayo Saka,h,7322,OpenPlay,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,Viktor Gyokeres,Pass,14.400000000000006,52.16000061035156
682459,43,MissedShots,0.975,0.5790000152587891,0.3892115950584411,Gabriel,h,5613,SetPiece,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,William Saliba,Chipped,3.0,33.679998779296874
682460,44,MissedShots,0.7619999694824219,0.605,0.0266291219741106,Eberechi Eze,h,8706,OpenPlay,2025,RightFoot,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,Riccardo Calafiori,Pass,28.56000366210938,31.6
682461,48,Goal,0.9319999694824219,0.465,0.4556491672992706,Viktor Gyokeres,h,7254,OpenPlay,2025,Head,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,Leandro Trossard,Chipped,8.160003662109375,42.8
682465,55,SavedShot,0.9030000305175782,0.5970000076293945,0.3510251045227051,Viktor Gyokeres,h,7254,OpenPlay,2025,RightFoot,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,Leandro Trossard,Pass,11.639996337890622,32.23999938964844
682466,59,SavedShot,0.8219999694824218,0.6419999694824219,0.037797462195158,Leandro Trossard,h,7698,SetPiece,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,William Saliba,BallTouch,21.360003662109378,28.640002441406253
682472,80,SavedShot,0.955,0.49400001525878906,0.4220552146434784,Riccardo Calafiori,h,8129,FromCorner,2025,Head,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,Noni Madueke,Aerial,5.400000000000006,40.47999877929688
682473,84,MissedShots,0.855999984741211,0.5120000076293946,0.1263324618339538,Max Dowman,h,13872,OpenPlay,2025,RightFoot,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,Martín Zubimendi,BallRecovery,17.280001831054676,39.039999389648436
682455,31,BlockedShot,0.76,0.33599998474121096,0.0208255890756845,Samuel Chukwueze,a,7208,OpenPlay,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,Harry Wilson,Pass,91.2,53.120001220703124
682456,32,BlockedShot,0.7919999694824219,0.735,0.0205278880894184,Antonee Robinson,a,8940,OpenPlay,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,Harry Wilson,Pass,95.03999633789063,21.200000000000003
682462,46,MissedShots,0.6819999694824219,0.33299999237060546,0.0097979959100484,Raúl Jiménez,a,4105,OpenPlay,2025,RightFoot,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,Harrison Reed,Pass,81.83999633789062,53.36000061035156
682463,48,BlockedShot,0.9580000305175781,0.57,0.3547900915145874,Timothy Castagne,a,6157,FromCorner,2025,Head,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,Harrison Reed,Cross,114.96000366210937,34.400000000000006
682464,49,MissedShots,0.9340000152587891,0.5679999923706055,0.0474210567772388,Raúl Jiménez,a,4105,FromCorner,2025,Head,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,,None,112.08000183105469,34.56000061035156
682467,62,BlockedShot,0.875999984741211,0.7240000152587891,0.0424478091299533,Emile Smith-Rowe,a,7230,OpenPlay,2025,RightFoot,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,Samuel Chukwueze,Pass,105.11999816894532,22.079998779296872
682468,70,BlockedShot,0.775,0.634000015258789,0.0691276490688324,Raúl Jiménez,a,4105,DirectFreekick,2025,RightFoot,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,,Standard,93.0,29.279998779296875
682469,70,BlockedShot,0.78,0.6279999923706054,0.0172021370381116,Tom Cairney,a,6835,SetPiece,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,,Rebound,93.60000000000001,29.760000610351568
682470,71,SavedShot,0.8490000152587891,0.4829999923706055,0.0266023650765419,Timothy Castagne,a,6157,FromCorner,2025,RightFoot,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,,Aerial,101.8800018310547,41.36000061035156
682471,75,MissedShots,0.9030000305175782,0.7030000305175781,0.0891607478260994,Emile Smith-Rowe,a,7230,OpenPlay,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 16:30:00,Calvin Bassey,Pass,108.36000366210938,23.759997558593753
682667,8,BlockedShot,0.799000015258789,0.5740000152587891,0.0434153787791729,Eli Junior Kroupi,h,11504,FromCorner,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00,Tyler Adams,Pass,24.119998168945315,34.07999877929687
682668,8,BlockedShot,0.835999984741211,0.34200000762939453,0.040868554264307,Rayan,h,14395,FromCorner,2025,LeftFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00,,Rebound,19.680001831054682,52.63999938964844
682669,9,MissedShots,0.9169999694824219,0.5520000076293945,0.0755930542945861,Evanilson,h,12963,FromCorner,2025,Head,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00,Alex Scott,Cross,9.960003662109372,35.83999938964844
682671,12,SavedShot,0.8090000152587891,0.5159999847412109,0.0667333304882049,Eli Junior Kroupi,h,11504,OpenPlay,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00,,BallRecovery,22.919998168945312,38.720001220703125
682672,13,MissedShots,0.875,0.5970000076293945,0.1380747258663177,Evanilson,h,12963,OpenPlay,2025,LeftFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00,Alex Scott,Throughball,15.0,32.23999938964844
682673,18,MissedShots,0.919000015258789,0.49700000762939456,0.0705339685082435,Rayan,h,14395,OpenPlay,2025,Head,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00,Alejandro Jiménez,Aerial,9.71999816894531,40.23999938964843
682674,26,SavedShot,0.87,0.6320000076293946,0.1555373221635818,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00,Tyler Adams,Throughball,15.599999999999994,29.439999389648435
682675,31,Goal,0.885,0.5,0.7611688375473022,Eli Junior Kroupi,h,11504,Penalty,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00,,Standard,13.799999999999997,40.0
682676,38,SavedShot,0.7919999694824219,0.8080000305175781,0.0381452403962612,Alex Scott,h,12149,DirectFreekick,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00,,Standard,24.960003662109372,15.359997558593761
682677,42,MissedShots,0.9230000305175782,0.5659999847412109,0.0413352064788341,Rayan,h,14395,OpenPlay,2025,Head,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00,James Hill,Aerial,9.239996337890616,34.720001220703125
682679,46,MissedShots,0.955999984741211,0.3990000152587891,0.0770437717437744,Rayan,h,14395,OpenPlay,2025,Head,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00,Adrien Truffert,Cross,5.28000183105469,48.07999877929687
682681,58,BlockedShot,0.8930000305175781,0.5209999847412109,0.1375414878129959,Eli Junior Kroupi,h,11504,OpenPlay,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00,Evanilson,Pass,12.839996337890625,38.320001220703126
682683,76,Goal,0.9119999694824219,0.34799999237060547,0.4942985773086548,Rayan,h,14395,OpenPlay,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00,David Brooks,Throughball,10.560003662109366,52.16000061035156
682684,78,BlockedShot,0.8030000305175782,0.6780000305175782,0.0446762368083,David Brooks,h,6820,OpenPlay,2025,LeftFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00,Marcos Senesi,Pass,23.639996337890622,25.759997558593746
682689,91,BlockedShot,0.8080000305175781,0.3189999961853027,0.072774551808834,Alejandro Jiménez,h,12168,OpenPlay,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00,,BallRecovery,23.039996337890628,54.48000030517578
682690,94,BlockedShot,0.7180000305175781,0.38099998474121094,0.0402922295033931,Enes Ünal,h,6219,DirectFreekick,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00,,Standard,33.839996337890625,49.52000122070312
682670,9,OwnGoal,0.02,0.5320000076293945,0.0,Jefferson Lerma,a,2182,FromCorner,2025,Head,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00,,None,2.4,37.43999938964844
682678,45,SavedShot,0.845999984741211,0.52,0.0820000544190406,Jørgen Strand Larsen,a,11070,OpenPlay,2025,LeftFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00,Tyrick Mitchell,Pass,101.51999816894532,38.4
682680,54,MissedShots,0.9209999847412109,0.4540000152587891,0.0830892398953437,Jørgen Strand Larsen,a,11070,OpenPlay,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00,Ismaila Sarr,Cross,110.5199981689453,43.679998779296874
682682,63,MissedShots,0.9130000305175782,0.6459999847412109,0.0929153859615325,Brennan Johnson,a,10760,OpenPlay,2025,LeftFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00,Jørgen Strand Larsen,Pass,109.56000366210938,28.320001220703126
682685,82,MissedShots,0.92,0.56,0.0847751572728157,Jean-Philippe Mateta,a,5735,SetPiece,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00,Jefferson Lerma,HeadPass,110.4,35.199999999999996
682686,83,BlockedShot,0.740999984741211,0.43599998474121093,0.0175582468509674,Brennan Johnson,a,10760,OpenPlay,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00,Jean-Philippe Mateta,Pass,88.91999816894531,45.120001220703124
682687,88,ShotOnPost,0.95,0.595,0.2782154679298401,Ismaila Sarr,a,5675,OpenPlay,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00,Adam Wharton,Chipped,114.0,32.400000000000006
682688,90,MissedShots,0.919000015258789,0.3160000038146973,0.0397749654948711,Ismaila Sarr,a,5675,OpenPlay,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00,,None,110.28000183105469,54.71999969482422
682904,5,BlockedShot,0.9390000152587891,0.41400001525878904,0.1094253063201904,Benjamin Sesko,h,11974,OpenPlay,2025,LeftFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,Bryan Mbeumo,CornerAwarded,7.319998168945318,46.879998779296876
682905,5,BlockedShot,0.7830000305175782,0.519000015258789,0.0240048542618751,Matheus Cunha,h,7080,FromCorner,2025,RightFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,,None,26.039996337890614,38.47999877929688
682906,5,Goal,0.8469999694824218,0.5429999923706055,0.0634295642375946,Matheus Cunha,h,7080,FromCorner,2025,LeftFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,,Rebound,18.360003662109378,36.560000610351565
682907,13,SavedShot,0.9159999847412109,0.5409999847412109,0.6132268309593201,Benjamin Sesko,h,11974,OpenPlay,2025,LeftFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,Bruno Fernandes,Pass,10.080001831054688,36.720001220703125
682908,13,Goal,0.955999984741211,0.5020000076293946,0.6975114941596985,Benjamin Sesko,h,11974,OpenPlay,2025,OtherBodyPart,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,,None,5.28000183105469,39.83999938964843
682910,26,MissedShots,0.8719999694824219,0.500999984741211,0.1219602897763252,Bruno Fernandes,h,1228,OpenPlay,2025,RightFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,Bryan Mbeumo,Cross,15.360003662109378,39.92000122070312
682913,43,BlockedShot,0.8390000152587891,0.624000015258789,0.0354910194873809,Matheus Cunha,h,7080,SetPiece,2025,RightFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,Bruno Fernandes,Pass,19.319998168945304,30.07999877929688
682915,47,BlockedShot,0.8340000152587891,0.46,0.0462439991533756,Bryan Mbeumo,h,6552,FromCorner,2025,LeftFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,Bruno Fernandes,Pass,19.919998168945312,43.199999999999996
682916,45,BlockedShot,0.8730000305175781,0.33099998474121095,0.0578181445598602,Bryan Mbeumo,h,6552,OpenPlay,2025,LeftFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,,None,15.23999633789063,53.52000122070312
682917,45,MissedShots,0.9619999694824218,0.5470000076293945,0.0763869807124137,Harry Maguire,h,1687,FromCorner,2025,Head,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,Bryan Mbeumo,Aerial,4.560003662109381,36.23999938964844
682919,52,ShotOnPost,0.95,0.4859999847412109,0.1573422700166702,Bryan Mbeumo,h,6552,OpenPlay,2025,RightFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,Bruno Fernandes,Pass,6.0,41.120001220703124
682922,57,MissedShots,0.8640000152587891,0.49200000762939455,0.0679125636816024,Bryan Mbeumo,h,6552,OpenPlay,2025,LeftFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,Bruno Fernandes,Cross,16.319998168945304,40.63999938964844
682926,71,SavedShot,0.91,0.5079999923706054,0.2494153380393982,Casemiro,h,2248,SetPiece,2025,Head,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,Bruno Fernandes,Cross,10.799999999999997,39.36000061035156
682928,76,Goal,0.8119999694824219,0.5020000076293946,0.0506766140460968,Kobbie Mainoo,h,11174,OpenPlay,2025,RightFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,,None,22.560003662109366,39.83999938964843
682931,85,BlockedShot,0.76,0.51,0.0342715084552764,Kobbie Mainoo,h,11174,OpenPlay,2025,RightFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,Casemiro,Pass,28.799999999999997,39.2
682932,89,MissedShots,0.8230000305175781,0.7019999694824218,0.0359562188386917,Patrick Dorgu,h,11944,OpenPlay,2025,LeftFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,Casemiro,Pass,21.23999633789063,23.840002441406256
682933,90,SavedShot,0.8930000305175781,0.27100000381469724,0.030387308448553,Bruno Fernandes,h,1228,SetPiece,2025,RightFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,,None,12.839996337890625,58.31999969482422
682934,95,MissedShots,0.8959999847412109,0.3340000152587891,0.0861864686012268,Diogo Dalot,h,7281,OpenPlay,2025,RightFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,Amad Diallo Traore,Pass,12.480001831054693,53.279998779296875
682909,23,MissedShots,0.7969999694824219,0.5479999923706055,0.0506814010441303,Cody Gakpo,a,11296,OpenPlay,2025,RightFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,Alexis Mac Allister,Pass,95.63999633789064,36.16000061035156
682911,27,MissedShots,0.8330000305175781,0.6220000076293946,0.0651132017374038,Florian Wirtz,a,8397,OpenPlay,2025,RightFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,Cody Gakpo,Pass,99.96000366210937,30.239999389648432
682912,40,SavedShot,0.7430000305175781,0.40099998474121096,0.0198198072612285,Ryan Gravenberch,a,10697,OpenPlay,2025,RightFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,Florian Wirtz,TakeOn,89.16000366210938,47.92000122070312
682914,44,BlockedShot,0.8159999847412109,0.4329999923706055,0.059333398938179,Ryan Gravenberch,a,10697,OpenPlay,2025,LeftFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,Florian Wirtz,Pass,97.91999816894531,45.36000061035156
682918,46,Goal,0.87,0.5790000152587891,0.1142620369791984,Dominik Szoboszlai,a,9788,OpenPlay,2025,LeftFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,,BallRecovery,104.4,33.679998779296874
682920,54,MissedShots,0.754000015258789,0.5520000076293945,0.0253661423921585,Florian Wirtz,a,8397,OpenPlay,2025,RightFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,Dominik Szoboszlai,Pass,90.48000183105468,35.83999938964844
682921,55,Goal,0.884000015258789,0.56,0.3982273042201996,Cody Gakpo,a,11296,OpenPlay,2025,LeftFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,Dominik Szoboszlai,Pass,106.08000183105469,35.199999999999996
682923,62,BlockedShot,0.8569999694824219,0.6270000076293946,0.1105981618165969,Cody Gakpo,a,11296,OpenPlay,2025,LeftFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,Florian Wirtz,Pass,102.83999633789062,29.839999389648433
682924,63,SavedShot,0.8909999847412109,0.43599998474121093,0.0146107487380504,Virgil van Dijk,a,833,FromCorner,2025,Head,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,Dominik Szoboszlai,Aerial,106.91999816894531,45.120001220703124
682925,69,MissedShots,0.9490000152587891,0.385,0.0375284701585769,Cody Gakpo,a,11296,FromCorner,2025,OtherBodyPart,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,Dominik Szoboszlai,Aerial,113.88000183105468,49.2
682927,73,BlockedShot,0.71,0.75,0.028555491939187,Dominik Szoboszlai,a,9788,DirectFreekick,2025,RightFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,,Standard,85.19999999999999,20.0
682929,81,MissedShots,0.8330000305175781,0.634000015258789,0.0477111339569091,Rio Ngumoha,a,13692,OpenPlay,2025,RightFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,Milos Kerkez,Pass,99.96000366210937,29.279998779296875
682930,83,SavedShot,0.8169999694824219,0.5640000152587891,0.0563282743096351,Cody Gakpo,a,11296,OpenPlay,2025,RightFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 14:30:00,Rio Ngumoha,Pass,98.03999633789063,34.879998779296876
683157,60,BlockedShot,0.7730000305175782,0.7569999694824219,0.0138994809240102,Morgan Rogers,h,12412,OpenPlay,2025,RightFoot,29120,Aston Villa,Tottenham Hotspur,1,2,2026-05-03 18:00:00,Ian Maatsen,Pass,27.239996337890616,19.44000244140625
