id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
647297,61,BlockedShot,0.914000015258789,0.40900001525878904,0.4784348309040069,Marc Guiu,a,11633,OpenPlay,2025,RightFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Malo Gusto,Throughball,109.68000183105468,47.279998779296875
647301,68,BlockedShot,0.7719999694824219,0.38299999237060545,0.0236328933387994,Malo Gusto,a,9017,OpenPlay,2025,LeftFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Pedro Neto,Pass,92.63999633789062,49.36000061035156
647302,68,MissedShots,0.925,0.5059999847412109,0.131173774600029,Marc Guiu,a,11633,OpenPlay,2025,Head,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Pedro Neto,Cross,111.0,39.52000122070313
647304,70,MissedShots,0.8109999847412109,0.6079999923706054,0.1020604223012924,Marc Guiu,a,11633,OpenPlay,2025,RightFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Trevoh Chalobah,BallRecovery,97.31999816894532,31.360000610351562
647307,81,BlockedShot,0.8730000305175781,0.7680000305175781,0.0315570943057537,Estêvão,a,13775,OpenPlay,2025,LeftFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,,TakeOn,104.76000366210937,18.55999755859375
647308,82,BlockedShot,0.73,0.49400001525878906,0.0191614031791687,Reece James,a,8067,OpenPlay,2025,RightFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,,CornerAwarded,87.6,40.47999877929688
647309,82,BlockedShot,0.9019999694824219,0.35,0.082034170627594,Estêvão,a,13775,OpenPlay,2025,RightFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Marc Cucurella,BallRecovery,108.23999633789063,52.0
647310,83,Goal,0.9069999694824219,0.5020000076293946,0.4740513563156128,Reece James,a,8067,FromCorner,2025,RightFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,,None,108.83999633789062,39.83999938964843
647597,8,BlockedShot,0.8819999694824219,0.27299999237060546,0.0942466109991073,Yankuba Minteh,h,12759,OpenPlay,2025,LeftFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Georginio Rutter,Chipped,14.160003662109375,21.839999389648437
647598,11,BlockedShot,0.745,0.445,0.020548166707158,Carlos Baleba,h,10527,OpenPlay,2025,LeftFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Yasin Ayari,Pass,30.599999999999994,35.6
647599,17,BlockedShot,0.8490000152587891,0.43099998474121093,0.0817636549472808,Yankuba Minteh,h,12759,OpenPlay,2025,LeftFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Diego Gómez,Pass,18.1199981689453,34.47999877929688
647600,19,SavedShot,0.7190000152587891,0.49599998474121093,0.0206714980304241,Georginio Rutter,h,6937,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Yasin Ayari,Pass,33.71999816894531,39.679998779296874
647601,19,SavedShot,0.7480000305175781,0.5029999923706054,0.0187190603464841,Georginio Rutter,h,6937,OpenPlay,2025,LeftFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Danny Welbeck,BallRecovery,30.23999633789063,40.23999938964843
647603,40,Goal,0.8580000305175781,0.5120000076293946,0.3492225408554077,Danny Welbeck,h,501,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Georginio Rutter,Throughball,17.039996337890628,40.960000610351564
647604,42,MissedShots,0.700999984741211,0.549000015258789,0.0173831265419721,Yasin Ayari,h,11385,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Danny Welbeck,BallRecovery,35.880001831054685,43.92000122070313
647605,46,BlockedShot,0.9259999847412109,0.6020000076293945,0.014396097511053,Lewis Dunk,h,6048,FromCorner,2025,Head,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Yankuba Minteh,Aerial,8.880001831054685,48.16000061035156
647606,46,MissedShots,0.7219999694824218,0.4620000076293945,0.0141882831230759,Carlos Baleba,h,10527,FromCorner,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,,None,33.36000366210938,36.960000610351564
647608,49,MissedShots,0.885,0.6320000076293946,0.0955167934298515,Yasin Ayari,h,11385,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Danny Welbeck,Pass,13.799999999999997,50.560000610351565
647609,51,SavedShot,0.9030000305175782,0.7480000305175781,0.047402199357748,Maxim De Cuyper,h,13711,OpenPlay,2025,LeftFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,,None,11.639996337890622,59.84000244140625
647618,83,BlockedShot,0.8240000152587891,0.34400001525878904,0.0371347293257713,Mats Wieffer,h,12758,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Yasin Ayari,Pass,21.119998168945315,27.520001220703122
647619,83,Goal,0.8219999694824218,0.49599998474121093,0.0476816147565841,Danny Welbeck,h,501,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,,Rebound,21.360003662109378,39.679998779296874
647596,5,MissedShots,0.8530000305175781,0.4929999923706055,0.0780686810612678,Bruno Guimarães,a,8327,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Sandro Tonali,HeadPass,102.36000366210938,40.56000061035156
647602,31,MissedShots,0.924000015258789,0.4379999923706055,0.0489614009857177,Sven Botman,a,8635,SetPiece,2025,Head,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Anthony Gordon,Aerial,110.88000183105468,44.96000061035156
647607,50,MissedShots,0.945,0.55,0.4240910112857818,Nick Woltemade,a,8117,SetPiece,2025,Head,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Sandro Tonali,Cross,113.39999999999999,36.0
647610,52,MissedShots,0.8159999847412109,0.544000015258789,0.0585768371820449,Anthony Gordon,a,8150,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Lewis Miley,Pass,97.91999816894531,36.47999877929688
647611,54,BlockedShot,0.710999984741211,0.6170000076293946,0.011567860841751,Sandro Tonali,a,7958,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,,None,85.31999816894532,30.639999389648438
647612,60,BlockedShot,0.8119999694824219,0.5259999847412109,0.0502954758703708,Bruno Guimarães,a,8327,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Anthony Gordon,Pass,97.43999633789063,37.92000122070313
647613,64,MissedShots,0.7869999694824219,0.6120000076293945,0.0282812323421239,Jacob Murphy,a,6063,OpenPlay,2025,LeftFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Bruno Guimarães,Chipped,94.43999633789063,31.039999389648436
647614,73,SavedShot,0.9059999847412109,0.2720000076293945,0.0325733385980129,Bruno Guimarães,a,8327,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Jacob Ramsey,Pass,108.71999816894531,58.23999938964844
647615,73,MissedShots,0.745999984741211,0.5029999923706054,0.0231804400682449,Jacob Murphy,a,6063,OpenPlay,2025,LeftFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,,TakeOn,89.51999816894532,39.76000061035157
647616,75,Goal,0.914000015258789,0.4759999847412109,0.1233062148094177,Nick Woltemade,a,8117,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Lewis Miley,Pass,109.68000183105468,41.92000122070313
647617,77,BlockedShot,0.92,0.495,0.1116807386279106,Bruno Guimarães,a,8327,OpenPlay,2025,LeftFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,,None,110.4,40.4
647620,87,MissedShots,0.9009999847412109,0.47400001525878904,0.091264821588993,Nick Woltemade,a,8117,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Jacob Murphy,HeadPass,108.1199981689453,42.07999877929688
647621,87,BlockedShot,0.919000015258789,0.5,0.1266394853591919,Nick Woltemade,a,8117,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,,Rebound,110.28000183105469,40.0
647622,88,BlockedShot,0.705,0.485,0.0129825379699468,Jacob Murphy,a,6063,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,,None,84.6,41.2
647623,89,MissedShots,0.9109999847412109,0.4879999923706055,0.0333197154104709,Malick Thiaw,a,8378,FromCorner,2025,Head,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Kieran Trippier,Aerial,109.3199981689453,40.960000610351564
647624,95,SavedShot,0.914000015258789,0.7330000305175781,0.039896186441183,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Dan Burn,Pass,109.68000183105468,21.359997558593747
647545,6,MissedShots,0.6980000305175781,0.5529999923706055,0.013716273009777,Florentino Luís,h,8969,OpenPlay,2025,RightFoot,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Josh Cullen,Pass,36.23999633789063,44.23999938964844
647546,10,SavedShot,0.7340000152587891,0.33,0.0413445420563221,Jacob Bruun Larsen,h,5355,DirectFreekick,2025,RightFoot,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,,Standard,31.919998168945312,26.400000000000002
647548,17,Goal,0.9309999847412109,0.4979999923706055,0.4297392666339874,Chimuanya Ugochukwu,h,9451,OpenPlay,2025,Head,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Kyle Walker,Cross,8.28000183105469,39.83999938964844
647556,67,Goal,0.7480000305175781,0.3240000152587891,0.0248474162071943,Loum Tchaouna,h,9977,OpenPlay,2025,LeftFoot,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Florentino Luís,Pass,30.23999633789063,25.920001220703128
647547,10,MissedShots,0.9,0.5120000076293946,0.0958926752209663,Dominic Calvert-Lewin,a,5555,OpenPlay,2025,RightFoot,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Brenden Aaronson,Cross,108.0,39.039999389648436
647549,31,SavedShot,0.889000015258789,0.40900001525878904,0.3380284607410431,Brenden Aaronson,a,10751,OpenPlay,2025,RightFoot,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Jack Harrison,Pass,106.68000183105468,47.279998779296875
647550,35,BlockedShot,0.8680000305175781,0.28899999618530275,0.0343372635543346,Jayden Bogle,a,9205,OpenPlay,2025,RightFoot,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Sean Longstaff,BallTouch,104.16000366210938,56.880000305175784
647551,40,MissedShots,0.91,0.4829999923706055,0.0406746268272399,Anton Stach,a,9910,OpenPlay,2025,Head,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Brenden Aaronson,Aerial,109.2,41.36000061035156
647552,44,SavedShot,0.789000015258789,0.6969999694824218,0.0617984421551227,Anton Stach,a,9910,DirectFreekick,2025,RightFoot,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,,Standard,94.68000183105468,24.240002441406254
647553,58,MissedShots,0.889000015258789,0.6430000305175781,0.2597788572311401,Jack Harrison,a,8720,OpenPlay,2025,LeftFoot,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Sean Longstaff,Cross,106.68000183105468,28.55999755859375
647554,63,MissedShots,0.8130000305175781,0.5209999847412109,0.0189413949847221,Jack Harrison,a,8720,FromCorner,2025,LeftFoot,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Joe Rodon,HeadPass,97.56000366210937,38.320001220703126
647555,65,SavedShot,0.9030000305175782,0.45,0.0354161709547042,Lukas Nmecha,a,6544,OpenPlay,2025,Head,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Gabriel Gudmundsson,Aerial,108.36000366210938,44.0
647557,69,MissedShots,0.950999984741211,0.4420000076293945,0.0815982520580291,Dominic Calvert-Lewin,a,5555,OpenPlay,2025,Head,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Daniel James,Aerial,114.11999816894532,44.63999938964844
647558,70,MissedShots,0.9630000305175781,0.6179999923706054,0.0278710890561342,Dominic Calvert-Lewin,a,5555,OpenPlay,2025,Head,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Sean Longstaff,Aerial,115.56000366210937,30.560000610351565
647559,70,MissedShots,0.9830000305175781,0.4109999847412109,0.3116726875305176,Jayden Bogle,a,9205,OpenPlay,2025,RightFoot,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Dominic Calvert-Lewin,Rebound,117.96000366210937,47.12000122070313
647560,78,MissedShots,0.889000015258789,0.5559999847412109,0.0478602387011051,Joël Piroe,a,13835,OpenPlay,2025,Head,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Gabriel Gudmundsson,Cross,106.68000183105468,35.52000122070312
647561,78,BlockedShot,0.9069999694824219,0.6759999847412109,0.016945406794548,Pascal Struijk,a,8717,OpenPlay,2025,Head,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Daniel James,Aerial,108.83999633789062,25.920001220703128
647562,79,MissedShots,0.875999984741211,0.6140000152587891,0.0348400846123695,Ethan Ampadu,a,6369,OpenPlay,2025,LeftFoot,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,,Aerial,105.11999816894532,30.87999877929687
647563,79,MissedShots,0.9590000152587891,0.529000015258789,0.663292646408081,Lukas Nmecha,a,6544,OpenPlay,2025,Head,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Gabriel Gudmundsson,Aerial,115.08000183105469,37.67999877929688
647564,84,BlockedShot,0.9119999694824219,0.4259999847412109,0.0921893417835235,Pascal Struijk,a,8717,OpenPlay,2025,RightFoot,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,,BallTouch,109.43999633789063,45.92000122070313
647565,86,MissedShots,0.8859999847412109,0.5929999923706055,0.1002579405903816,Joël Piroe,a,13835,OpenPlay,2025,LeftFoot,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Gabriel Gudmundsson,Pass,106.3199981689453,32.56000061035156
647566,90,SavedShot,0.8859999847412109,0.5079999923706054,0.0419453382492065,Joe Rodon,a,6377,FromCorner,2025,Head,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Sean Longstaff,Cross,106.3199981689453,39.36000061035156
647567,96,MissedShots,0.8780000305175781,0.52,0.0368698239326477,Dominic Calvert-Lewin,a,5555,OpenPlay,2025,Head,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Ao Tanaka,Aerial,105.36000366210938,38.4
647568,3,SavedShot,0.8059999847412109,0.28,0.0445175766944885,Jean-Philippe Mateta,h,5735,OpenPlay,2025,RightFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,Ismaila Sarr,Pass,23.28000183105469,22.400000000000002
647571,21,SavedShot,0.7680000305175781,0.575,0.0320629589259624,Tyrick Mitchell,h,8214,OpenPlay,2025,LeftFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,,TakeOn,27.839996337890625,46.0
647573,26,MissedShots,0.94,0.45,0.6772577166557312,Jean-Philippe Mateta,h,5735,OpenPlay,2025,Head,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,Yeremi Pino,Aerial,7.200000000000003,36.0
647574,28,BlockedShot,0.960999984741211,0.46700000762939453,0.0863004177808761,Marc Guehi,h,7603,FromCorner,2025,Head,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,Adam Wharton,Aerial,4.680001831054682,37.36000061035156
647576,46,SavedShot,0.9130000305175782,0.605999984741211,0.3081884682178497,Jean-Philippe Mateta,h,5735,OpenPlay,2025,LeftFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,Marc Guehi,Pass,10.43999633789062,48.47999877929688
647577,47,BlockedShot,0.8209999847412109,0.519000015258789,0.0425823554396629,Adam Wharton,h,12409,OpenPlay,2025,LeftFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,,None,21.480001831054693,41.52000122070312
647578,49,MissedShots,0.7680000305175781,0.4879999923706055,0.0273997839540243,Jean-Philippe Mateta,h,5735,OpenPlay,2025,LeftFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,,BallRecovery,27.839996337890625,39.039999389648436
647579,50,MissedShots,0.9159999847412109,0.5459999847412109,0.085581749677658,Jean-Philippe Mateta,h,5735,OpenPlay,2025,RightFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,Adam Wharton,Cross,10.080001831054688,43.679998779296874
647582,62,MissedShots,0.7519999694824219,0.634000015258789,0.0111742708832025,Yeremi Pino,h,9024,OpenPlay,2025,RightFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,,None,29.76000366210937,50.720001220703125
647583,63,Goal,0.9459999847412109,0.4929999923706055,0.6212283968925476,Jean-Philippe Mateta,h,5735,OpenPlay,2025,LeftFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,Daniel Muñoz,Pass,6.480001831054693,39.43999938964844
647584,68,SavedShot,0.915,0.3509999847412109,0.0587124079465866,Daniel Muñoz,h,12408,OpenPlay,2025,RightFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,Daichi Kamada,Chipped,10.199999999999989,28.079998779296872
647585,68,Goal,0.9819999694824219,0.5709999847412109,0.5354506969451904,Jean-Philippe Mateta,h,5735,OpenPlay,2025,LeftFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,,Rebound,2.160003662109375,45.679998779296874
647586,75,MissedShots,0.9259999847412109,0.40400001525878904,0.3838312327861786,Ismaila Sarr,h,5675,FromCorner,2025,LeftFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,Marc Guehi,Pass,8.880001831054685,32.32000122070312
647587,76,BlockedShot,0.8619999694824219,0.48400001525878905,0.1032381355762481,Jean-Philippe Mateta,h,5735,OpenPlay,2025,RightFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,Daniel Muñoz,Pass,16.56000366210938,38.720001220703125
647588,76,BlockedShot,0.914000015258789,0.610999984741211,0.0888690426945686,Jean-Philippe Mateta,h,5735,OpenPlay,2025,LeftFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,,Rebound,10.319998168945318,48.879998779296876
647590,92,BlockedShot,0.9069999694824219,0.6940000152587891,0.0577200502157211,Eddie Nketiah,h,6482,OpenPlay,2025,LeftFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,Marc Guehi,Pass,11.160003662109375,55.52000122070312
647591,93,BlockedShot,0.8469999694824218,0.595999984741211,0.0204030517488718,Chris Richards,h,8430,OpenPlay,2025,RightFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,,Aerial,18.360003662109378,47.67999877929688
647592,94,BlockedShot,0.904000015258789,0.3990000152587891,0.0710691213607788,Maxence Lacroix,h,8853,FromCorner,2025,LeftFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,Chris Richards,Pass,11.519998168945321,31.920001220703128
647593,96,Goal,0.885,0.5,0.7611688375473022,Jean-Philippe Mateta,h,5735,Penalty,2025,RightFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,,Standard,13.799999999999997,40.0
647595,98,MissedShots,0.9019999694824219,0.48700000762939455,0.5866917967796326,Jean-Philippe Mateta,h,5735,OpenPlay,2025,RightFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,Eddie Nketiah,Pass,11.76000366210937,38.960000610351564
647569,6,Goal,0.9930000305175781,0.47400001525878904,0.8366477489471436,Eli Junior Kroupi,a,11504,FromCorner,2025,Head,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,,None,119.16000366210938,42.07999877929688
647570,10,MissedShots,0.775,0.524000015258789,0.0535678416490554,Alex Scott,a,12149,OpenPlay,2025,LeftFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,Marcus Tavernier,LayOff,93.0,38.07999877929688
647572,25,SavedShot,0.8930000305175781,0.649000015258789,0.07274179905653,Antoine Semenyo,a,11363,OpenPlay,2025,RightFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,Alex Scott,TakeOn,107.16000366210938,28.07999877929688
647575,37,Goal,0.9109999847412109,0.47200000762939454,0.1467128247022628,Eli Junior Kroupi,a,11504,OpenPlay,2025,RightFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,,None,109.3199981689453,42.23999938964844
647580,56,MissedShots,0.7580000305175781,0.5059999847412109,0.0248339772224426,Tyler Adams,a,7352,OpenPlay,2025,RightFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,,None,90.96000366210937,39.52000122070313
647581,60,MissedShots,0.8490000152587891,0.5870000076293945,0.1003841608762741,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,Justin Kluivert,Pass,101.8800018310547,33.039999389648436
647589,88,Goal,0.9690000152587891,0.51,0.7941879034042358,Ryan Christie,a,10744,OpenPlay,2025,LeftFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,Marcus Tavernier,Pass,116.28000183105469,39.2
647594,98,SavedShot,0.835999984741211,0.64,0.0180230494588613,Marcos Senesi,a,10864,OpenPlay,2025,LeftFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,,Aerial,100.31999816894532,28.799999999999997
647625,10,MissedShots,0.755,0.7090000152587891,0.0172772053629159,Nico O&#039;Reilly,h,11592,OpenPlay,2025,LeftFoot,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,Nico González,Pass,29.400000000000006,56.720001220703125
647627,14,SavedShot,0.95,0.3139999961853027,0.1155715510249137,Sávio,h,11735,OpenPlay,2025,LeftFoot,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,Matheus Nunes,Throughball,6.0,25.119999694824216
647628,15,MissedShots,0.74,0.3370000076293945,0.0161607768386602,Matheus Nunes,h,11000,OpenPlay,2025,RightFoot,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,Nico González,Pass,31.200000000000003,26.960000610351564
647629,17,BlockedShot,0.8669999694824219,0.43,0.1000514402985572,Tijjani Reijnders,h,11965,OpenPlay,2025,RightFoot,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,Phil Foden,Pass,15.960003662109372,34.4
647630,23,BlockedShot,0.8569999694824219,0.7280000305175781,0.0235217101871967,Tijjani Reijnders,h,11965,FromCorner,2025,RightFoot,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,Jéremy Doku,Pass,17.160003662109375,58.24000244140625
647632,30,BlockedShot,0.894000015258789,0.4279999923706055,0.1172900572419166,Tijjani Reijnders,h,11965,OpenPlay,2025,RightFoot,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,Jéremy Doku,Pass,12.719998168945324,34.23999938964844
647634,41,SavedShot,0.9,0.62,0.3825669586658478,Jéremy Doku,h,8981,OpenPlay,2025,RightFoot,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,Tijjani Reijnders,Pass,12.0,49.6
647635,44,MissedShots,0.9219999694824219,0.4859999847412109,0.0486404225230217,Nathan Aké,h,579,FromCorner,2025,Head,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,Phil Foden,Aerial,9.360003662109364,38.879998779296876
647636,47,SavedShot,0.895,0.3220000076293945,0.0471409745514392,Sávio,h,11735,OpenPlay,2025,LeftFoot,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,Tijjani Reijnders,TakeOn,12.599999999999994,25.76000061035156
647637,47,BlockedShot,0.94,0.6559999847412109,0.0897095948457717,Nico O&#039;Reilly,h,11592,OpenPlay,2025,LeftFoot,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,Jéremy Doku,Pass,7.200000000000003,52.47999877929687
647638,57,Goal,0.9109999847412109,0.48,0.336427092552185,Erling Haaland,h,8260,OpenPlay,2025,Head,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,Nico O&#039;Reilly,Cross,10.680001831054696,38.4
647640,62,Goal,0.855,0.5829999923706055,0.0928012430667877,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,Sávio,Pass,17.400000000000006,46.63999938964844
647641,69,MissedShots,0.8169999694824219,0.3060000038146973,0.038069374859333,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,Matheus Nunes,Pass,21.960003662109372,24.480000305175782
647642,72,BlockedShot,0.8619999694824219,0.315,0.0940922126173973,Oscar Bobb,h,11903,OpenPlay,2025,LeftFoot,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,Bernardo Silva,TakeOn,16.56000366210938,25.2
647644,79,MissedShots,0.9369999694824219,0.5120000076293946,0.1380941718816757,Nico O&#039;Reilly,h,11592,OpenPlay,2025,Head,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,Sávio,Cross,7.5600036621093665,40.960000610351564
647645,91,SavedShot,0.874000015258789,0.3970000076293945,0.3933921456336975,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,Phil Foden,Throughball,15.119998168945315,31.76000061035156
647646,91,BlockedShot,0.88,0.565,0.0956632494926452,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,,Rebound,14.400000000000006,45.199999999999996
647647,91,BlockedShot,0.8490000152587891,0.5120000076293946,0.0690739899873733,Mathis Cherki,h,8094,OpenPlay,2025,LeftFoot,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,,Rebound,18.1199981689453,40.960000610351564
647648,95,SavedShot,0.8580000305175781,0.5870000076293945,0.333173394203186,Erling Haaland,h,8260,SetPiece,2025,RightFoot,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,Mathis Cherki,Throughball,17.039996337890628,46.960000610351564
647626,13,MissedShots,0.955,0.534000015258789,0.643643856048584,Beto,a,9983,OpenPlay,2025,LeftFoot,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,Iliman Ndiaye,Pass,114.6,37.279998779296875
647631,24,BlockedShot,0.785,0.20899999618530274,0.0122018409892916,Carlos Alcaraz,a,11297,OpenPlay,2025,RightFoot,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,Jake O&#039;Brien,Pass,94.2,63.28000030517578
647633,40,SavedShot,0.88,0.29200000762939454,0.0377311296761035,Iliman Ndiaye,a,9307,OpenPlay,2025,RightFoot,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,,TakeOn,105.6,56.63999938964844
647639,60,BlockedShot,0.9059999847412109,0.625,0.064480572938919,James Garner,a,7438,OpenPlay,2025,LeftFoot,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,,None,108.71999816894531,30.0
647643,76,MissedShots,0.9219999694824219,0.625999984741211,0.0365648865699768,Merlin Röhl,a,11331,OpenPlay,2025,Head,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,Iliman Ndiaye,Aerial,110.63999633789064,29.92000122070312
