Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season,home_goals,away_goals,result,home_team_id,away_team_id
109,11,04/11/2023 15:00,Bramall Lane,Sheffield Utd,Wolves,2 - 1,2023,2.0,1.0,home_win,25,34
107,11,04/11/2023 17:30,St. James' Park,Newcastle,Arsenal,1 - 0,2023,1.0,0.0,home_win,22,1
108,11,05/11/2023 14:00,The City Ground,Nottingham Forest,Aston Villa,2 - 0,2023,2.0,0.0,home_win,24,2
105,11,05/11/2023 16:30,Kenilworth Road,Luton,Liverpool,1 - 1,2023,1.0,1.0,draw,18,17
110,11,06/11/2023 20:00,Tottenham Hotspur Stadium,Spurs,Chelsea,1 - 4,2023,1.0,4.0,away_win,27,8
120,12,11/11/2023 12:30,Molineux Stadium,Wolves,Spurs,2 - 1,2023,2.0,1.0,home_win,34,27
111,12,11/11/2023 15:00,Emirates Stadium,Arsenal,Burnley,3 - 1,2023,3.0,1.0,home_win,1,6
116,12,11/11/2023 15:00,Selhurst Park,Crystal Palace,Everton,2 - 3,2023,2.0,3.0,away_win,9,10
118,12,11/11/2023 15:00,Old Trafford,Man Utd,Luton,1 - 0,2023,1.0,0.0,home_win,20,18
113,12,11/11/2023 17:30,Vitality Stadium,Bournemouth,Newcastle,2 - 0,2023,2.0,0.0,home_win,3,22
112,12,12/11/2023 14:00,Villa Park,Aston Villa,Fulham,3 - 1,2023,3.0,1.0,home_win,2,11
114,12,12/11/2023 14:00,Amex Stadium,Brighton,Sheffield Utd,1 - 1,2023,1.0,1.0,draw,5,25
117,12,12/11/2023 14:00,Anfield,Liverpool,Brentford,3 - 0,2023,3.0,0.0,home_win,17,4
119,12,12/11/2023 14:00,London Stadium,West Ham,Nottingham Forest,3 - 2,2023,3.0,2.0,home_win,33,24
115,12,12/11/2023 16:30,Stamford Bridge,Chelsea,Man City,4 - 4,2023,4.0,4.0,draw,8,19
126,13,25/11/2023 12:30,Etihad Stadium,Man City,Liverpool,1 - 1,2023,1.0,1.0,draw,19,17
122,13,25/11/2023 15:00,Turf Moor,Burnley,West Ham,1 - 2,2023,1.0,2.0,away_win,6,33
125,13,25/11/2023 15:00,Kenilworth Road,Luton,Crystal Palace,2 - 1,2023,2.0,1.0,home_win,18,9
127,13,25/11/2023 15:00,St. James' Park,Newcastle,Chelsea,4 - 1,2023,4.0,1.0,home_win,22,8
128,13,25/11/2023 15:00,The City Ground,Nottingham Forest,Brighton,2 - 3,2023,2.0,3.0,away_win,24,5
129,13,25/11/2023 15:00,Bramall Lane,Sheffield Utd,Bournemouth,1 - 3,2023,1.0,3.0,away_win,25,3
121,13,25/11/2023 17:30,Gtech Community Stadium,Brentford,Arsenal,0 - 1,2023,0.0,1.0,away_win,4,1
130,13,26/11/2023 14:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,1 - 2,2023,1.0,2.0,away_win,27,2
123,13,26/11/2023 16:30,Goodison Park,Everton,Man Utd,0 - 3,2023,0.0,3.0,away_win,10,20
124,13,27/11/2023 20:00,Craven Cottage,Fulham,Wolves,3 - 2,2023,3.0,2.0,home_win,11,34
131,14,02/12/2023 15:00,Emirates Stadium,Arsenal,Wolves,2 - 1,2023,2.0,1.0,home_win,1,34
133,14,02/12/2023 15:00,Gtech Community Stadium,Brentford,Luton,3 - 1,2023,3.0,1.0,home_win,4,18
134,14,02/12/2023 15:00,Turf Moor,Burnley,Sheffield Utd,5 - 0,2023,5.0,0.0,home_win,6,25
139,14,02/12/2023 17:30,The City Ground,Nottingham Forest,Everton,0 - 1,2023,0.0,1.0,away_win,24,10
138,14,02/12/2023 20:00,St. James' Park,Newcastle,Man Utd,1 - 0,2023,1.0,0.0,home_win,22,20
132,14,03/12/2023 14:00,Vitality Stadium,Bournemouth,Aston Villa,2 - 2,2023,2.0,2.0,draw,3,2
135,14,03/12/2023 14:00,Stamford Bridge,Chelsea,Brighton,3 - 2,2023,3.0,2.0,home_win,8,5
136,14,03/12/2023 14:00,Anfield,Liverpool,Fulham,4 - 3,2023,4.0,3.0,home_win,17,11
140,14,03/12/2023 14:00,London Stadium,West Ham,Crystal Palace,1 - 1,2023,1.0,1.0,draw,33,9
137,14,03/12/2023 16:30,Etihad Stadium,Man City,Spurs,3 - 3,2023,3.0,3.0,draw,19,27
148,15,05/12/2023 19:30,Molineux Stadium,Wolves,Burnley,1 - 0,2023,1.0,0.0,home_win,34,6
145,15,05/12/2023 20:15,Kenilworth Road,Luton,Arsenal,3 - 4,2023,3.0,4.0,away_win,18,1
142,15,06/12/2023 19:30,Amex Stadium,Brighton,Brentford,2 - 1,2023,2.0,1.0,home_win,5,4
144,15,06/12/2023 19:30,Craven Cottage,Fulham,Nottingham Forest,5 - 0,2023,5.0,0.0,home_win,11,24
146,15,06/12/2023 19:30,Bramall Lane,Sheffield Utd,Liverpool,0 - 2,2023,0.0,2.0,away_win,25,17
149,15,06/12/2023 19:30,Selhurst Park,Crystal Palace,Bournemouth,0 - 2,2023,0.0,2.0,away_win,9,3
141,15,06/12/2023 20:15,Villa Park,Aston Villa,Man City,1 - 0,2023,1.0,0.0,home_win,2,19
150,15,06/12/2023 20:15,Old Trafford,Man Utd,Chelsea,2 - 1,2023,2.0,1.0,home_win,20,8
143,15,07/12/2023 19:30,Goodison Park,Everton,Newcastle,3 - 0,2023,3.0,0.0,home_win,10,22
147,15,07/12/2023 20:15,Tottenham Hotspur Stadium,Spurs,West Ham,1 - 2,2023,1.0,2.0,away_win,27,33
153,16,09/12/2023 12:30,Selhurst Park,Crystal Palace,Liverpool,1 - 2,2023,1.0,2.0,away_win,9,17
152,16,09/12/2023 15:00,Amex Stadium,Brighton,Burnley,1 - 1,2023,1.0,1.0,draw,5,6
157,16,09/12/2023 15:00,Old Trafford,Man Utd,Bournemouth,0 - 3,2023,0.0,3.0,away_win,20,3
158,16,09/12/2023 15:00,Bramall Lane,Sheffield Utd,Brentford,1 - 0,2023,1.0,0.0,home_win,25,4
160,16,09/12/2023 15:00,Molineux Stadium,Wolves,Nottingham Forest,1 - 1,2023,1.0,1.0,draw,34,24
151,16,09/12/2023 17:30,Villa Park,Aston Villa,Arsenal,1 - 0,2023,1.0,0.0,home_win,2,1
154,16,10/12/2023 14:00,Goodison Park,Everton,Chelsea,2 - 0,2023,2.0,0.0,home_win,10,8
155,16,10/12/2023 14:00,Craven Cottage,Fulham,West Ham,5 - 0,2023,5.0,0.0,home_win,11,33
156,16,10/12/2023 14:00,Kenilworth Road,Luton,Man City,1 - 2,2023,1.0,2.0,away_win,18,19
159,16,10/12/2023 16:30,Tottenham Hotspur Stadium,Spurs,Newcastle,4 - 1,2023,4.0,1.0,home_win,27,22
169,17,15/12/2023 20:00,The City Ground,Nottingham Forest,Spurs,0 - 2,2023,0.0,2.0,away_win,24,27
165,17,16/12/2023 15:00,Stamford Bridge,Chelsea,Sheffield Utd,2 - 0,2023,2.0,0.0,home_win,8,25
167,17,16/12/2023 15:00,Etihad Stadium,Man City,Crystal Palace,2 - 2,2023,2.0,2.0,draw,19,9
168,17,16/12/2023 15:00,St. James' Park,Newcastle,Fulham,3 - 0,2023,3.0,0.0,home_win,22,11
164,17,16/12/2023 17:30,Turf Moor,Burnley,Everton,0 - 2,2023,0.0,2.0,away_win,6,10
161,17,17/12/2023 14:00,Emirates Stadium,Arsenal,Brighton,2 - 0,2023,2.0,0.0,home_win,1,5
163,17,17/12/2023 14:00,Gtech Community Stadium,Brentford,Aston Villa,1 - 2,2023,1.0,2.0,away_win,4,2
170,17,17/12/2023 14:00,London Stadium,West Ham,Wolves,3 - 0,2023,3.0,0.0,home_win,33,34
166,17,17/12/2023 16:30,Anfield,Liverpool,Man Utd,0 - 0,2023,0.0,0.0,draw,17,20
162,17,13/03/2024 19:30,Vitality Stadium,Bournemouth,Luton,4 - 3,2023,4.0,3.0,home_win,3,18
172,18,21/12/2023 20:00,Selhurst Park,Crystal Palace,Brighton,1 - 1,2023,1.0,1.0,draw,9,5
171,18,22/12/2023 20:00,Villa Park,Aston Villa,Sheffield Utd,1 - 1,2023,1.0,1.0,draw,2,25
179,18,23/12/2023 12:30,London Stadium,West Ham,Man Utd,2 - 0,2023,2.0,0.0,home_win,33,20
173,18,23/12/2023 15:00,Craven Cottage,Fulham,Burnley,0 - 2,2023,0.0,2.0,away_win,11,6
175,18,23/12/2023 15:00,Kenilworth Road,Luton,Newcastle,1 - 0,2023,1.0,0.0,home_win,18,22
177,18,23/12/2023 15:00,The City Ground,Nottingham Forest,Bournemouth,2 - 3,2023,2.0,3.0,away_win,24,3
178,18,23/12/2023 15:00,Tottenham Hotspur Stadium,Spurs,Everton,2 - 1,2023,2.0,1.0,home_win,27,10
174,18,23/12/2023 17:30,Anfield,Liverpool,Arsenal,1 - 1,2023,1.0,1.0,draw,17,1
180,18,24/12/2023 13:00,Molineux Stadium,Wolves,Chelsea,2 - 1,2023,2.0,1.0,home_win,34,8
176,18,20/02/2024 19:30,Etihad Stadium,Man City,Brentford,1 - 0,2023,1.0,0.0,home_win,19,4
189,19,26/12/2023 12:30,St. James' Park,Newcastle,Nottingham Forest,1 - 3,2023,1.0,3.0,away_win,22,24
182,19,26/12/2023 15:00,Vitality Stadium,Bournemouth,Fulham,3 - 0,2023,3.0,0.0,home_win,3,11
190,19,26/12/2023 15:00,Bramall Lane,Sheffield Utd,Luton,2 - 3,2023,2.0,3.0,away_win,25,18
185,19,26/12/2023 17:30,Turf Moor,Burnley,Liverpool,0 - 2,2023,0.0,2.0,away_win,6,17
188,19,26/12/2023 20:00,Old Trafford,Man Utd,Aston Villa,3 - 2,2023,3.0,2.0,home_win,20,2
183,19,27/12/2023 19:30,Gtech Community Stadium,Brentford,Wolves,1 - 4,2023,1.0,4.0,away_win,4,34
186,19,27/12/2023 19:30,Stamford Bridge,Chelsea,Crystal Palace,2 - 1,2023,2.0,1.0,home_win,8,9
187,19,27/12/2023 20:15,Goodison Park,Everton,Man City,1 - 3,2023,1.0,3.0,away_win,10,19
184,19,28/12/2023 19:30,Amex Stadium,Brighton,Spurs,4 - 2,2023,4.0,2.0,home_win,5,27
181,19,28/12/2023 20:15,Emirates Stadium,Arsenal,West Ham,0 - 2,2023,0.0,2.0,away_win,1,33
195,20,30/12/2023 12:30,Kenilworth Road,Luton,Chelsea,2 - 3,2023,2.0,3.0,away_win,18,8
191,20,30/12/2023 15:00,Villa Park,Aston Villa,Burnley,3 - 2,2023,3.0,2.0,home_win,2,6
192,20,30/12/2023 15:00,Selhurst Park,Crystal Palace,Brentford,3 - 1,2023,3.0,1.0,home_win,9,4
196,20,30/12/2023 15:00,Etihad Stadium,Man City,Sheffield Utd,2 - 0,2023,2.0,0.0,home_win,19,25
200,20,30/12/2023 15:00,Molineux Stadium,Wolves,Everton,3 - 0,2023,3.0,0.0,home_win,34,10
197,20,30/12/2023 17:30,The City Ground,Nottingham Forest,Man Utd,2 - 1,2023,2.0,1.0,home_win,24,20
193,20,31/12/2023 14:00,Craven Cottage,Fulham,Arsenal,2 - 1,2023,2.0,1.0,home_win,11,1
198,20,31/12/2023 14:00,Tottenham Hotspur Stadium,Spurs,Bournemouth,3 - 1,2023,3.0,1.0,home_win,27,3
194,20,01/01/2024 20:00,Anfield,Liverpool,Newcastle,4 - 2,2023,4.0,2.0,home_win,17,22
199,20,02/01/2024 19:30,London Stadium,West Ham,Brighton,0 - 0,2023,0.0,0.0,draw,33,5
205,21,12/01/2024 19:45,Turf Moor,Burnley,Luton,1 - 1,2023,1.0,1.0,draw,6,18
206,21,13/01/2024 12:30,Stamford Bridge,Chelsea,Fulham,1 - 0,2023,1.0,0.0,home_win,8,11
209,21,13/01/2024 17:30,St. James' Park,Newcastle,Man City,2 - 3,2023,2.0,3.0,away_win,22,19
207,21,14/01/2024 14:00,Goodison Park,Everton,Aston Villa,0 - 0,2023,0.0,0.0,draw,10,2
208,21,14/01/2024 16:30,Old Trafford,Man Utd,Spurs,2 - 2,2023,2.0,2.0,draw,20,27
201,21,20/01/2024 12:30,Emirates Stadium,Arsenal,Crystal Palace,5 - 0,2023,5.0,0.0,home_win,1,9
203,21,20/01/2024 17:30,Gtech Community Stadium,Brentford,Nottingham Forest,3 - 2,2023,3.0,2.0,home_win,4,24
210,21,21/01/2024 14:00,Bramall Lane,Sheffield Utd,West Ham,2 - 2,2023,2.0,2.0,draw,25,33
202,21,21/01/2024 16:30,Vitality Stadium,Bournemouth,Liverpool,0 - 4,2023,0.0,4.0,away_win,3,17
204,21,22/01/2024 19:45,Amex Stadium,Brighton,Wolves,0 - 0,2023,0.0,0.0,draw,5,34
214,22,30/01/2024 19:30,The City Ground,Nottingham Forest,Arsenal,1 - 2,2023,1.0,2.0,away_win,24,1
212,22,30/01/2024 19:45,Craven Cottage,Fulham,Everton,0 - 0,2023,0.0,0.0,draw,11,10
213,22,30/01/2024 19:45,Kenilworth Road,Luton,Brighton,4 - 0,2023,4.0,0.0,home_win,18,5
218,22,30/01/2024 20:00,Selhurst Park,Crystal Palace,Sheffield Utd,3 - 2,2023,3.0,2.0,home_win,9,25
211,22,30/01/2024 20:15,Villa Park,Aston Villa,Newcastle,1 - 3,2023,1.0,3.0,away_win,2,22
215,22,31/01/2024 19:30,Tottenham Hotspur Stadium,Spurs,Brentford,3 - 2,2023,3.0,2.0,home_win,27,4
220,22,31/01/2024 19:30,Etihad Stadium,Man City,Burnley,3 - 1,2023,3.0,1.0,home_win,19,6
219,22,31/01/2024 20:15,Anfield,Liverpool,Chelsea,4 - 1,2023,4.0,1.0,home_win,17,8
216,22,01/02/2024 19:30,London Stadium,West Ham,Bournemouth,1 - 1,2023,1.0,1.0,draw,33,3
217,22,01/02/2024 20:15,Molineux Stadium,Wolves,Man Utd,3 - 4,2023,3.0,4.0,away_win,34,20
227,23,03/02/2024 12:30,Goodison Park,Everton,Spurs,2 - 2,2023,2.0,2.0,draw,10,27
224,23,03/02/2024 15:00,Amex Stadium,Brighton,Crystal Palace,4 - 1,2023,4.0,1.0,home_win,5,9
225,23,03/02/2024 15:00,Turf Moor,Burnley,Fulham,2 - 2,2023,2.0,2.0,draw,6,11
229,23,03/02/2024 15:00,St. James' Park,Newcastle,Luton,4 - 4,2023,4.0,4.0,draw,22,18
230,23,03/02/2024 17:30,Bramall Lane,Sheffield Utd,Aston Villa,0 - 5,2023,0.0,5.0,away_win,25,2
222,23,04/02/2024 14:00,Vitality Stadium,Bournemouth,Nottingham Forest,1 - 1,2023,1.0,1.0,draw,3,24
226,23,04/02/2024 14:00,Stamford Bridge,Chelsea,Wolves,2 - 4,2023,2.0,4.0,away_win,8,34
228,23,04/02/2024 14:00,Old Trafford,Man Utd,West Ham,3 - 0,2023,3.0,0.0,home_win,20,33
221,23,04/02/2024 16:30,Emirates Stadium,Arsenal,Liverpool,3 - 1,2023,3.0,1.0,home_win,1,17
223,23,05/02/2024 20:00,Gtech Community Stadium,Brentford,Man City,1 - 3,2023,1.0,3.0,away_win,4,19
236,24,10/02/2024 12:30,Etihad Stadium,Man City,Everton,2 - 0,2023,2.0,0.0,home_win,19,10
233,24,10/02/2024 15:00,Craven Cottage,Fulham,Bournemouth,3 - 1,2023,3.0,1.0,home_win,11,3
234,24,10/02/2024 15:00,Anfield,Liverpool,Burnley,3 - 1,2023,3.0,1.0,home_win,17,6
235,24,10/02/2024 15:00,Kenilworth Road,Luton,Sheffield Utd,1 - 3,2023,1.0,3.0,away_win,18,25
238,24,10/02/2024 15:00,Tottenham Hotspur Stadium,Spurs,Brighton,2 - 1,2023,2.0,1.0,home_win,27,5
240,24,10/02/2024 15:00,Molineux Stadium,Wolves,Brentford,0 - 2,2023,0.0,2.0,away_win,34,4
237,24,10/02/2024 17:30,The City Ground,Nottingham Forest,Newcastle,2 - 3,2023,2.0,3.0,away_win,24,22
239,24,11/02/2024 14:00,London Stadium,West Ham,Arsenal,0 - 6,2023,0.0,6.0,away_win,33,1
231,24,11/02/2024 16:30,Villa Park,Aston Villa,Man Utd,1 - 2,2023,1.0,2.0,away_win,2,20
232,24,12/02/2024 20:00,Selhurst Park,Crystal Palace,Chelsea,1 - 3,2023,1.0,3.0,away_win,9,8
241,25,17/02/2024 12:30,Gtech Community Stadium,Brentford,Liverpool,1 - 4,2023,1.0,4.0,away_win,4,17
242,25,17/02/2024 15:00,Turf Moor,Burnley,Arsenal,0 - 5,2023,0.0,5.0,away_win,6,1
244,25,17/02/2024 15:00,Craven Cottage,Fulham,Aston Villa,1 - 2,2023,1.0,2.0,away_win,11,2
247,25,17/02/2024 15:00,St. James' Park,Newcastle,Bournemouth,2 - 2,2023,2.0,2.0,draw,22,3
248,25,17/02/2024 15:00,The City Ground,Nottingham Forest,West Ham,2 - 0,2023,2.0,0.0,home_win,24,33
250,25,17/02/2024 15:00,Tottenham Hotspur Stadium,Spurs,Wolves,1 - 2,2023,1.0,2.0,away_win,27,34
246,25,17/02/2024 17:30,Etihad Stadium,Man City,Chelsea,1 - 1,2023,1.0,1.0,draw,19,8
249,25,18/02/2024 14:00,Bramall Lane,Sheffield Utd,Brighton,0 - 5,2023,0.0,5.0,away_win,25,5
245,25,18/02/2024 16:30,Kenilworth Road,Luton,Man Utd,1 - 2,2023,1.0,2.0,away_win,18,20
243,25,19/02/2024 20:00,Goodison Park,Everton,Crystal Palace,1 - 1,2023,1.0,1.0,draw,10,9
257,26,21/02/2024 19:30,Anfield,Liverpool,Luton,4 - 1,2023,4.0,1.0,home_win,17,18
252,26,24/02/2024 15:00,Villa Park,Aston Villa,Nottingham Forest,4 - 2,2023,4.0,2.0,home_win,2,24
254,26,24/02/2024 15:00,Amex Stadium,Brighton,Everton,1 - 1,2023,1.0,1.0,draw,5,10
256,26,24/02/2024 15:00,Selhurst Park,Crystal Palace,Burnley,3 - 0,2023,3.0,0.0,home_win,9,6
258,26,24/02/2024 15:00,Old Trafford,Man Utd,Fulham,1 - 2,2023,1.0,2.0,away_win,20,11
253,26,24/02/2024 17:30,Vitality Stadium,Bournemouth,Man City,0 - 1,2023,0.0,1.0,away_win,3,19
251,26,24/02/2024 20:00,Emirates Stadium,Arsenal,Newcastle,4 - 1,2023,4.0,1.0,home_win,1,22
260,26,25/02/2024 13:30,Molineux Stadium,Wolves,Sheffield Utd,1 - 0,2023,1.0,0.0,home_win,34,25
259,26,26/02/2024 20:00,London Stadium,West Ham,Brentford,4 - 2,2023,4.0,2.0,home_win,33,4
255,26,02/05/2024 19:30,Stamford Bridge,Chelsea,Spurs,2 - 0,2023,2.0,0.0,home_win,8,27
261,27,02/03/2024 15:00,Gtech Community Stadium,Brentford,Chelsea,2 - 2,2023,2.0,2.0,draw,4,8
263,27,02/03/2024 15:00,Goodison Park,Everton,West Ham,1 - 3,2023,1.0,3.0,away_win,10,33
264,27,02/03/2024 15:00,Craven Cottage,Fulham,Brighton,3 - 0,2023,3.0,0.0,home_win,11,5
267,27,02/03/2024 15:00,St. James' Park,Newcastle,Wolves,3 - 0,2023,3.0,0.0,home_win,22,34
268,27,02/03/2024 15:00,The City Ground,Nottingham Forest,Liverpool,0 - 1,2023,0.0,1.0,away_win,24,17
270,27,02/03/2024 15:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,3 - 1,2023,3.0,1.0,home_win,27,9
265,27,02/03/2024 17:30,Kenilworth Road,Luton,Aston Villa,2 - 3,2023,2.0,3.0,away_win,18,2
262,27,03/03/2024 13:00,Turf Moor,Burnley,Bournemouth,0 - 2,2023,0.0,2.0,away_win,6,3
266,27,03/03/2024 15:30,Etihad Stadium,Man City,Man Utd,3 - 1,2023,3.0,1.0,home_win,19,20
269,27,04/03/2024 20:00,Bramall Lane,Sheffield Utd,Arsenal,0 - 6,2023,0.0,6.0,away_win,25,1
278,28,09/03/2024 12:30,Old Trafford,Man Utd,Everton,2 - 0,2023,2.0,0.0,home_win,20,10
273,28,09/03/2024 15:00,Vitality Stadium,Bournemouth,Sheffield Utd,2 - 2,2023,2.0,2.0,draw,3,25
276,28,09/03/2024 15:00,Selhurst Park,Crystal Palace,Luton,1 - 1,2023,1.0,1.0,draw,9,18
280,28,09/03/2024 15:00,Molineux Stadium,Wolves,Fulham,2 - 1,2023,2.0,1.0,home_win,34,11
271,28,09/03/2024 17:30,Emirates Stadium,Arsenal,Brentford,2 - 1,2023,2.0,1.0,home_win,1,4
272,28,10/03/2024 13:00,Villa Park,Aston Villa,Spurs,0 - 4,2023,0.0,4.0,away_win,2,27
274,28,10/03/2024 14:00,Amex Stadium,Brighton,Nottingham Forest,1 - 0,2023,1.0,0.0,home_win,5,24
279,28,10/03/2024 14:00,London Stadium,West Ham,Burnley,2 - 2,2023,2.0,2.0,draw,33,6
277,28,10/03/2024 15:45,Anfield,Liverpool,Man City,1 - 1,2023,1.0,1.0,draw,17,19
275,28,11/03/2024 20:00,Stamford Bridge,Chelsea,Newcastle,3 - 2,2023,3.0,2.0,home_win,8,22
283,29,16/03/2024 15:00,Turf Moor,Burnley,Brentford,2 - 1,2023,2.0,1.0,home_win,6,4
287,29,16/03/2024 15:00,Kenilworth Road,Luton,Nottingham Forest,1 - 1,2023,1.0,1.0,draw,18,24
286,29,16/03/2024 17:30,Craven Cottage,Fulham,Spurs,3 - 0,2023,3.0,0.0,home_win,11,27
289,29,17/03/2024 14:00,London Stadium,West Ham,Aston Villa,1 - 1,2023,1.0,1.0,draw,33,2
281,29,23/04/2024 20:00,Emirates Stadium,Arsenal,Chelsea,5 - 0,2023,5.0,0.0,home_win,1,8
290,29,24/04/2024 19:45,Molineux Stadium,Wolves,Bournemouth,0 - 1,2023,0.0,1.0,away_win,34,3
284,29,24/04/2024 20:00,Selhurst Park,Crystal Palace,Newcastle,2 - 0,2023,2.0,0.0,home_win,9,22
285,29,24/04/2024 20:00,Goodison Park,Everton,Liverpool,2 - 0,2023,2.0,0.0,home_win,10,17
288,29,24/04/2024 20:00,Old Trafford,Man Utd,Sheffield Utd,4 - 2,2023,4.0,2.0,home_win,20,25
282,29,25/04/2024 20:00,Amex Stadium,Brighton,Man City,0 - 4,2023,0.0,4.0,away_win,5,19
297,30,30/03/2024 12:30,St. James' Park,Newcastle,West Ham,4 - 3,2023,4.0,3.0,home_win,22,33
292,30,30/03/2024 15:00,Vitality Stadium,Bournemouth,Everton,2 - 1,2023,2.0,1.0,home_win,3,10
294,30,30/03/2024 15:00,Stamford Bridge,Chelsea,Burnley,2 - 2,2023,2.0,2.0,draw,8,6
298,30,30/03/2024 15:00,The City Ground,Nottingham Forest,Crystal Palace,1 - 1,2023,1.0,1.0,draw,24,9
299,30,30/03/2024 15:00,Bramall Lane,Sheffield Utd,Fulham,3 - 3,2023,3.0,3.0,draw,25,11
300,30,30/03/2024 15:00,Tottenham Hotspur Stadium,Spurs,Luton,2 - 1,2023,2.0,1.0,home_win,27,18
291,30,30/03/2024 19:30,Villa Park,Aston Villa,Wolves,2 - 0,2023,2.0,0.0,home_win,2,34
293,30,30/03/2024 20:00,Gtech Community Stadium,Brentford,Man Utd,1 - 1,2023,1.0,1.0,draw,4,20
295,30,31/03/2024 14:00,Anfield,Liverpool,Brighton,2 - 1,2023,2.0,1.0,home_win,17,5
296,30,31/03/2024 16:30,Etihad Stadium,Man City,Arsenal,0 - 0,2023,0.0,0.0,draw,19,1
305,31,02/04/2024 19:30,The City Ground,Nottingham Forest,Fulham,3 - 1,2023,3.0,1.0,home_win,24,11
308,31,02/04/2024 19:30,St. James' Park,Newcastle,Everton,1 - 1,2023,1.0,1.0,draw,22,10
302,31,02/04/2024 19:45,Vitality Stadium,Bournemouth,Crystal Palace,1 - 0,2023,1.0,0.0,home_win,3,9
304,31,02/04/2024 19:45,Turf Moor,Burnley,Wolves,1 - 1,2023,1.0,1.0,draw,6,34
306,31,02/04/2024 20:15,London Stadium,West Ham,Spurs,1 - 1,2023,1.0,1.0,draw,33,27
301,31,03/04/2024 19:30,Emirates Stadium,Arsenal,Luton,2 - 0,2023,2.0,0.0,home_win,1,18
303,31,03/04/2024 19:30,Gtech Community Stadium,Brentford,Brighton,0 - 0,2023,0.0,0.0,draw,4,5
310,31,03/04/2024 20:15,Etihad Stadium,Man City,Aston Villa,4 - 1,2023,4.0,1.0,home_win,19,2
309,31,04/04/2024 19:30,Anfield,Liverpool,Sheffield Utd,3 - 1,2023,3.0,1.0,home_win,17,25
307,31,04/04/2024 20:15,Stamford Bridge,Chelsea,Man Utd,4 - 3,2023,4.0,3.0,home_win,8,20
313,32,06/04/2024 12:30,Selhurst Park,Crystal Palace,Man City,2 - 4,2023,2.0,4.0,away_win,9,19
311,32,06/04/2024 15:00,Villa Park,Aston Villa,Brentford,3 - 3,2023,3.0,3.0,draw,2,4
314,32,06/04/2024 15:00,Goodison Park,Everton,Burnley,1 - 0,2023,1.0,0.0,home_win,10,6
315,32,06/04/2024 15:00,Craven Cottage,Fulham,Newcastle,0 - 1,2023,0.0,1.0,away_win,11,22
316,32,06/04/2024 15:00,Kenilworth Road,Luton,Bournemouth,2 - 1,2023,2.0,1.0,home_win,18,3
320,32,06/04/2024 15:00,Molineux Stadium,Wolves,West Ham,1 - 2,2023,1.0,2.0,away_win,34,33
312,32,06/04/2024 17:30,Amex Stadium,Brighton,Arsenal,0 - 3,2023,0.0,3.0,away_win,5,1
317,32,07/04/2024 15:30,Old Trafford,Man Utd,Liverpool,2 - 2,2023,2.0,2.0,draw,20,17
318,32,07/04/2024 17:30,Bramall Lane,Sheffield Utd,Chelsea,2 - 2,2023,2.0,2.0,draw,25,8
319,32,07/04/2024 18:00,Tottenham Hotspur Stadium,Spurs,Nottingham Forest,3 - 1,2023,3.0,1.0,home_win,27,24
328,33,13/04/2024 12:30,St. James' Park,Newcastle,Spurs,4 - 0,2023,4.0,0.0,home_win,22,27
323,33,13/04/2024 15:00,Gtech Community Stadium,Brentford,Sheffield Utd,2 - 0,2023,2.0,0.0,home_win,4,25
324,33,13/04/2024 15:00,Turf Moor,Burnley,Brighton,1 - 1,2023,1.0,1.0,draw,6,5
327,33,13/04/2024 15:00,Etihad Stadium,Man City,Luton,5 - 1,2023,5.0,1.0,home_win,19,18
329,33,13/04/2024 15:00,The City Ground,Nottingham Forest,Wolves,2 - 2,2023,2.0,2.0,draw,24,34
322,33,13/04/2024 17:30,Vitality Stadium,Bournemouth,Man Utd,2 - 2,2023,2.0,2.0,draw,3,20
326,33,14/04/2024 14:00,Anfield,Liverpool,Crystal Palace,0 - 1,2023,0.0,1.0,away_win,17,9
330,33,14/04/2024 14:00,London Stadium,West Ham,Fulham,0 - 2,2023,0.0,2.0,away_win,33,11
321,33,14/04/2024 16:30,Emirates Stadium,Arsenal,Aston Villa,0 - 2,2023,0.0,2.0,away_win,1,2
325,33,15/04/2024 20:00,Stamford Bridge,Chelsea,Everton,6 - 0,2023,6.0,0.0,home_win,8,10
336,34,20/04/2024 15:00,Kenilworth Road,Luton,Brentford,1 - 5,2023,1.0,5.0,away_win,18,4
338,34,20/04/2024 15:00,Bramall Lane,Sheffield Utd,Burnley,1 - 4,2023,1.0,4.0,away_win,25,6
340,34,20/04/2024 19:30,Molineux Stadium,Wolves,Arsenal,0 - 2,2023,0.0,2.0,away_win,34,1
334,34,21/04/2024 13:30,Goodison Park,Everton,Nottingham Forest,2 - 0,2023,2.0,0.0,home_win,10,24
331,34,21/04/2024 15:00,Villa Park,Aston Villa,Bournemouth,3 - 1,2023,3.0,1.0,home_win,2,3
333,34,21/04/2024 15:00,Selhurst Park,Crystal Palace,West Ham,5 - 2,2023,5.0,2.0,home_win,9,33
335,34,21/04/2024 16:30,Craven Cottage,Fulham,Liverpool,1 - 3,2023,1.0,3.0,away_win,11,17
339,34,14/05/2024 20:00,Tottenham Hotspur Stadium,Spurs,Man City,0 - 2,2023,0.0,2.0,away_win,27,19
