Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season,home_goals,away_goals,result,home_team_id,away_team_id,home_xG,away_xG,home_team,away_team,id,isResult
16.0,2,25/08/2024 16:30,Anfield,Liverpool,Brentford,2 - 0,2024,2.0,0.0,home_win,17.0,4.0,2.72,0.46,,,,
21.0,3,31/08/2024 12:30,Emirates Stadium,Arsenal,Brighton,1 - 1,2024,1.0,1.0,draw,1.0,5.0,2.42,1.82,,,,
22.0,3,31/08/2024 15:00,Gtech Community Stadium,Brentford,Southampton,3 - 1,2024,3.0,1.0,home_win,4.0,26.0,3.86,1.65,,,,
24.0,3,31/08/2024 15:00,Goodison Park,Everton,Bournemouth,2 - 3,2024,2.0,3.0,away_win,10.0,3.0,2.56,2.96,,,,
25.0,3,31/08/2024 15:00,Portman Road,Ipswich,Fulham,1 - 1,2024,1.0,1.0,draw,14.0,11.0,0.71,1.19,,,,
26.0,3,31/08/2024 15:00,King Power Stadium,Leicester,Aston Villa,1 - 2,2024,1.0,2.0,away_win,16.0,2.0,0.77,2.16,,,,
29.0,3,31/08/2024 15:00,The City Ground,Nottingham Forest,Wolverhampton Wanderers,1 - 1,2024,1.0,1.0,draw,24.0,34.0,1.41,0.94,,,,
30.0,3,31/08/2024 17:30,London Stadium,West Ham,Manchester City,1 - 3,2024,1.0,3.0,away_win,33.0,19.0,0.95,3.19,,,,
23.0,3,01/09/2024 13:30,Stamford Bridge,Chelsea,Crystal Palace,1 - 1,2024,1.0,1.0,draw,8.0,9.0,2.98,0.46,,,,
28.0,3,01/09/2024 13:30,St. James' Park,Newcastle United,Tottenham Hotspur,2 - 1,2024,2.0,1.0,home_win,22.0,30.0,1.59,1.63,,,,
27.0,3,01/09/2024 16:00,Old Trafford,Manchester United,Liverpool,0 - 3,2024,0.0,3.0,away_win,20.0,17.0,1.5,2.1,,,,
38.0,4,14/09/2024 12:30,St. Mary's Stadium,Southampton,Manchester United,0 - 3,2024,0.0,3.0,away_win,26.0,20.0,1.36,3.03,,,,
33.0,4,14/09/2024 15:00,American Express Stadium,Brighton,Ipswich,0 - 0,2024,0.0,0.0,draw,5.0,14.0,1.76,0.72,,,,
34.0,4,14/09/2024 15:00,Selhurst Park,Crystal Palace,Leicester,2 - 2,2024,2.0,2.0,draw,9.0,16.0,2.89,1.65,,,,
35.0,4,14/09/2024 15:00,Craven Cottage,Fulham,West Ham,1 - 1,2024,1.0,1.0,draw,11.0,33.0,2.89,0.68,,,,
36.0,4,14/09/2024 15:00,Anfield,Liverpool,Nottingham Forest,0 - 1,2024,0.0,1.0,away_win,17.0,24.0,1.17,0.59,,,,
37.0,4,14/09/2024 15:00,Etihad Stadium,Manchester City,Brentford,2 - 1,2024,2.0,1.0,home_win,19.0,4.0,1.55,1.05,,,,
31.0,4,14/09/2024 17:30,Villa Park,Aston Villa,Everton,3 - 2,2024,3.0,2.0,home_win,2.0,10.0,3.16,0.85,,,,
32.0,4,14/09/2024 20:00,Vitality Stadium,Bournemouth,Chelsea,0 - 1,2024,0.0,1.0,away_win,3.0,8.0,1.54,0.93,,,,
39.0,4,15/09/2024 14:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Arsenal,0 - 1,2024,0.0,1.0,away_win,30.0,1.0,0.79,1.12,,,,
40.0,4,15/09/2024 16:30,Molineux Stadium,Wolverhampton Wanderers,Newcastle United,1 - 2,2024,1.0,2.0,away_win,34.0,22.0,1.47,1.48,,,,
50.0,5,21/09/2024 12:30,London Stadium,West Ham,Chelsea,0 - 3,2024,0.0,3.0,away_win,33.0,8.0,0.76,2.4,,,,
41.0,5,21/09/2024 15:00,Villa Park,Aston Villa,Wolverhampton Wanderers,3 - 1,2024,3.0,1.0,home_win,2.0,34.0,2.37,0.52,,,,
44.0,5,21/09/2024 15:00,Craven Cottage,Fulham,Newcastle United,3 - 1,2024,3.0,1.0,home_win,11.0,22.0,3.21,1.1,,,,
45.0,5,21/09/2024 15:00,King Power Stadium,Leicester,Everton,1 - 1,2024,1.0,1.0,draw,16.0,10.0,1.34,1.82,,,,
46.0,5,21/09/2024 15:00,Anfield,Liverpool,Bournemouth,3 - 0,2024,3.0,0.0,home_win,17.0,3.0,2.44,1.47,,,,
48.0,5,21/09/2024 15:00,St. Mary's Stadium,Southampton,Ipswich,1 - 1,2024,1.0,1.0,draw,26.0,14.0,2.9,1.65,,,,
49.0,5,21/09/2024 15:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Brentford,3 - 1,2024,3.0,1.0,home_win,30.0,4.0,3.89,0.89,,,,
43.0,5,21/09/2024 17:30,Selhurst Park,Crystal Palace,Manchester United,0 - 0,2024,0.0,0.0,draw,9.0,20.0,1.67,2.35,,,,
42.0,5,22/09/2024 14:00,American Express Stadium,Brighton,Nottingham Forest,2 - 2,2024,2.0,2.0,draw,5.0,24.0,1.57,1.37,,,,
47.0,5,22/09/2024 16:30,Etihad Stadium,Manchester City,Arsenal,2 - 2,2024,2.0,2.0,draw,19.0,1.0,2.76,1.28,,,,
58.0,6,28/09/2024 12:30,St. James' Park,Newcastle United,Manchester City,1 - 1,2024,1.0,1.0,draw,22.0,19.0,1.34,1.27,,,,
51.0,6,28/09/2024 15:00,Emirates Stadium,Arsenal,Leicester,4 - 2,2024,4.0,2.0,home_win,1.0,16.0,6.05,0.34,,,,
53.0,6,28/09/2024 15:00,Gtech Community Stadium,Brentford,West Ham,1 - 1,2024,1.0,1.0,draw,4.0,33.0,0.37,0.88,,,,
54.0,6,28/09/2024 15:00,Stamford Bridge,Chelsea,Brighton,4 - 2,2024,4.0,2.0,home_win,8.0,5.0,3.66,1.21,,,,
55.0,6,28/09/2024 15:00,Goodison Park,Everton,Crystal Palace,2 - 1,2024,2.0,1.0,home_win,10.0,9.0,1.11,1.12,,,,
59.0,6,28/09/2024 15:00,The City Ground,Nottingham Forest,Fulham,0 - 1,2024,0.0,1.0,away_win,24.0,11.0,0.61,1.44,,,,
60.0,6,28/09/2024 17:30,Molineux Stadium,Wolverhampton Wanderers,Liverpool,1 - 2,2024,1.0,2.0,away_win,34.0,17.0,0.75,2.12,,,,
56.0,6,29/09/2024 14:00,Portman Road,Ipswich,Aston Villa,2 - 2,2024,2.0,2.0,draw,14.0,2.0,1.85,1.14,,,,
57.0,6,29/09/2024 16:30,Old Trafford,Manchester United,Tottenham Hotspur,0 - 3,2024,0.0,3.0,away_win,20.0,30.0,0.6,5.41,,,,
52.0,6,30/09/2024 20:00,Vitality Stadium,Bournemouth,Southampton,3 - 1,2024,3.0,1.0,home_win,3.0,26.0,1.44,0.7,,,,
66.0,7,05/10/2024 12:30,Selhurst Park,Crystal Palace,Liverpool,0 - 1,2024,0.0,1.0,away_win,9.0,17.0,0.61,2.07,,,,
61.0,7,05/10/2024 15:00,Emirates Stadium,Arsenal,Southampton,3 - 1,2024,3.0,1.0,home_win,1.0,26.0,3.25,1.27,,,,
63.0,7,05/10/2024 15:00,Gtech Community Stadium,Brentford,Wolverhampton Wanderers,5 - 3,2024,5.0,3.0,home_win,4.0,34.0,4.14,0.7,,,,
68.0,7,05/10/2024 15:00,King Power Stadium,Leicester,Bournemouth,1 - 0,2024,1.0,0.0,home_win,16.0,3.0,0.91,1.95,,,,
69.0,7,05/10/2024 15:00,Etihad Stadium,Manchester City,Fulham,3 - 2,2024,3.0,2.0,home_win,19.0,11.0,1.37,2.76,,,,
70.0,7,05/10/2024 15:00,London Stadium,West Ham,Ipswich,4 - 1,2024,4.0,1.0,home_win,33.0,14.0,4.39,1.18,,,,
67.0,7,05/10/2024 17:30,Goodison Park,Everton,Newcastle United,0 - 0,2024,0.0,0.0,draw,10.0,22.0,0.69,1.79,,,,
62.0,7,06/10/2024 14:00,Villa Park,Aston Villa,Manchester United,0 - 0,2024,0.0,0.0,draw,2.0,20.0,0.53,0.45,,,,
65.0,7,06/10/2024 14:00,Stamford Bridge,Chelsea,Nottingham Forest,1 - 1,2024,1.0,1.0,draw,8.0,24.0,2.28,1.67,,,,
64.0,7,06/10/2024 16:30,American Express Stadium,Brighton,Tottenham Hotspur,3 - 2,2024,3.0,2.0,home_win,5.0,30.0,1.97,1.09,,,,
79.0,8,19/10/2024 12:30,Tottenham Hotspur Stadium,Tottenham Hotspur,West Ham,4 - 1,2024,4.0,1.0,home_win,30.0,33.0,1.44,0.86,,,,
72.0,8,19/10/2024 15:00,Craven Cottage,Fulham,Aston Villa,1 - 3,2024,1.0,3.0,away_win,11.0,2.0,2.63,1.44,,,,
75.0,8,19/10/2024 15:00,Old Trafford,Manchester United,Brentford,2 - 1,2024,2.0,1.0,home_win,20.0,4.0,1.77,0.89,,,,
76.0,8,19/10/2024 15:00,St. James' Park,Newcastle United,Brighton,0 - 1,2024,0.0,1.0,away_win,22.0,5.0,1.94,1.68,,,,
78.0,8,19/10/2024 15:00,St. Mary's Stadium,Southampton,Leicester,2 - 3,2024,2.0,3.0,away_win,26.0,16.0,2.43,2.84,,,,
73.0,8,19/10/2024 15:15,Portman Road,Ipswich,Everton,0 - 2,2024,0.0,2.0,away_win,14.0,10.0,1.17,1.61,,,,
71.0,8,19/10/2024 17:30,Vitality Stadium,Bournemouth,Arsenal,2 - 0,2024,2.0,0.0,home_win,3.0,1.0,2.18,0.74,,,,
80.0,8,20/10/2024 14:00,Molineux Stadium,Wolverhampton Wanderers,Manchester City,1 - 2,2024,1.0,2.0,away_win,34.0,19.0,0.76,1.37,,,,
74.0,8,20/10/2024 16:30,Anfield,Liverpool,Chelsea,2 - 1,2024,2.0,1.0,home_win,17.0,8.0,2.23,1.34,,,,
77.0,8,21/10/2024 20:00,The City Ground,Nottingham Forest,Crystal Palace,1 - 0,2024,1.0,0.0,home_win,24.0,9.0,1.89,0.84,,,,
88.0,9,25/10/2024 20:00,King Power Stadium,Leicester,Nottingham Forest,1 - 3,2024,1.0,3.0,away_win,16.0,24.0,0.83,2.54,,,,
82.0,9,26/10/2024 15:00,Villa Park,Aston Villa,Bournemouth,1 - 1,2024,1.0,1.0,draw,2.0,3.0,1.97,0.33,,,,
83.0,9,26/10/2024 15:00,Gtech Community Stadium,Brentford,Ipswich,4 - 3,2024,4.0,3.0,home_win,4.0,14.0,4.1,1.66,,,,
84.0,9,26/10/2024 15:00,American Express Stadium,Brighton,Wolverhampton Wanderers,2 - 2,2024,2.0,2.0,draw,5.0,34.0,1.51,1.11,,,,
89.0,9,26/10/2024 15:00,Etihad Stadium,Manchester City,Southampton,1 - 0,2024,1.0,0.0,home_win,19.0,26.0,3.16,0.37,,,,
87.0,9,26/10/2024 17:30,Goodison Park,Everton,Fulham,1 - 1,2024,1.0,1.0,draw,10.0,11.0,0.88,1.5,,,,
85.0,9,27/10/2024 14:00,Stamford Bridge,Chelsea,Newcastle United,2 - 1,2024,2.0,1.0,home_win,8.0,22.0,1.62,1.74,,,,
86.0,9,27/10/2024 14:00,Selhurst Park,Crystal Palace,Tottenham Hotspur,1 - 0,2024,1.0,0.0,home_win,9.0,30.0,0.98,1.02,,,,
90.0,9,27/10/2024 14:00,London Stadium,West Ham,Manchester United,2 - 1,2024,2.0,1.0,home_win,33.0,20.0,2.99,2.63,,,,
81.0,9,27/10/2024 16:30,Emirates Stadium,Arsenal,Liverpool,2 - 2,2024,2.0,2.0,draw,1.0,17.0,1.09,1.35,,,,
96.0,10,02/11/2024 12:30,St. James' Park,Newcastle United,Arsenal,1 - 0,2024,1.0,0.0,home_win,22.0,1.0,0.86,0.91,,,,
91.0,10,02/11/2024 15:00,Vitality Stadium,Bournemouth,Manchester City,2 - 1,2024,2.0,1.0,home_win,3.0,19.0,2.45,2.35,,,,
93.0,10,02/11/2024 15:00,Portman Road,Ipswich,Leicester,1 - 1,2024,1.0,1.0,draw,14.0,16.0,1.34,2.34,,,,
94.0,10,02/11/2024 15:00,Anfield,Liverpool,Brighton,2 - 1,2024,2.0,1.0,home_win,17.0,5.0,1.81,1.02,,,,
97.0,10,02/11/2024 15:00,The City Ground,Nottingham Forest,West Ham,3 - 0,2024,3.0,0.0,home_win,24.0,33.0,2.35,0.13,,,,
98.0,10,02/11/2024 15:00,St. Mary's Stadium,Southampton,Everton,1 - 0,2024,1.0,0.0,home_win,26.0,10.0,0.54,1.79,,,,
100.0,10,02/11/2024 17:30,Molineux Stadium,Wolverhampton Wanderers,Crystal Palace,2 - 2,2024,2.0,2.0,draw,34.0,9.0,1.65,2.65,,,,
99.0,10,03/11/2024 14:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Aston Villa,4 - 1,2024,4.0,1.0,home_win,30.0,2.0,2.1,2.49,,,,
95.0,10,03/11/2024 16:30,Old Trafford,Manchester United,Chelsea,1 - 1,2024,1.0,1.0,draw,20.0,8.0,2.16,1.21,,,,
92.0,10,04/11/2024 20:00,Craven Cottage,Fulham,Brentford,2 - 1,2024,2.0,1.0,home_win,11.0,4.0,1.43,0.74,,,,
101.0,11,09/11/2024 15:00,Gtech Community Stadium,Brentford,Bournemouth,3 - 2,2024,3.0,2.0,home_win,4.0,3.0,1.56,2.49,,,,
104.0,11,09/11/2024 15:00,Selhurst Park,Crystal Palace,Fulham,0 - 2,2024,0.0,2.0,away_win,9.0,11.0,1.96,2.25,,,,
109.0,11,09/11/2024 15:00,London Stadium,West Ham,Everton,0 - 0,2024,0.0,0.0,draw,33.0,10.0,1.12,0.87,,,,
110.0,11,09/11/2024 15:00,Molineux Stadium,Wolverhampton Wanderers,Southampton,2 - 0,2024,2.0,0.0,home_win,34.0,26.0,0.91,0.79,,,,
102.0,11,09/11/2024 17:30,American Express Stadium,Brighton,Manchester City,2 - 1,2024,2.0,1.0,home_win,5.0,19.0,2.87,2.6,,,,
105.0,11,09/11/2024 20:00,Anfield,Liverpool,Aston Villa,2 - 0,2024,2.0,0.0,home_win,17.0,2.0,2.68,1.66,,,,
106.0,11,10/11/2024 14:00,Old Trafford,Manchester United,Leicester,3 - 0,2024,3.0,0.0,home_win,20.0,16.0,1.24,0.42,,,,
107.0,11,10/11/2024 14:00,The City Ground,Nottingham Forest,Newcastle United,1 - 3,2024,1.0,3.0,away_win,24.0,22.0,1.18,1.87,,,,
108.0,11,10/11/2024 14:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Ipswich,1 - 2,2024,1.0,2.0,away_win,30.0,14.0,1.75,2.18,,,,
103.0,11,10/11/2024 16:30,Stamford Bridge,Chelsea,Arsenal,1 - 1,2024,1.0,1.0,draw,8.0,1.0,1.24,1.96,,,,
117.0,12,23/11/2024 12:30,King Power Stadium,Leicester,Chelsea,1 - 2,2024,1.0,2.0,away_win,16.0,8.0,0.97,2.82,,,,
111.0,12,23/11/2024 15:00,Emirates Stadium,Arsenal,Nottingham Forest,3 - 0,2024,3.0,0.0,home_win,1.0,24.0,1.66,0.4,,,,
112.0,12,23/11/2024 15:00,Villa Park,Aston Villa,Crystal Palace,2 - 2,2024,2.0,2.0,draw,2.0,9.0,3.04,1.61,,,,
113.0,12,23/11/2024 15:00,Vitality Stadium,Bournemouth,Brighton,1 - 2,2024,1.0,2.0,away_win,3.0,5.0,1.91,1.23,,,,
114.0,12,23/11/2024 15:00,Goodison Park,Everton,Brentford,0 - 0,2024,0.0,0.0,draw,10.0,4.0,1.6,1.34,,,,
115.0,12,23/11/2024 15:00,Craven Cottage,Fulham,Wolverhampton Wanderers,1 - 4,2024,1.0,4.0,away_win,11.0,34.0,0.72,1.34,,,,
118.0,12,23/11/2024 17:30,Etihad Stadium,Manchester City,Tottenham Hotspur,0 - 4,2024,0.0,4.0,away_win,19.0,30.0,2.16,3.3,,,,
120.0,12,24/11/2024 14:00,St. Mary's Stadium,Southampton,Liverpool,2 - 3,2024,2.0,3.0,away_win,26.0,17.0,1.54,3.19,,,,
116.0,12,24/11/2024 16:30,Portman Road,Ipswich,Manchester United,1 - 1,2024,1.0,1.0,draw,14.0,20.0,1.99,1.27,,,,
119.0,12,25/11/2024 20:00,St. James' Park,Newcastle United,West Ham,0 - 2,2024,0.0,2.0,away_win,22.0,33.0,1.5,0.94,,,,
122.0,13,29/11/2024 20:00,American Express Stadium,Brighton,Southampton,1 - 1,2024,1.0,1.0,draw,5.0,26.0,1.87,0.93,,,,
121.0,13,30/11/2024 15:00,Gtech Community Stadium,Brentford,Leicester,4 - 1,2024,4.0,1.0,home_win,4.0,16.0,2.22,0.91,,,,
124.0,13,30/11/2024 15:00,Selhurst Park,Crystal Palace,Newcastle United,1 - 1,2024,1.0,1.0,draw,9.0,22.0,2.3,0.02,,,,
127.0,13,30/11/2024 15:00,The City Ground,Nottingham Forest,Ipswich,1 - 0,2024,1.0,0.0,home_win,24.0,14.0,1.77,0.46,,,,
130.0,13,30/11/2024 15:00,Molineux Stadium,Wolverhampton Wanderers,Bournemouth,2 - 4,2024,2.0,4.0,away_win,34.0,3.0,0.87,3.08,,,,
129.0,13,30/11/2024 17:30,London Stadium,West Ham,Arsenal,2 - 5,2024,2.0,5.0,away_win,33.0,1.0,1.24,4.0,,,,
123.0,13,01/12/2024 13:30,Stamford Bridge,Chelsea,Aston Villa,3 - 0,2024,3.0,0.0,home_win,8.0,2.0,1.95,0.88,,,,
126.0,13,01/12/2024 13:30,Old Trafford,Manchester United,Everton,4 - 0,2024,4.0,0.0,home_win,20.0,10.0,1.76,0.77,,,,
128.0,13,01/12/2024 13:30,Tottenham Hotspur Stadium,Tottenham Hotspur,Fulham,1 - 1,2024,1.0,1.0,draw,30.0,11.0,1.01,1.57,,,,
125.0,13,01/12/2024 16:00,Anfield,Liverpool,Manchester City,2 - 0,2024,2.0,0.0,home_win,17.0,19.0,3.7,0.75,,,,
136.0,14,03/12/2024 19:30,Portman Road,Ipswich,Crystal Palace,0 - 1,2024,0.0,1.0,away_win,14.0,9.0,0.47,1.65,,,,
137.0,14,03/12/2024 20:15,King Power Stadium,Leicester,West Ham,3 - 1,2024,3.0,1.0,home_win,16.0,33.0,2.78,2.88,,,,
134.0,14,04/12/2024 19:30,Goodison Park,Everton,Wolverhampton Wanderers,4 - 0,2024,4.0,0.0,home_win,10.0,34.0,1.5,0.85,,,,
138.0,14,04/12/2024 19:30,Etihad Stadium,Manchester City,Nottingham Forest,3 - 0,2024,3.0,0.0,home_win,19.0,24.0,3.2,0.8,,,,
139.0,14,04/12/2024 19:30,St. James' Park,Newcastle United,Liverpool,3 - 3,2024,3.0,3.0,draw,22.0,17.0,1.52,2.23,,,,
140.0,14,04/12/2024 19:30,St. Mary's Stadium,Southampton,Chelsea,1 - 5,2024,1.0,5.0,away_win,26.0,8.0,1.91,5.83,,,,
131.0,14,04/12/2024 20:15,Emirates Stadium,Arsenal,Manchester United,2 - 0,2024,2.0,0.0,home_win,1.0,20.0,2.97,0.26,,,,
132.0,14,04/12/2024 20:15,Villa Park,Aston Villa,Brentford,3 - 1,2024,3.0,1.0,home_win,2.0,4.0,3.22,1.13,,,,
135.0,14,05/12/2024 19:30,Craven Cottage,Fulham,Brighton,3 - 1,2024,3.0,1.0,home_win,11.0,5.0,0.67,1.1,,,,
133.0,14,05/12/2024 20:15,Vitality Stadium,Bournemouth,Tottenham Hotspur,1 - 0,2024,1.0,0.0,home_win,3.0,30.0,3.28,0.62,,,,
141.0,15,07/12/2024 15:00,Villa Park,Aston Villa,Southampton,1 - 0,2024,1.0,0.0,home_win,2.0,26.0,2.51,0.39,,,,
142.0,15,07/12/2024 15:00,Gtech Community Stadium,Brentford,Newcastle United,4 - 2,2024,4.0,2.0,home_win,4.0,22.0,1.75,1.96,,,,
143.0,15,07/12/2024 15:00,Selhurst Park,Crystal Palace,Manchester City,2 - 2,2024,2.0,2.0,draw,9.0,19.0,1.21,1.58,,,,
148.0,15,07/12/2024 17:30,Old Trafford,Manchester United,Nottingham Forest,2 - 3,2024,2.0,3.0,away_win,20.0,24.0,1.47,0.65,,,,
145.0,15,08/12/2024 14:00,Craven Cottage,Fulham,Arsenal,1 - 1,2024,1.0,1.0,draw,11.0,1.0,0.15,2.43,,,,
146.0,15,08/12/2024 14:00,Portman Road,Ipswich,Bournemouth,1 - 2,2024,1.0,2.0,away_win,14.0,3.0,1.57,3.49,,,,
147.0,15,08/12/2024 14:00,King Power Stadium,Leicester,Brighton,2 - 2,2024,2.0,2.0,draw,16.0,5.0,1.42,1.12,,,,
149.0,15,08/12/2024 16:30,Tottenham Hotspur Stadium,Tottenham Hotspur,Chelsea,3 - 4,2024,3.0,4.0,away_win,30.0,8.0,3.25,2.57,,,,
150.0,15,09/12/2024 20:00,London Stadium,West Ham,Wolverhampton Wanderers,2 - 1,2024,2.0,1.0,home_win,33.0,34.0,1.2,1.48,,,,
144.0,15,12/02/2025 19:30,Goodison Park,Everton,Liverpool,2 - 2,2024,2.0,2.0,draw,10.0,17.0,0.91,0.93,,,,
151.0,16,14/12/2024 15:00,Emirates Stadium,Arsenal,Everton,0 - 0,2024,0.0,0.0,draw,1.0,10.0,1.31,0.13,,,,
155.0,16,14/12/2024 15:00,Anfield,Liverpool,Fulham,2 - 2,2024,2.0,2.0,draw,17.0,11.0,2.1,1.29,,,,
157.0,16,14/12/2024 15:00,St. James' Park,Newcastle United,Leicester,4 - 0,2024,4.0,0.0,home_win,22.0,16.0,3.95,0.19,,,,
160.0,16,14/12/2024 15:00,Molineux Stadium,Wolverhampton Wanderers,Ipswich,1 - 2,2024,1.0,2.0,away_win,34.0,14.0,1.24,1.73,,,,
158.0,16,14/12/2024 17:30,The City Ground,Nottingham Forest,Aston Villa,2 - 1,2024,2.0,1.0,home_win,24.0,2.0,2.29,0.39,,,,
153.0,16,15/12/2024 14:00,American Express Stadium,Brighton,Crystal Palace,1 - 3,2024,1.0,3.0,away_win,5.0,9.0,1.32,3.01,,,,
156.0,16,15/12/2024 16:30,Etihad Stadium,Manchester City,Manchester United,1 - 2,2024,1.0,2.0,away_win,19.0,20.0,0.64,2.05,,,,
154.0,16,15/12/2024 19:00,Stamford Bridge,Chelsea,Brentford,2 - 1,2024,2.0,1.0,home_win,8.0,4.0,2.59,1.66,,,,
159.0,16,15/12/2024 19:00,St. Mary's Stadium,Southampton,Tottenham Hotspur,0 - 5,2024,0.0,5.0,away_win,26.0,30.0,1.27,3.89,,,,
152.0,16,16/12/2024 20:00,Vitality Stadium,Bournemouth,West Ham,1 - 1,2024,1.0,1.0,draw,3.0,33.0,2.05,1.82,,,,
161.0,17,21/12/2024 12:30,Villa Park,Aston Villa,Manchester City,2 - 1,2024,2.0,1.0,home_win,2.0,19.0,2.06,1.1,,,,
162.0,17,21/12/2024 15:00,Gtech Community Stadium,Brentford,Nottingham Forest,0 - 2,2024,0.0,2.0,away_win,4.0,24.0,0.77,0.96,,,,
166.0,17,21/12/2024 15:00,Portman Road,Ipswich,Newcastle United,0 - 4,2024,0.0,4.0,away_win,14.0,22.0,1.06,3.23,,,,
170.0,17,21/12/2024 15:00,London Stadium,West Ham,Brighton,1 - 1,2024,1.0,1.0,draw,33.0,5.0,1.23,1.34,,,,
163.0,17,21/12/2024 17:30,Selhurst Park,Crystal Palace,Arsenal,1 - 5,2024,1.0,5.0,away_win,9.0,1.0,1.61,3.05,,,,
164.0,17,22/12/2024 14:00,Goodison Park,Everton,Chelsea,0 - 0,2024,0.0,0.0,draw,10.0,8.0,1.07,1.52,,,,
165.0,17,22/12/2024 14:00,Craven Cottage,Fulham,Southampton,0 - 0,2024,0.0,0.0,draw,11.0,26.0,1.25,0.28,,,,
167.0,17,22/12/2024 14:00,King Power Stadium,Leicester,Wolverhampton Wanderers,0 - 3,2024,0.0,3.0,away_win,16.0,34.0,0.79,1.14,,,,
168.0,17,22/12/2024 14:00,Old Trafford,Manchester United,Bournemouth,0 - 3,2024,0.0,3.0,away_win,20.0,3.0,2.29,1.83,,,,
169.0,17,22/12/2024 16:30,Tottenham Hotspur Stadium,Tottenham Hotspur,Liverpool,3 - 6,2024,3.0,6.0,away_win,30.0,17.0,1.2,5.2,,,,
176.0,18,26/12/2024 12:30,Etihad Stadium,Manchester City,Everton,1 - 1,2024,1.0,1.0,draw,19.0,10.0,2.52,0.65,,,,
172.0,18,26/12/2024 15:00,Vitality Stadium,Bournemouth,Crystal Palace,0 - 0,2024,0.0,0.0,draw,3.0,9.0,1.2,0.5,,,,
174.0,18,26/12/2024 15:00,Stamford Bridge,Chelsea,Fulham,1 - 2,2024,1.0,2.0,away_win,8.0,11.0,1.56,1.78,,,,
177.0,18,26/12/2024 15:00,St. James' Park,Newcastle United,Aston Villa,3 - 0,2024,3.0,0.0,home_win,22.0,2.0,2.83,0.23,,,,
178.0,18,26/12/2024 15:00,The City Ground,Nottingham Forest,Tottenham Hotspur,1 - 0,2024,1.0,0.0,home_win,24.0,30.0,1.3,1.06,,,,
179.0,18,26/12/2024 15:00,St. Mary's Stadium,Southampton,West Ham,0 - 1,2024,0.0,1.0,away_win,26.0,33.0,2.2,1.9,,,,
180.0,18,26/12/2024 17:30,Molineux Stadium,Wolverhampton Wanderers,Manchester United,2 - 0,2024,2.0,0.0,home_win,34.0,20.0,0.83,0.36,,,,
175.0,18,26/12/2024 20:00,Anfield,Liverpool,Leicester,3 - 1,2024,3.0,1.0,home_win,17.0,16.0,1.9,0.22,,,,
173.0,18,27/12/2024 19:30,American Express Stadium,Brighton,Brentford,0 - 0,2024,0.0,0.0,draw,5.0,4.0,1.34,0.96,,,,
171.0,18,27/12/2024 20:15,Emirates Stadium,Arsenal,Ipswich,1 - 0,2024,1.0,0.0,home_win,1.0,14.0,2.16,0.08,,,,
187.0,19,29/12/2024 14:30,King Power Stadium,Leicester,Manchester City,0 - 2,2024,0.0,2.0,away_win,16.0,19.0,1.84,1.58,,,,
183.0,19,29/12/2024 15:00,Selhurst Park,Crystal Palace,Southampton,2 - 1,2024,2.0,1.0,home_win,9.0,26.0,3.05,1.22,,,,
184.0,19,29/12/2024 15:00,Goodison Park,Everton,Nottingham Forest,0 - 2,2024,0.0,2.0,away_win,10.0,24.0,0.62,2.03,,,,
185.0,19,29/12/2024 15:00,Craven Cottage,Fulham,Bournemouth,2 - 2,2024,2.0,2.0,draw,11.0,3.0,0.96,1.71,,,,
189.0,19,29/12/2024 15:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Wolverhampton Wanderers,2 - 2,2024,2.0,2.0,draw,30.0,34.0,2.28,0.64,,,,
190.0,19,29/12/2024 17:15,London Stadium,West Ham,Liverpool,0 - 5,2024,0.0,5.0,away_win,33.0,17.0,0.52,3.3,,,,
181.0,19,30/12/2024 19:45,Villa Park,Aston Villa,Brighton,2 - 2,2024,2.0,2.0,draw,2.0,5.0,1.88,0.94,,,,
186.0,19,30/12/2024 19:45,Portman Road,Ipswich,Chelsea,2 - 0,2024,2.0,0.0,home_win,14.0,8.0,1.5,1.61,,,,
188.0,19,30/12/2024 20:00,Old Trafford,Manchester United,Newcastle United,0 - 2,2024,0.0,2.0,away_win,20.0,22.0,1.0,2.24,,,,
182.0,19,01/01/2025 17:30,Gtech Community Stadium,Brentford,Arsenal,1 - 3,2024,1.0,3.0,away_win,4.0,1.0,0.27,2.0,,,,
199.0,20,04/01/2025 12:30,Tottenham Hotspur Stadium,Tottenham Hotspur,Newcastle United,1 - 2,2024,1.0,2.0,away_win,30.0,22.0,1.0,2.43,,,,
191.0,20,04/01/2025 15:00,Villa Park,Aston Villa,Leicester,2 - 1,2024,2.0,1.0,home_win,2.0,16.0,2.35,0.82,,,,
192.0,20,04/01/2025 15:00,Vitality Stadium,Bournemouth,Everton,1 - 0,2024,1.0,0.0,home_win,3.0,10.0,2.62,0.56,,,,
194.0,20,04/01/2025 15:00,Selhurst Park,Crystal Palace,Chelsea,1 - 1,2024,1.0,1.0,draw,9.0,8.0,1.28,1.52,,,,
