Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
963,Max Geschwill,de GER,DF,Holstein Kiel,de Bundesliga,23-267,2001,17,13,1214,13.5,1,2,3,1,0,0,2,0,0.9,0.9,0.8,1.6,5,57,16,Matches,0.07407407407407407,0.14814814814814814,0.2222222222222222,0.06666666666666667,0.05925925925925926,0.37037037037037035,4.222222222222222,1.1851851851851851,49,74,59,44,40,9,68,27
2407,Leonardo Spinazzola,it ITA,"DF,FW",Napoli,it Serie A,32-006,1993,20,11,972,10.8,1,1,2,1,0,0,1,0,0.4,0.4,2.3,2.7,58,50,56,Matches,0.09259259259259259,0.09259259259259259,0.18518518518518517,0.037037037037037035,0.21296296296296294,5.37037037037037,4.62962962962963,5.185185185185185,54,58,53,26,90,98,76,69
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24-308,2000,15,10,904,10.0,1,1,2,1,0,0,1,0,0.2,0.2,1.1,1.3,24,52,51,Matches,0.1,0.1,0.2,0.02,0.11000000000000001,2.4,5.2,5.1,55,60,56,13,63,77,82,68
2738,Jordan Zemura,zw ZIM,DF,Udinese,it Serie A,25-137,1999,21,12,1263,14.0,1,2,3,1,0,0,2,0,0.9,0.9,0.9,1.8,24,40,73,Matches,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.0642857142857143,0.0642857142857143,1.7142857142857142,2.857142857142857,5.214285714285714,48,72,58,43,42,60,36,69
2409,Anton Stach,de GER,"MF,DF",Hoffenheim,de Bundesliga,26-136,1998,23,22,1964,21.8,1,1,2,1,0,0,6,0,1.3,1.3,1.1,2.4,26,118,29,Matches,0.04587155963302752,0.04587155963302752,0.09174311926605504,0.05963302752293578,0.05045871559633028,1.1926605504587156,5.412844036697248,1.3302752293577982,41,42,34,40,35,43,85,29
817,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,es La Liga,32-328,1992,27,15,1357,15.1,1,1,2,1,0,0,4,0,1.5,1.5,2.7,4.2,39,41,95,Matches,0.06622516556291391,0.06622516556291391,0.13245033112582782,0.09933774834437087,0.17880794701986757,2.5827814569536423,2.7152317880794703,6.291390728476821,46,49,43,55,83,80,32,80
816,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,28-182,1996,20,20,1755,19.5,1,1,2,1,0,0,1,0,2.0,2.0,0.4,2.4,18,48,5,Matches,0.05128205128205128,0.05128205128205128,0.10256410256410256,0.10256410256410256,0.020512820512820513,0.9230769230769231,2.4615384615384617,0.2564102564102564,42,44,36,57,18,32,26,11
1085,Mohamed Haj,tn TUN,MF,Parma,it Serie A,20-005,2005,15,3,453,5.0,1,2,3,1,0,0,4,0,0.6,0.6,1.2,1.8,6,13,28,Matches,0.2,0.4,0.6,0.12,0.24,1.2,2.6,5.6,73,98,91,61,93,44,29,74
2469,Mehdi Taremi,ir IRN,FW,Inter,it Serie A,32-256,1992,21,4,563,6.3,1,1,2,0,1,1,1,0,2.9,2.1,1.1,3.3,8,22,33,Matches,0.15873015873015872,0.15873015873015872,0.31746031746031744,0.4603174603174603,0.17460317460317462,1.2698412698412698,3.492063492063492,5.238095238095238,67,76,71,94,82,46,52,70
2472,James Tarkowski,eng ENG,DF,Everton,eng Premier League,32-132,1992,29,29,2601,28.9,1,1,2,1,0,0,4,0,1.1,1.1,2.2,3.3,8,69,3,Matches,0.03460207612456748,0.03460207612456748,0.06920415224913495,0.03806228373702423,0.07612456747404846,0.2768166089965398,2.387543252595156,0.10380622837370243,37,38,28,27,48,6,24,5
887,Seko Fofana,ci CIV,MF,Rennes,fr Ligue 1,29-328,1995,10,5,503,5.6,1,1,2,1,0,0,3,0,0.7,0.7,0.7,1.4,22,46,21,Matches,0.17857142857142858,0.17857142857142858,0.35714285714285715,0.125,0.125,3.928571428571429,8.214285714285715,3.7500000000000004,70,81,75,62,68,93,98,54
2676,Mats Wieffer,nl NED,MF,Brighton,eng Premier League,25-135,1999,17,4,494,5.5,1,1,2,1,0,0,4,0,0.5,0.5,0.6,1.1,5,37,9,Matches,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.09090909090909091,0.10909090909090909,0.9090909090909091,6.7272727272727275,1.6363636363636365,70,81,76,53,63,32,94,33
2561,Lukas Ullrich,de GER,DF,Gladbach,de Bundesliga,21-015,2004,19,18,1404,15.6,1,2,3,1,0,0,3,0,0.9,0.9,1.8,2.7,20,30,55,Matches,0.06410256410256411,0.12820512820512822,0.19230769230769232,0.057692307692307696,0.11538461538461539,1.2820512820512822,1.9230769230769231,3.5256410256410255,46,69,54,39,65,47,14,52
890,Youssouf Fofana,fr FRA,MF,Milan,it Serie A,26-080,1999,28,24,2094,23.3,1,4,5,1,0,0,5,0,1.2,1.2,2.5,3.7,35,155,27,Matches,0.04291845493562232,0.17167381974248927,0.2145922746781116,0.05150214592274678,0.1072961373390558,1.502145922746781,6.652360515021459,1.1587982832618025,40,79,58,35,62,54,94,27
1103,Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,24-296,2000,27,26,2330,25.9,1,1,2,1,0,0,5,0,1.2,1.2,1.5,2.7,45,184,5,Matches,0.03861003861003861,0.03861003861003861,0.07722007722007722,0.04633204633204633,0.05791505791505792,1.7374517374517375,7.104247104247104,0.19305019305019305,38,39,31,32,39,61,96,9
1063,Arda Güler,tr TUR,"MF,FW",Real Madrid,es La Liga,20-034,2005,19,7,709,7.9,1,3,4,1,0,0,1,0,1.9,1.9,2.2,4.2,18,53,58,Matches,0.12658227848101264,0.37974683544303794,0.5063291139240506,0.24050632911392403,0.27848101265822783,2.2784810126582276,6.70886075949367,7.341772151898734,61,97,87,80,96,74,94,87
2571,Josha Vagnoman,de GER,"DF,MF",Stuttgart,de Bundesliga,24-110,2000,23,18,1702,18.9,1,1,2,1,0,0,4,0,1.4,1.4,1.5,2.9,23,44,83,Matches,0.052910052910052914,0.052910052910052914,0.10582010582010583,0.07407407407407407,0.07936507936507937,1.216931216931217,2.3280423280423284,4.391534391534392,43,44,37,47,50,44,22,61
1097,Abdou Harroui,nl NED,"MF,FW",Hellas Verona,it Serie A,27-077,1998,10,5,463,5.1,1,2,3,1,0,0,1,0,2.2,2.2,0.4,2.6,23,21,34,Matches,0.19607843137254904,0.3921568627450981,0.5882352941176471,0.4313725490196079,0.07843137254901962,4.509803921568627,4.11764705882353,6.666666666666667,73,98,91,93,49,95,66,82
123,Marcos André,br BRA,FW,Valladolid,es La Liga,28-162,1996,20,14,1174,13.0,1,2,3,1,0,0,5,0,2.7,2.7,0.8,3.5,11,16,38,Matches,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.2076923076923077,0.06153846153846154,0.8461538461538461,1.2307692307692308,2.923076923076923,49,75,61,76,41,29,4,45
2585,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,33-266,1991,29,29,2610,29.0,1,1,2,1,0,0,3,0,1.6,1.6,0.5,2.0,15,131,5,Matches,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.055172413793103454,0.017241379310344827,0.5172413793103449,4.517241379310345,0.1724137931034483,37,38,28,38,15,15,74,8
2586,Vanderson,br BRA,DF,Monaco,fr Ligue 1,23-283,2001,22,20,1671,18.6,1,2,3,1,0,0,6,1,1.9,1.9,2.5,4.4,46,80,117,Matches,0.05376344086021505,0.1075268817204301,0.16129032258064516,0.1021505376344086,0.13440860215053763,2.4731182795698925,4.301075268817204,6.290322580645161,43,62,49,57,71,78,69,80
120,Elliot Anderson,eng ENG,MF,Nott'ham Forest,eng Premier League,22-145,2002,28,24,1982,22.0,1,6,7,1,0,0,6,0,1.4,1.4,3.0,4.3,35,104,68,Matches,0.045454545454545456,0.2727272727272727,0.3181818181818182,0.06363636363636363,0.13636363636363635,1.5909090909090908,4.7272727272727275,3.090909090909091,41,92,71,42,72,57,77,47
93,Pontus Almqvist,se SWE,"FW,MF",Parma,it Serie A,25-264,1999,26,8,994,11.0,1,1,2,1,0,0,4,0,1.9,1.9,1.3,3.2,40,12,80,Matches,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.17272727272727273,0.11818181818181818,3.6363636363636362,1.0909090909090908,7.2727272727272725,53,57,52,71,66,91,3,86
2595,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,26-232,1998,26,15,1419,15.8,1,2,3,0,1,1,8,1,1.3,0.5,1.8,2.3,9,121,15,Matches,0.06329113924050632,0.12658227848101264,0.18987341772151897,0.08227848101265822,0.11392405063291139,0.5696202531645569,7.658227848101266,0.9493670886075949,46,68,54,50,65,17,97,24
2598,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,33-273,1991,24,19,1654,18.4,1,4,5,1,0,0,3,0,1.3,1.3,4.2,5.6,27,82,160,Matches,0.05434782608695653,0.2173913043478261,0.27173913043478265,0.07065217391304349,0.2282608695652174,1.4673913043478262,4.4565217391304355,8.695652173913045,43,87,66,46,91,52,72,92
2599,Matías Vecino,uy URU,MF,Lazio,it Serie A,33-219,1991,13,6,664,7.4,1,2,3,1,0,0,5,0,1.2,1.2,2.1,3.3,3,22,11,Matches,0.13513513513513511,0.27027027027027023,0.4054054054054054,0.16216216216216214,0.28378378378378377,0.4054054054054054,2.972972972972973,1.4864864864864864,63,92,79,69,96,11,39,31
1071,Miguel Gutiérrez,es ESP,"DF,MF",Girona,es La Liga,23-247,2001,26,26,2204,24.5,1,5,6,1,0,0,3,0,1.5,1.5,3.8,5.3,54,97,180,Matches,0.04081632653061224,0.20408163265306123,0.24489795918367346,0.061224489795918366,0.15510204081632653,2.204081632653061,3.9591836734693877,7.346938775510204,39,85,62,41,77,72,62,87
1091,Florent Hanin,dz ALG,DF,Angers,fr Ligue 1,35-055,1990,26,24,2081,23.1,1,2,3,1,0,0,1,0,0.9,0.9,1.6,2.6,38,83,95,Matches,0.04329004329004329,0.08658008658008658,0.12987012987012986,0.03896103896103896,0.06926406926406926,1.6450216450216448,3.593073593073593,4.112554112554112,40,55,43,27,45,58,54,58
917,Angelo Fulgini,fr FRA,"MF,FW",Lens,fr Ligue 1,28-223,1996,20,11,925,10.3,1,1,2,1,0,0,3,0,2.1,2.1,2.6,4.7,24,62,103,Matches,0.0970873786407767,0.0970873786407767,0.1941747572815534,0.20388349514563106,0.2524271844660194,2.3300970873786406,6.019417475728155,10.0,54,59,55,76,94,75,90,95
1090,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,de Bundesliga,28-073,1997,16,7,819,9.1,1,1,2,1,0,0,3,1,0.4,0.4,0.3,0.7,2,24,5,Matches,0.10989010989010989,0.10989010989010989,0.21978021978021978,0.04395604395604396,0.03296703296703297,0.21978021978021978,2.6373626373626373,0.5494505494505495,58,63,59,31,26,4,30,19
110,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,29-048,1996,23,20,1807,20.1,1,2,3,1,0,0,1,0,1.5,1.5,2.5,4.0,28,110,72,Matches,0.04975124378109452,0.09950248756218905,0.14925373134328357,0.07462686567164178,0.12437810945273631,1.3930348258706466,5.4726368159203975,3.5820895522388057,42,60,46,47,68,50,85,53
2680,Neco Williams,wls WAL,DF,Nott'ham Forest,eng Premier League,23-352,2001,26,19,1784,19.8,1,1,2,1,0,0,4,0,1.8,1.8,1.0,2.8,45,57,65,Matches,0.050505050505050504,0.050505050505050504,0.10101010101010101,0.09090909090909091,0.050505050505050504,2.2727272727272725,2.878787878787879,3.282828282828283,42,43,36,53,36,74,37,49
66,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,27-105,1997,23,22,1938,21.5,1,1,2,1,0,0,4,0,1.0,1.0,1.4,2.4,44,71,74,Matches,0.046511627906976744,0.046511627906976744,0.09302325581395349,0.046511627906976744,0.06511627906976744,2.046511627906977,3.302325581395349,3.441860465116279,41,42,34,32,43,69,47,50
1048,Javier Guerra,es ESP,MF,Valencia,es La Liga,22-089,2003,28,23,1905,21.2,1,3,4,1,0,0,2,0,1.4,1.4,2.9,4.3,35,99,62,Matches,0.04716981132075472,0.14150943396226415,0.18867924528301888,0.0660377358490566,0.13679245283018868,1.650943396226415,4.669811320754717,2.9245283018867925,42,72,53,44,72,58,77,45
1194,Armando Izzo,it ITA,DF,Monza,it Serie A,33-029,1992,27,26,2285,25.4,1,1,2,1,0,0,12,0,0.4,0.4,0.8,1.2,11,71,11,Matches,0.03937007874015748,0.03937007874015748,0.07874015748031496,0.015748031496062995,0.03149606299212599,0.4330708661417323,2.7952755905511815,0.4330708661417323,38,39,31,10,25,12,34,17
1205,Vitaly Janelt,de GER,MF,Brentford,eng Premier League,26-325,1998,28,25,2099,23.3,1,3,4,1,0,0,3,0,0.8,0.8,2.2,3.0,17,73,36,Matches,0.04291845493562232,0.12875536480686695,0.17167381974248927,0.034334763948497854,0.0944206008583691,0.7296137339055794,3.133047210300429,1.5450643776824033,40,69,51,24,56,25,43,32
2482,Álvaro Tejero,es ESP,"MF,DF",Espanyol,es La Liga,28-254,1996,23,13,1153,12.8,1,4,5,1,0,0,2,0,0.6,0.6,2.7,3.3,24,39,64,Matches,0.078125,0.3125,0.390625,0.04687499999999999,0.2109375,1.875,3.046875,5.0,50,95,78,33,89,65,41,67
826,Yannik Engelhardt,de GER,"MF,DF",Como,it Serie A,24-052,2001,20,11,1073,11.9,1,1,2,1,0,0,3,0,0.6,0.6,1.4,1.9,13,50,16,Matches,0.08403361344537814,0.08403361344537814,0.1680672268907563,0.050420168067226885,0.1176470588235294,1.0924369747899159,4.201680672268908,1.3445378151260503,51,54,50,35,66,40,67,29
915,Chris Führich,de GER,"MF,FW",Stuttgart,de Bundesliga,27-081,1998,26,17,1478,16.4,1,2,3,1,0,0,1,0,1.7,1.7,2.6,4.3,79,73,157,Matches,0.06097560975609757,0.12195121951219513,0.1829268292682927,0.10365853658536586,0.1585365853658537,4.817073170731708,4.451219512195122,9.573170731707318,45,67,53,57,78,96,72,95
2487,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,29-038,1996,26,26,2273,25.3,1,1,2,1,0,0,10,0,1.7,1.7,1.1,2.8,33,72,75,Matches,0.039525691699604744,0.039525691699604744,0.07905138339920949,0.06719367588932806,0.04347826086956522,1.3043478260869565,2.8458498023715415,2.9644268774703555,38,39,31,44,31,47,36,46
939,Eric García,es ESP,"MF,DF",Barcelona,es La Liga,24-081,2001,20,8,1017,11.3,1,1,2,1,0,0,2,0,1.6,1.6,0.4,2.1,12,72,7,Matches,0.08849557522123894,0.08849557522123894,0.17699115044247787,0.1415929203539823,0.035398230088495575,1.0619469026548671,6.371681415929203,0.6194690265486725,53,57,52,65,27,38,92,20
174,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,24-122,2000,19,11,1122,12.5,1,2,3,1,0,0,3,0,1.9,1.9,0.6,2.5,24,62,33,Matches,0.08,0.16,0.24,0.152,0.048,1.92,4.96,2.64,50,76,62,67,34,66,80,43
838,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,27-069,1998,22,18,1692,18.8,1,1,2,1,0,0,3,0,0.6,0.6,1.8,2.5,43,76,83,Matches,0.05319148936170213,0.05319148936170213,0.10638297872340426,0.031914893617021274,0.09574468085106383,2.2872340425531914,4.042553191489362,4.414893617021276,43,45,37,22,57,74,64,61
2695,Marius Wolf,de GER,DF,Augsburg,de Bundesliga,29-308,1995,26,22,1740,19.3,1,3,4,1,0,0,2,0,0.7,0.7,2.6,3.2,31,87,73,Matches,0.05181347150259067,0.15544041450777202,0.20725388601036268,0.03626943005181347,0.13471502590673576,1.6062176165803108,4.507772020725389,3.782383419689119,42,75,57,26,71,57,74,55
2506,Sorba Thomas,wls WAL,"FW,MF",Nantes,fr Ligue 1,25-221,1999,21,11,1055,11.7,1,2,3,1,0,0,2,0,1.5,1.5,2.6,4.1,36,31,85,Matches,0.08547008547008547,0.17094017094017094,0.25641025641025644,0.12820512820512822,0.22222222222222224,3.076923076923077,2.64957264957265,7.264957264957266,52,79,64,63,91,86,30,86
1047,Mattéo Guendouzi,fr FRA,MF,Lazio,it Serie A,25-351,1999,29,29,2550,28.3,1,3,4,1,0,0,4,0,1.0,1.0,2.9,3.9,74,245,45,Matches,0.0353356890459364,0.10600706713780919,0.1413427561837456,0.0353356890459364,0.10247349823321554,2.614840989399293,8.657243816254416,1.5901060070671378,37,62,44,25,60,81,98,32
844,Abde Ezzalzouli,ma MAR,"FW,MF",Betis,es La Liga,23-104,2001,25,19,1613,17.9,1,1,2,1,0,1,2,0,7.2,6.4,1.7,8.1,100,58,172,Matches,0.0558659217877095,0.0558659217877095,0.111731843575419,0.4022346368715084,0.09497206703910616,5.5865921787709505,3.240223463687151,9.608938547486034,43,46,39,92,57,98,45,95
847,Alieu Fadera,gm GAM,"FW,DF",Como,it Serie A,23-148,2001,24,20,1592,17.7,1,3,4,1,0,0,2,1,1.6,1.6,3.9,5.5,73,35,157,Matches,0.05649717514124294,0.16949152542372883,0.22598870056497175,0.09039548022598871,0.22033898305084745,4.124293785310734,1.9774011299435028,8.870056497175142,44,79,60,53,91,94,15,93
49,Ruben Aguilar,fr FRA,"DF,MF",Lens,fr Ligue 1,31-339,1993,12,9,788,8.8,1,1,2,1,0,0,3,0,0.4,0.4,0.8,1.2,12,45,61,Matches,0.11363636363636363,0.11363636363636363,0.22727272727272727,0.045454545454545456,0.09090909090909091,1.3636363636363635,5.113636363636363,6.931818181818182,58,64,60,32,55,49,81,84
866,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,25-219,1999,13,7,713,7.9,1,1,2,0,1,1,0,0,0.8,0.0,0.9,0.9,13,34,19,Matches,0.12658227848101264,0.12658227848101264,0.2531645569620253,0.10126582278481013,0.11392405063291139,1.6455696202531644,4.30379746835443,2.4050632911392404,61,68,63,56,65,58,69,40
2515,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,23-287,2001,26,25,2199,24.4,1,2,3,1,0,0,7,0,0.7,0.7,0.8,1.5,51,134,97,Matches,0.04098360655737705,0.0819672131147541,0.12295081967213116,0.028688524590163935,0.03278688524590164,2.0901639344262297,5.491803278688525,3.975409836065574,39,53,41,19,26,70,85,56
870,Mateus Fernandes,pt POR,MF,Southampton,eng Premier League,20-264,2004,27,25,2141,23.8,1,2,3,1,0,0,7,0,3.1,3.1,2.0,5.2,62,107,76,Matches,0.04201680672268907,0.08403361344537814,0.12605042016806722,0.13025210084033614,0.08403361344537814,2.6050420168067228,4.495798319327731,3.1932773109243695,39,54,42,63,52,81,73,48
2525,Sandro Tonali,it ITA,MF,Newcastle Utd,eng Premier League,24-327,2000,26,18,1730,19.2,1,1,2,1,0,0,5,0,3.1,3.1,0.6,3.7,28,79,35,Matches,0.052083333333333336,0.052083333333333336,0.10416666666666667,0.16145833333333334,0.03125,1.4583333333333335,4.114583333333334,1.8229166666666667,42,44,37,69,25,52,66,35
1142,Gerrit Holtmann,ph PHI,"DF,FW",Bochum,de Bundesliga,30-006,1995,17,10,911,10.1,1,1,2,1,0,0,2,0,1.7,1.7,2.3,4.1,39,25,72,Matches,0.09900990099009901,0.09900990099009901,0.19801980198019803,0.16831683168316833,0.2277227722772277,3.8613861386138617,2.4752475247524752,7.128712871287129,55,60,55,70,91,92,26,85
1140,Emil Holm,se SWE,DF,Bologna,it Serie A,24-322,2000,16,9,881,9.8,1,1,2,1,0,0,3,0,0.5,0.5,0.4,0.8,21,44,34,Matches,0.1020408163265306,0.1020408163265306,0.2040816326530612,0.0510204081632653,0.04081632653061224,2.142857142857143,4.489795918367347,3.4693877551020407,56,61,56,35,30,71,73,51
131,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,35-003,1990,14,11,836,9.3,1,1,2,1,0,0,1,0,2.2,2.2,1.6,3.8,29,18,59,Matches,0.1075268817204301,0.1075268817204301,0.2150537634408602,0.23655913978494625,0.17204301075268816,3.118279569892473,1.9354838709677418,6.344086021505376,57,62,58,79,81,87,14,80
1816,Tanguy Ndombele,fr FRA,MF,Nice,fr Ligue 1,28-093,1996,18,12,1131,12.6,1,2,3,1,0,0,2,0,2.4,2.4,2.4,4.8,22,61,36,Matches,0.07936507936507936,0.15873015873015872,0.2380952380952381,0.19047619047619047,0.19047619047619047,1.746031746031746,4.841269841269842,2.857142857142857,50,76,62,74,86,61,79,45
2355,Wilfried Singo,ci CIV,DF,Monaco,fr Ligue 1,24-096,2000,20,16,1466,16.3,1,2,3,1,0,0,3,0,1.5,1.5,1.5,2.9,28,85,21,Matches,0.06134969325153374,0.12269938650306748,0.18404907975460122,0.09202453987730061,0.09202453987730061,1.7177914110429446,5.214723926380368,1.2883435582822085,45,67,53,53,55,60,83,29
2002,Adrià Pedrosa,es ESP,DF,Sevilla,es La Liga,26-322,1998,23,21,1790,19.9,1,1,2,1,0,0,6,0,0.5,0.5,0.8,1.2,30,66,72,Matches,0.05025125628140704,0.05025125628140704,0.10050251256281408,0.02512562814070352,0.040201005025125636,1.5075376884422111,3.3165829145728645,3.6180904522613067,42,43,36,17,29,54,47,53
468,Irvin Cardona,fr FRA,"FW,MF",Espanyol,es La Liga,27-235,1997,16,5,606,6.7,1,1,2,1,0,0,1,0,1.1,1.1,0.6,1.7,14,15,43,Matches,0.14925373134328357,0.14925373134328357,0.29850746268656714,0.16417910447761194,0.08955223880597014,2.08955223880597,2.2388059701492535,6.4179104477611935,65,74,69,69,54,69,21,80
1965,Exequiel Palacios,ar ARG,MF,Leverkusen,de Bundesliga,26-177,1998,19,8,831,9.2,1,6,7,1,0,0,1,0,1.4,1.4,2.2,3.5,6,63,32,Matches,0.10869565217391305,0.6521739130434783,0.7608695652173914,0.15217391304347827,0.23913043478260873,0.6521739130434783,6.847826086956522,3.4782608695652177,57,99,96,67,92,21,95,51
1695,Éder Militão,br BRA,DF,Real Madrid,es La Liga,27-072,1998,12,11,938,10.4,1,1,2,1,0,0,2,0,0.6,0.6,0.5,1.1,7,46,1,Matches,0.09615384615384615,0.09615384615384615,0.1923076923076923,0.05769230769230769,0.04807692307692307,0.673076923076923,4.423076923076923,0.09615384615384615,54,59,54,39,34,22,72,5
591,Coba da Costa,es ESP,"MF,FW",Getafe,es La Liga,22-248,2002,12,10,737,8.2,1,1,2,1,0,0,3,0,0.8,0.8,0.6,1.3,30,9,57,Matches,0.12195121951219513,0.12195121951219513,0.24390243902439027,0.09756097560975611,0.07317073170731708,3.658536585365854,1.0975609756097562,6.951219512195123,60,67,62,55,47,91,3,84
1979,Leandro Paredes,ar ARG,MF,Roma,it Serie A,30-275,1994,18,12,1132,12.6,1,1,2,0,1,1,3,0,1.3,0.5,1.4,2.0,15,85,10,Matches,0.07936507936507936,0.07936507936507936,0.15873015873015872,0.10317460317460318,0.1111111111111111,1.1904761904761905,6.746031746031746,0.7936507936507937,50,52,48,57,64,43,94,22
1688,Miguel,es ESP,FW,Leganés,es La Liga,25-209,1999,28,17,1629,18.1,1,3,4,0,1,2,3,0,4.6,3.0,1.4,4.4,13,16,83,Matches,0.055248618784530384,0.16574585635359115,0.22099447513812154,0.25414364640883974,0.07734806629834252,0.718232044198895,0.8839779005524862,4.585635359116022,43,77,59,81,49,24,1,63
1680,Junior Messias,br BRA,"MF,FW",Genoa,it Serie A,33-322,1991,10,5,537,6.0,1,1,2,1,0,1,1,0,2.0,1.1,0.3,1.4,21,22,35,Matches,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.049999999999999996,3.5,3.6666666666666665,5.833333333333333,68,78,72,87,35,90,55,76
1677,Quentin Merlin,fr FRA,DF,Marseille,fr Ligue 1,22-319,2002,20,17,1279,14.2,1,3,4,1,0,0,1,0,1.3,1.3,2.7,4.0,33,64,138,Matches,0.07042253521126761,0.21126760563380284,0.28169014084507044,0.09154929577464789,0.19014084507042256,2.323943661971831,4.507042253521127,9.71830985915493,47,86,67,53,86,75,74,95
1985,Felix Passlack,de GER,"DF,MF",Bochum,de Bundesliga,26-306,1998,24,24,1908,21.2,1,4,5,1,0,0,4,0,1.0,1.0,2.5,3.5,37,58,92,Matches,0.04716981132075472,0.18867924528301888,0.2358490566037736,0.04716981132075472,0.1179245283018868,1.7452830188679247,2.7358490566037736,4.339622641509434,42,82,61,33,66,61,33,60
1991,Strahinja Pavlović,rs SRB,DF,Milan,it Serie A,23-311,2001,17,14,1260,14.0,1,1,2,1,0,0,2,1,1.2,1.2,1.1,2.3,35,77,4,Matches,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.08571428571428572,0.07857142857142858,2.5,5.5,0.2857142857142857,48,50,45,51,49,79,86,12
1993,Martín Payero,ar ARG,MF,Udinese,it Serie A,26-201,1998,20,13,1107,12.3,1,1,2,1,0,0,4,0,0.9,0.9,1.0,1.9,25,41,34,Matches,0.08130081300813008,0.08130081300813008,0.16260162601626016,0.07317073170731707,0.08130081300813008,2.0325203252032518,3.333333333333333,2.7642276422764227,51,53,49,47,50,69,48,44
1669,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,22-285,2002,19,16,1377,15.3,1,2,3,1,0,0,2,0,2.0,2.0,4.0,5.9,44,103,86,Matches,0.06535947712418301,0.13071895424836602,0.19607843137254902,0.13071895424836602,0.26143790849673204,2.8758169934640523,6.73202614379085,5.620915032679738,46,70,55,63,95,84,94,74
2016,Nicolas Pépé,ci CIV,"FW,MF",Villarreal,es La Liga,29-306,1995,19,9,902,10.0,1,2,3,1,0,0,1,0,2.5,2.5,2.0,4.5,40,39,108,Matches,0.1,0.2,0.3,0.25,0.2,4.0,3.9,10.8,55,84,69,80,88,93,61,97
390,Moritz Broschinski,de GER,"FW,MF",Bochum,de Bundesliga,24-189,2000,27,14,1259,14.0,1,3,4,1,0,0,1,0,4.1,4.1,1.7,5.7,31,19,113,Matches,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.2928571428571428,0.12142857142857143,2.2142857142857144,1.3571428571428572,8.071428571428571,48,86,68,84,67,73,6,90
2021,Pedro Pereira,pt POR,DF,Monza,it Serie A,27-068,1998,28,25,2080,23.1,1,3,4,1,0,0,7,0,1.2,1.2,1.4,2.6,43,41,95,Matches,0.04329004329004329,0.12987012987012986,0.17316017316017315,0.051948051948051945,0.0606060606060606,1.8614718614718613,1.7748917748917747,4.112554112554112,40,69,51,36,40,65,11,58
649,Bence Dárdai,hu HUN,MF,Wolfsburg,de Bundesliga,19-066,2006,16,12,946,10.5,1,1,2,1,0,0,0,0,0.6,0.6,1.0,1.6,3,27,16,Matches,0.09523809523809523,0.09523809523809523,0.19047619047619047,0.05714285714285714,0.09523809523809523,0.2857142857142857,2.5714285714285716,1.5238095238095237,54,59,54,39,57,6,28,32
1627,Jean Mattéo Bahoya,fr FRA,"MF,FW",Eint Frankfurt,de Bundesliga,19-328,2005,18,5,546,6.1,1,2,3,1,0,0,3,0,1.0,1.0,1.0,2.0,14,18,66,Matches,0.1639344262295082,0.3278688524590164,0.49180327868852464,0.1639344262295082,0.1639344262295082,2.295081967213115,2.9508196721311477,10.819672131147541,68,96,85,69,80,75,39,97
2052,Benedikt Pichler,at AUT,FW,Holstein Kiel,de Bundesliga,27-254,1997,17,7,773,8.6,1,2,3,1,0,0,1,0,2.2,2.2,1.1,3.3,17,18,56,Matches,0.11627906976744186,0.23255813953488372,0.3488372093023256,0.2558139534883721,0.12790697674418605,1.9767441860465118,2.0930232558139537,6.511627906976744,59,89,74,81,69,68,18,81
