Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
2410,Djed Spence,eng ENG,DF,Tottenham,eng Premier League,24-237,2000,16,11,1064,11.8,1,1,2,1,0,0,3,1,0.3,0.3,1.5,1.8,36,62,48,Matches,0.0847457627118644,0.0847457627118644,0.1694915254237288,0.02542372881355932,0.1271186440677966,3.0508474576271185,5.2542372881355925,4.067796610169491,52,55,50,17,69,86,83,57
2411,Leonardo Spinazzola,it ITA,"DF,FW",Napoli,it Serie A,32-009,1993,20,11,972,10.8,1,1,2,1,0,0,1,0,0.4,0.4,2.3,2.7,58,50,56,Matches,0.09259259259259259,0.09259259259259259,0.18518518518518517,0.037037037037037035,0.21296296296296294,5.37037037037037,4.62962962962963,5.185185185185185,54,58,53,26,90,98,76,69
2413,Anton Stach,de GER,"MF,DF",Hoffenheim,de Bundesliga,26-139,1998,23,22,1964,21.8,1,1,2,1,0,0,6,0,1.3,1.3,1.1,2.4,26,118,29,Matches,0.04587155963302752,0.04587155963302752,0.09174311926605504,0.05963302752293578,0.05045871559633028,1.1926605504587156,5.412844036697248,1.3302752293577982,41,42,34,40,36,43,85,29
1597,Iván Martín,es ESP,MF,Girona,es La Liga,26-048,1999,24,20,1664,18.5,1,1,2,1,0,0,1,0,1.0,1.0,1.8,2.8,47,109,58,Matches,0.05405405405405406,0.05405405405405406,0.10810810810810811,0.05405405405405406,0.0972972972972973,2.5405405405405403,5.891891891891892,3.135135135135135,43,45,38,37,58,80,89,48
200,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,27-237,1997,23,14,1138,12.6,1,2,3,1,0,0,3,0,1.7,1.7,1.5,3.3,57,35,121,Matches,0.07936507936507936,0.15873015873015872,0.2380952380952381,0.1349206349206349,0.11904761904761905,4.523809523809524,2.7777777777777777,9.603174603174603,50,76,62,64,67,95,34,95
2430,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,23-364,2001,27,26,2366,26.3,1,5,6,1,0,0,5,0,1.4,1.4,5.3,6.7,30,232,51,Matches,0.03802281368821293,0.19011406844106463,0.22813688212927757,0.053231939163498096,0.2015209125475285,1.1406844106463878,8.821292775665398,1.9391634980988592,38,82,60,37,88,41,98,36
1596,Gerard Martín,es ESP,DF,Barcelona,es La Liga,23-092,2002,19,6,625,6.9,1,2,3,1,0,0,2,0,0.2,0.2,0.7,0.9,7,25,50,Matches,0.14492753623188406,0.2898550724637681,0.43478260869565216,0.028985507246376812,0.10144927536231883,1.0144927536231882,3.623188405797101,7.246376811594202,64,93,81,20,60,36,55,86
991,Angel Gomes,eng ENG,MF,Lille,fr Ligue 1,24-215,2000,14,10,736,8.2,1,1,2,1,0,1,1,0,1.7,0.9,2.1,3.0,15,49,47,Matches,0.12195121951219513,0.12195121951219513,0.24390243902439027,0.20731707317073172,0.25609756097560976,1.829268292682927,5.975609756097562,5.731707317073171,60,67,62,76,94,64,89,75
194,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,24-357,2000,24,23,2091,23.2,1,1,2,1,0,0,6,0,0.5,0.5,0.6,1.1,7,42,4,Matches,0.04310344827586207,0.04310344827586207,0.08620689655172414,0.021551724137931036,0.02586206896551724,0.3017241379310345,1.8103448275862069,0.1724137931034483,40,41,32,14,22,6,12,8
1397,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,24-362,2000,26,26,2335,25.9,1,1,2,1,0,0,4,0,2.5,2.5,0.4,2.9,8,52,6,Matches,0.03861003861003861,0.03861003861003861,0.07722007722007722,0.09652509652509653,0.015444015444015446,0.3088803088803089,2.0077220077220077,0.23166023166023167,38,39,31,55,14,7,16,11
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24-311,2000,15,10,904,10.0,1,1,2,1,0,0,1,0,0.2,0.2,1.1,1.3,24,52,51,Matches,0.1,0.1,0.2,0.02,0.11000000000000001,2.4,5.2,5.1,56,61,56,13,64,77,83,68
1066,Arda Güler,tr TUR,"MF,FW",Real Madrid,es La Liga,20-037,2005,19,7,709,7.9,1,3,4,1,0,0,1,0,1.9,1.9,2.2,4.2,18,53,58,Matches,0.12658227848101264,0.37974683544303794,0.5063291139240506,0.24050632911392403,0.27848101265822783,2.2784810126582276,6.70886075949367,7.341772151898734,61,97,86,80,96,74,94,87
1532,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,30-148,1994,27,27,2430,27.0,1,1,2,1,0,0,3,0,1.7,1.7,0.3,2.0,17,86,10,Matches,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.06296296296296296,0.011111111111111112,0.6296296296296297,3.185185185185185,0.37037037037037035,38,39,30,42,11,20,44,16
174,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,24-125,2000,19,11,1122,12.5,1,2,3,1,0,0,3,0,1.9,1.9,0.6,2.5,24,62,33,Matches,0.08,0.16,0.24,0.152,0.048,1.92,4.96,2.64,51,76,62,67,34,66,80,43
1436,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,29-290,1995,17,17,1463,16.3,1,1,2,1,0,0,7,0,1.5,1.5,1.1,2.6,11,63,1,Matches,0.06134969325153374,0.06134969325153374,0.12269938650306748,0.09202453987730061,0.06748466257668712,0.6748466257668712,3.8650306748466257,0.06134969325153374,45,48,41,53,44,22,60,3
777,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,30-119,1994,21,20,1791,19.9,1,2,3,1,0,0,10,1,0.7,0.7,2.7,3.4,15,77,17,Matches,0.05025125628140704,0.10050251256281408,0.15075376884422112,0.035175879396984924,0.13567839195979903,0.7537688442211056,3.869346733668342,0.8542713567839196,42,61,46,25,72,26,61,23
2510,Sorba Thomas,wls WAL,"FW,MF",Nantes,fr Ligue 1,25-224,1999,21,11,1055,11.7,1,2,3,1,0,0,2,0,1.5,1.5,2.6,4.1,36,31,85,Matches,0.08547008547008547,0.17094017094017094,0.25641025641025644,0.12820512820512822,0.22222222222222224,3.076923076923077,2.64957264957265,7.264957264957266,52,79,64,63,91,86,30,86
1459,Dailon Livramento,cv CPV,"FW,MF",Hellas Verona,it Serie A,23-334,2001,22,8,795,8.8,1,1,2,1,0,0,1,1,1.4,1.4,0.9,2.3,20,12,50,Matches,0.11363636363636363,0.11363636363636363,0.22727272727272727,0.15909090909090906,0.10227272727272727,2.2727272727272725,1.3636363636363635,5.681818181818182,59,65,60,68,60,74,6,75
2600,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,26-235,1998,26,15,1419,15.8,1,2,3,0,1,1,8,1,1.3,0.5,1.8,2.3,9,122,15,Matches,0.06329113924050632,0.12658227848101264,0.18987341772151897,0.08227848101265822,0.11392405063291139,0.5696202531645569,7.721518987341772,0.9493670886075949,46,68,54,50,65,17,97,24
2603,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,33-276,1991,24,19,1654,18.4,1,4,5,1,0,0,3,0,1.3,1.3,4.2,5.6,27,82,160,Matches,0.05434782608695653,0.2173913043478261,0.27173913043478265,0.07065217391304349,0.2282608695652174,1.4673913043478262,4.4565217391304355,8.695652173913045,43,87,66,46,91,52,72,92
2604,Matías Vecino,uy URU,MF,Lazio,it Serie A,33-222,1991,13,6,664,7.4,1,2,3,1,0,0,5,0,1.2,1.2,2.1,3.3,3,22,11,Matches,0.13513513513513511,0.27027027027027023,0.4054054054054054,0.16216216216216214,0.28378378378378377,0.4054054054054054,2.972972972972973,1.4864864864864864,63,92,79,69,96,11,40,31
2700,Marius Wolf,de GER,DF,Augsburg,de Bundesliga,29-311,1995,26,22,1740,19.3,1,3,4,1,0,0,2,0,0.7,0.7,2.6,3.2,31,87,73,Matches,0.05181347150259067,0.15544041450777202,0.20725388601036268,0.03626943005181347,0.13471502590673576,1.6062176165803108,4.507772020725389,3.782383419689119,42,75,57,26,72,57,73,55
1458,Pol Lirola,es ESP,DF,Marseille,fr Ligue 1,27-233,1997,15,5,580,6.4,1,2,3,1,0,0,1,1,0.5,0.5,0.7,1.2,11,19,40,Matches,0.15625,0.3125,0.46875,0.078125,0.10937499999999999,1.71875,2.96875,6.25,66,95,84,49,63,60,40,80
760,Guela Doué,ci CIV,DF,Strasbourg,fr Ligue 1,22-168,2002,26,25,2266,25.2,1,1,2,1,0,0,5,0,0.8,0.8,0.4,1.2,44,144,44,Matches,0.03968253968253968,0.03968253968253968,0.07936507936507936,0.03174603174603175,0.015873015873015876,1.746031746031746,5.714285714285714,1.746031746031746,39,40,31,22,14,61,87,34
49,Ruben Aguilar,fr FRA,"DF,MF",Lens,fr Ligue 1,31-342,1993,12,9,788,8.8,1,1,2,1,0,0,3,0,0.4,0.4,0.8,1.2,12,45,61,Matches,0.11363636363636363,0.11363636363636363,0.22727272727272727,0.045454545454545456,0.09090909090909091,1.3636363636363635,5.113636363636363,6.931818181818182,59,65,60,32,55,50,81,84
1435,Mario Lemina,ga GAB,"MF,DF",Wolves,eng Premier League,31-214,1993,17,15,1364,15.2,1,3,4,1,0,0,4,0,1.4,1.4,1.1,2.5,8,48,21,Matches,0.06578947368421052,0.19736842105263158,0.2631578947368421,0.09210526315789473,0.07236842105263158,0.5263157894736842,3.1578947368421053,1.381578947368421,46,83,65,53,47,15,44,30
966,Max Geschwill,de GER,DF,Holstein Kiel,de Bundesliga,23-270,2001,17,13,1214,13.5,1,2,3,1,0,0,2,0,0.9,0.9,0.8,1.6,5,57,16,Matches,0.07407407407407407,0.14814814814814814,0.2222222222222222,0.06666666666666667,0.05925925925925926,0.37037037037037035,4.222222222222222,1.1851851851851851,49,74,59,44,40,9,68,27
110,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,29-051,1996,23,20,1807,20.1,1,2,3,1,0,0,1,0,1.5,1.5,2.5,4.0,28,110,72,Matches,0.04975124378109452,0.09950248756218905,0.14925373134328357,0.07462686567164178,0.12437810945273631,1.3930348258706466,5.4726368159203975,3.5820895522388057,42,60,46,47,68,50,85,53
1447,Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,eng Premier League,24-040,2001,30,28,2459,27.3,1,2,3,1,0,0,5,0,2.5,2.5,2.0,4.5,86,84,130,Matches,0.03663003663003663,0.07326007326007326,0.10989010989010989,0.09157509157509157,0.07326007326007326,3.15018315018315,3.0769230769230766,4.761904761904762,38,51,38,53,47,87,42,65
1446,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,20-133,2004,24,19,1703,18.9,1,2,3,1,0,0,5,1,1.4,1.4,0.3,1.7,36,97,63,Matches,0.052910052910052914,0.10582010582010583,0.15873015873015875,0.07407407407407407,0.015873015873015872,1.9047619047619049,5.132275132275133,3.3333333333333335,43,62,48,47,14,66,82,50
1028,Jack Grealish,eng ENG,"FW,MF",Manchester City,eng Premier League,29-205,1995,17,7,699,7.8,1,1,2,1,0,0,3,0,1.2,1.2,1.8,3.1,68,52,118,Matches,0.12820512820512822,0.12820512820512822,0.25641025641025644,0.15384615384615385,0.23076923076923078,8.717948717948719,6.666666666666667,15.128205128205128,61,69,64,67,92,99,94,99
965,Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,de Bundesliga,31-021,1994,24,11,1125,12.5,1,1,2,1,0,0,3,1,0.8,0.8,0.2,1.0,14,41,52,Matches,0.08,0.08,0.16,0.064,0.016,1.12,3.28,4.16,51,53,48,43,14,41,47,58
1020,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,33-267,1991,26,26,2314,25.7,1,3,4,1,0,1,8,0,1.3,0.6,1.8,2.3,17,107,13,Matches,0.038910505836575876,0.11673151750972763,0.1556420233463035,0.05058365758754864,0.07003891050583658,0.6614785992217899,4.163424124513619,0.5058365758754864,38,66,48,35,46,22,67,18
93,Pontus Almqvist,se SWE,"FW,MF",Parma,it Serie A,25-267,1999,27,9,1062,11.8,1,1,2,1,0,0,4,0,2.0,2.0,1.3,3.3,41,12,85,Matches,0.0847457627118644,0.0847457627118644,0.1694915254237288,0.1694915254237288,0.11016949152542373,3.4745762711864403,1.0169491525423728,7.203389830508474,52,55,50,71,64,90,2,86
735,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,32-043,1993,27,25,2057,22.9,1,2,3,1,0,0,4,0,2.4,2.4,1.2,3.6,23,83,32,Matches,0.04366812227074236,0.08733624454148473,0.13100436681222707,0.10480349344978167,0.052401746724890834,1.0043668122270744,3.624454148471616,1.3973799126637556,40,56,43,58,36,36,55,30
66,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,27-108,1997,23,22,1938,21.5,1,1,2,1,0,0,4,0,1.0,1.0,1.4,2.4,44,71,74,Matches,0.046511627906976744,0.046511627906976744,0.09302325581395349,0.046511627906976744,0.06511627906976744,2.046511627906977,3.302325581395349,3.441860465116279,41,42,34,32,43,69,47,50
962,Valentin Gendrey,fr FRA,DF,Hoffenheim,de Bundesliga,24-286,2000,19,11,1174,13.0,1,1,2,1,0,0,1,0,0.8,0.8,1.8,2.6,23,42,79,Matches,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.06153846153846154,0.13846153846153847,1.7692307692307692,3.230769230769231,6.076923076923077,50,52,47,41,73,62,45,78
2685,Neco Williams,wls WAL,DF,Nott'ham Forest,eng Premier League,23-355,2001,27,20,1874,20.8,1,1,2,1,0,0,5,0,1.8,1.8,1.1,3.0,46,59,68,Matches,0.04807692307692307,0.04807692307692307,0.09615384615384615,0.08653846153846154,0.052884615384615384,2.2115384615384617,2.8365384615384612,3.269230769230769,42,43,35,51,36,73,36,49
120,Elliot Anderson,eng ENG,MF,Nott'ham Forest,eng Premier League,22-148,2002,29,25,2047,22.7,1,6,7,1,0,0,6,0,1.4,1.4,3.0,4.3,35,106,70,Matches,0.04405286343612335,0.2643171806167401,0.30837004405286345,0.06167400881057269,0.13215859030837004,1.5418502202643172,4.669603524229075,3.0837004405286343,41,91,70,41,71,55,76,47
2591,Vanderson,br BRA,DF,Monaco,fr Ligue 1,23-286,2001,22,20,1671,18.6,1,2,3,1,0,0,6,1,1.9,1.9,2.5,4.4,46,80,117,Matches,0.05376344086021505,0.1075268817204301,0.16129032258064516,0.1021505376344086,0.13440860215053763,2.4731182795698925,4.301075268817204,6.290322580645161,43,62,49,57,72,78,69,80
2590,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,33-269,1991,30,30,2700,30.0,1,1,2,1,0,0,3,0,1.6,1.6,0.5,2.0,16,145,5,Matches,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.05333333333333334,0.016666666666666666,0.5333333333333333,4.833333333333333,0.16666666666666666,37,38,28,37,14,16,79,8
2717,Ashley Young,eng ENG,"DF,FW",Everton,eng Premier League,39-268,1985,26,17,1570,17.4,1,3,4,1,0,0,6,1,0.3,0.3,1.6,1.8,19,81,25,Matches,0.0574712643678161,0.1724137931034483,0.2298850574712644,0.017241379310344827,0.09195402298850576,1.0919540229885059,4.655172413793104,1.4367816091954024,44,79,60,11,55,40,76,31
2681,Mats Wieffer,nl NED,MF,Brighton,eng Premier League,25-138,1999,18,4,513,5.7,1,1,2,1,0,0,4,0,0.5,0.5,0.6,1.1,5,37,9,Matches,0.17543859649122806,0.17543859649122806,0.3508771929824561,0.08771929824561403,0.10526315789473684,0.8771929824561403,6.491228070175438,1.5789473684210527,70,80,74,52,61,30,93,33
1330,Ansgar Knauff,de GER,"MF,DF",Eint Frankfurt,de Bundesliga,23-083,2002,25,14,1239,13.8,1,5,6,1,0,0,2,0,2.5,2.5,4.7,7.3,42,46,118,Matches,0.07246376811594203,0.36231884057971014,0.43478260869565216,0.18115942028985507,0.34057971014492755,3.043478260869565,3.333333333333333,8.550724637681158,48,97,81,73,98,86,48,92
1514,Deiver Machado,co COL,"DF,MF",Lens,fr Ligue 1,31-213,1993,22,15,1453,16.1,1,3,4,1,0,0,5,2,1.8,1.8,1.5,3.3,34,37,65,Matches,0.06211180124223602,0.18633540372670807,0.24844720496894407,0.11180124223602483,0.09316770186335403,2.111801242236025,2.2981366459627326,4.037267080745341,45,82,63,60,56,70,22,57
1001,Sergio Gómez,es ESP,"MF,DF",Real Sociedad,es La Liga,24-211,2000,28,25,2177,24.2,1,5,6,1,0,0,3,0,0.8,0.8,7.2,7.9,36,83,124,Matches,0.04132231404958678,0.2066115702479339,0.24793388429752067,0.03305785123966942,0.2975206611570248,1.4876033057851241,3.4297520661157024,5.12396694214876,39,85,63,23,97,53,51,69
1335,Magnus Kofod Andersen,dk DEN,MF,Venezia,it Serie A,25-328,1999,14,7,695,7.7,1,1,2,1,0,0,1,0,0.3,0.3,0.5,0.7,7,24,18,Matches,0.12987012987012986,0.12987012987012986,0.2597402597402597,0.03896103896103896,0.06493506493506493,0.9090909090909091,3.116883116883117,2.3376623376623376,62,69,64,28,43,32,43,40
2725,Warren Zaïre-Emery,fr FRA,"MF,DF",Paris S-G,fr Ligue 1,19-026,2006,22,18,1568,17.4,1,1,2,1,0,0,2,0,1.4,1.4,0.8,2.2,35,93,67,Matches,0.0574712643678161,0.0574712643678161,0.1149425287356322,0.08045977011494253,0.04597701149425288,2.0114942528735633,5.344827586206897,3.8505747126436787,44,47,40,50,33,68,84,55
2519,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,23-290,2001,27,26,2275,25.3,1,2,3,1,0,0,7,0,1.0,1.0,0.8,1.7,53,138,102,Matches,0.039525691699604744,0.07905138339920949,0.11857707509881422,0.039525691699604744,0.03162055335968379,2.0948616600790513,5.454545454545454,4.031620553359684,38,52,40,28,25,70,85,57
1506,Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,28-209,1996,30,30,2700,30.0,1,3,4,1,0,0,3,0,2.0,2.0,1.3,3.3,22,83,9,Matches,0.03333333333333333,0.1,0.13333333333333333,0.06666666666666667,0.043333333333333335,0.7333333333333333,2.7666666666666666,0.3,37,61,43,44,31,25,34,13
1340,Koke,es ESP,MF,Atlético Madrid,es La Liga,33-085,1992,23,14,1428,15.9,1,1,2,1,0,0,4,0,1.0,1.0,1.1,2.1,14,89,11,Matches,0.06289308176100629,0.06289308176100629,0.12578616352201258,0.06289308176100629,0.06918238993710692,0.8805031446540881,5.59748427672956,0.6918238993710691,46,48,42,42,45,31,86,21
28,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27-191,1997,16,11,1091,12.1,1,1,2,1,0,0,2,0,0.9,0.9,0.2,1.1,5,30,1,Matches,0.08264462809917356,0.08264462809917356,0.1652892561983471,0.0743801652892562,0.01652892561983471,0.4132231404958678,2.479338842975207,0.08264462809917356,51,54,50,47,14,11,26,4
123,Marcos André,br BRA,FW,Valladolid,es La Liga,28-165,1996,20,14,1174,13.0,1,2,3,1,0,0,5,0,2.7,2.7,0.8,3.5,11,16,38,Matches,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.2076923076923077,0.06153846153846154,0.8461538461538461,1.2307692307692308,2.923076923076923,50,75,61,76,41,29,4,45
1373,Frans Krätzig,de GER,"DF,MF",Heidenheim,de Bundesliga,22-079,2003,10,9,704,7.8,1,2,3,1,0,0,0,0,0.5,0.5,0.8,1.2,15,12,37,Matches,0.12820512820512822,0.25641025641025644,0.38461538461538464,0.06410256410256411,0.10256410256410257,1.9230769230769231,1.5384615384615385,4.743589743589744,61,91,77,43,60,67,8,65
1346,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,25-313,1999,24,23,1984,22.0,1,2,3,1,0,0,5,0,1.5,1.5,0.9,2.4,20,92,2,Matches,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.06818181818181818,0.04090909090909091,0.9090909090909091,4.181818181818182,0.09090909090909091,41,57,44,45,30,32,67,4
1002,Unai Gómez,es ESP,"MF,FW",Athletic Club,es La Liga,21-313,2003,24,8,844,9.4,1,2,3,1,0,0,1,0,1.2,1.2,0.8,2.0,11,19,34,Matches,0.10638297872340426,0.2127659574468085,0.3191489361702127,0.1276595744680851,0.0851063829787234,1.1702127659574468,2.021276595744681,3.6170212765957444,57,86,71,63,52,43,16,53
131,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,35-006,1990,14,11,836,9.3,1,1,2,1,0,0,1,0,2.2,2.2,1.6,3.8,29,18,59,Matches,0.1075268817204301,0.1075268817204301,0.2150537634408602,0.23655913978494625,0.17204301075268816,3.118279569892473,1.9354838709677418,6.344086021505376,57,62,59,79,82,87,14,80
1416,Darko Lazović,rs SRB,"DF,FW",Hellas Verona,it Serie A,34-200,1990,24,17,1393,15.5,1,3,4,0,1,1,0,0,2.0,1.2,3.4,4.6,21,35,85,Matches,0.06451612903225806,0.1935483870967742,0.25806451612903225,0.12903225806451613,0.21935483870967742,1.3548387096774193,2.2580645161290325,5.483870967741935,46,83,64,63,90,49,21,73
726,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,21-321,2003,27,20,1690,18.8,1,1,2,1,0,0,2,0,1.9,1.9,1.8,3.7,57,89,59,Matches,0.05319148936170213,0.05319148936170213,0.10638297872340426,0.10106382978723404,0.09574468085106383,3.0319148936170213,4.73404255319149,3.1382978723404253,43,45,38,56,57,86,77,48
1006,Nicolás González,ar ARG,FW,Juventus,it Serie A,26-362,1998,18,15,1158,12.9,1,2,3,1,0,0,0,0,2.6,2.6,0.7,3.3,22,34,83,Matches,0.07751937984496124,0.15503875968992248,0.23255813953488372,0.20155038759689922,0.05426356589147286,1.7054263565891472,2.635658914728682,6.434108527131783,50,75,61,75,37,60,30,81
2576,Josha Vagnoman,de GER,"DF,MF",Stuttgart,de Bundesliga,24-113,2000,23,18,1702,18.9,1,1,2,1,0,0,4,0,1.4,1.4,1.5,2.9,23,44,83,Matches,0.052910052910052914,0.052910052910052914,0.10582010582010583,0.07407407407407407,0.07936507936507937,1.216931216931217,2.3280423280423284,4.391534391534392,43,45,37,47,50,44,23,61
1425,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,31-313,1993,14,11,997,11.1,1,1,2,1,0,0,3,0,0.9,0.9,1.9,2.8,18,78,31,Matches,0.0900900900900901,0.0900900900900901,0.1801801801801802,0.08108108108108109,0.17117117117117117,1.6216216216216217,7.027027027027027,2.7927927927927927,53,57,52,50,82,58,95,44
2566,Lukas Ullrich,de GER,DF,Gladbach,de Bundesliga,21-018,2004,19,18,1404,15.6,1,2,3,1,0,0,3,0,0.9,0.9,1.8,2.7,20,30,55,Matches,0.06410256410256411,0.12820512820512822,0.19230769230769232,0.057692307692307696,0.11538461538461539,1.2820512820512822,1.9230769230769231,3.5256410256410255,46,69,55,39,66,47,14,52
846,Abde Ezzalzouli,ma MAR,"FW,MF",Betis,es La Liga,23-107,2001,25,19,1613,17.9,1,1,2,1,0,1,2,0,7.2,6.4,1.7,8.1,100,58,172,Matches,0.0558659217877095,0.0558659217877095,0.111731843575419,0.4022346368715084,0.09497206703910616,5.5865921787709505,3.240223463687151,9.608938547486034,44,46,39,92,57,98,46,95
1620,Erhan Mašović,rs SRB,DF,Bochum,de Bundesliga,26-132,1998,14,10,852,9.5,1,1,2,1,0,0,1,0,0.6,0.6,0.9,1.5,1,32,3,Matches,0.10526315789473684,0.10526315789473684,0.21052631578947367,0.06315789473684211,0.09473684210526316,0.10526315789473684,3.3684210526315788,0.3157894736842105,57,62,58,42,57,1,50,14
569,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,22-036,2003,27,27,2429,27.0,1,1,2,1,0,0,7,0,0.7,0.7,1.1,1.8,10,109,7,Matches,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.025925925925925925,0.040740740740740744,0.37037037037037035,4.037037037037037,0.25925925925925924,38,39,30,18,30,9,64,12
819,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,es La Liga,32-331,1992,27,15,1357,15.1,1,1,2,1,0,0,4,0,1.5,1.5,2.7,4.2,39,41,95,Matches,0.06622516556291391,0.06622516556291391,0.13245033112582782,0.09933774834437087,0.17880794701986757,2.5827814569536423,2.7152317880794703,6.291390728476821,47,49,43,56,84,80,32,80
553,Patrick Ciurria,it ITA,"MF,DF",Monza,it Serie A,30-053,1995,13,9,802,8.9,1,1,2,1,0,0,1,0,0.8,0.8,1.7,2.4,15,18,35,Matches,0.11235955056179775,0.11235955056179775,0.2247191011235955,0.0898876404494382,0.19101123595505617,1.6853932584269662,2.0224719101123596,3.932584269662921,58,64,60,53,86,59,16,56
2024,Pedro Pereira,pt POR,DF,Monza,it Serie A,27-071,1998,28,25,2080,23.1,1,3,4,1,0,0,7,0,1.2,1.2,1.4,2.6,43,41,95,Matches,0.04329004329004329,0.12987012987012986,0.17316017316017315,0.051948051948051945,0.0606060606060606,1.8614718614718613,1.7748917748917747,4.112554112554112,40,69,51,36,40,65,12,58
1819,Tanguy Ndombele,fr FRA,MF,Nice,fr Ligue 1,28-096,1996,18,12,1131,12.6,1,2,3,1,0,0,2,0,2.4,2.4,2.4,4.8,22,61,36,Matches,0.07936507936507936,0.15873015873015872,0.2380952380952381,0.19047619047619047,0.19047619047619047,1.746031746031746,4.841269841269842,2.857142857142857,50,76,62,74,86,61,79,45
872,Mateus Fernandes,pt POR,MF,Southampton,eng Premier League,20-267,2004,28,26,2231,24.8,1,3,4,1,0,0,7,0,3.3,3.3,2.1,5.4,65,114,81,Matches,0.04032258064516129,0.12096774193548386,0.16129032258064516,0.13306451612903225,0.08467741935483872,2.620967741935484,4.596774193548387,3.2661290322580645,39,67,49,64,52,81,75,49
2055,Benedikt Pichler,at AUT,FW,Holstein Kiel,de Bundesliga,27-257,1997,17,7,773,8.6,1,2,3,1,0,0,1,0,2.2,2.2,1.1,3.3,17,18,56,Matches,0.11627906976744186,0.23255813953488372,0.3488372093023256,0.2558139534883721,0.12790697674418605,1.9767441860465118,2.0930232558139537,6.511627906976744,59,89,74,81,69,67,18,81
1801,Mickael Nade,fr FRA,DF,Saint-Étienne,fr Ligue 1,26-030,1999,18,17,1586,17.6,1,1,2,1,0,0,1,0,0.7,0.7,0.5,1.1,11,52,2,Matches,0.056818181818181816,0.056818181818181816,0.11363636363636363,0.039772727272727265,0.028409090909090908,0.625,2.954545454545454,0.11363636363636363,44,46,39,28,23,20,39,6
424,Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,23-152,2001,29,29,2541,28.2,1,2,3,1,0,0,9,0,0.6,0.6,2.6,3.2,32,151,28,Matches,0.03546099290780142,0.07092198581560284,0.10638297872340426,0.02127659574468085,0.0921985815602837,1.1347517730496455,5.3546099290780145,0.9929078014184397,37,50,38,14,55,41,84,25
422,Anthony Caci,fr FRA,DF,Mainz 05,de Bundesliga,27-276,1997,26,26,2148,23.9,1,7,8,1,0,0,6,0,2.7,2.7,5.2,7.9,34,100,119,Matches,0.041841004184100423,0.29288702928870297,0.3347280334728034,0.11297071129707115,0.2175732217573222,1.4225941422594144,4.184100418410042,4.97907949790795,40,93,73,60,90,51,67,67
2064,Yeremi Pino,es ESP,MF,Villarreal,es La Liga,22-165,2002,25,17,1367,15.2,1,4,5,1,0,0,8,0,2.9,2.9,4.1,7.0,31,43,164,Matches,0.06578947368421052,0.2631578947368421,0.32894736842105265,0.19078947368421054,0.26973684210526316,2.0394736842105265,2.8289473684210527,10.789473684210527,46,91,72,74,95,69,36,97
