Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
2394,Oumar Solet,fr FRA,DF,Udinese,it Serie A,25-057,2000,12,12,1042,11.6,1,1,2,1,0,0,3,1,0.7,0.7,0.5,1.2,12,38,4,Matches,0.08620689655172414,0.08620689655172414,0.1724137931034483,0.06034482758620689,0.04310344827586207,1.0344827586206897,3.2758620689655173,0.3448275862068966,52,55,51,40,31,37,47,15
2402,Florian Sotoca,fr FRA,"FW,MF",Lens,fr Ligue 1,34-162,1990,25,19,1567,17.4,1,1,2,1,0,0,2,0,3.6,3.6,1.4,5.0,39,90,144,Matches,0.0574712643678161,0.0574712643678161,0.1149425287356322,0.20689655172413796,0.08045977011494253,2.241379310344828,5.172413793103448,8.275862068965518,44,47,40,76,50,73,82,91
2403,Riccardo Sottil,it ITA,"FW,MF",Fiorentina,it Serie A,25-306,1999,18,8,833,9.3,1,1,2,1,0,0,1,0,0.9,0.9,0.9,1.7,71,18,100,Matches,0.1075268817204301,0.1075268817204301,0.2150537634408602,0.0967741935483871,0.0967741935483871,7.634408602150537,1.9354838709677418,10.75268817204301,57,63,59,55,57,99,15,97
992,Angel Gomes,eng ENG,MF,Lille,fr Ligue 1,24-217,2000,14,10,736,8.2,1,1,2,1,0,1,1,0,1.7,0.9,2.1,3.0,15,49,47,Matches,0.12195121951219513,0.12195121951219513,0.24390243902439027,0.20731707317073172,0.25609756097560976,1.829268292682927,5.975609756097562,5.731707317073171,60,67,62,76,94,64,89,75
1075,Miguel Gutiérrez,es ESP,"DF,MF",Girona,es La Liga,23-252,2001,26,26,2204,24.5,1,5,6,1,0,0,3,0,1.5,1.5,3.8,5.3,54,97,180,Matches,0.04081632653061224,0.20408163265306123,0.24489795918367346,0.061224489795918366,0.15510204081632653,2.204081632653061,3.9591836734693877,7.346938775510204,39,85,63,41,77,72,62,87
1398,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,24-364,2000,26,26,2335,25.9,1,1,2,1,0,0,4,0,2.5,2.5,0.4,2.9,8,52,6,Matches,0.03861003861003861,0.03861003861003861,0.07722007722007722,0.09652509652509653,0.015444015444015446,0.3088803088803089,2.0077220077220077,0.23166023166023167,38,39,31,55,13,7,16,11
2409,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,28-058,1997,23,18,1573,17.5,1,1,2,1,0,0,5,0,1.9,1.9,0.8,2.8,16,82,36,Matches,0.05714285714285714,0.05714285714285714,0.11428571428571428,0.10857142857142857,0.045714285714285714,0.9142857142857143,4.685714285714286,2.057142857142857,44,46,39,59,33,32,76,37
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24-313,2000,15,10,904,10.0,1,1,2,1,0,0,1,0,0.2,0.2,1.1,1.3,24,52,51,Matches,0.1,0.1,0.2,0.02,0.11000000000000001,2.4,5.2,5.1,56,61,56,13,63,77,82,68
2747,Jordan Zemura,zw ZIM,DF,Udinese,it Serie A,25-142,1999,21,12,1263,14.0,1,2,3,1,0,0,2,0,0.9,0.9,0.9,1.8,24,40,73,Matches,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.0642857142857143,0.0642857142857143,1.7142857142857142,2.857142857142857,5.214285714285714,48,73,58,43,42,60,36,70
2412,Djed Spence,eng ENG,DF,Tottenham,eng Premier League,24-239,2000,17,12,1154,12.8,1,1,2,1,0,0,4,1,0.3,0.3,1.5,1.8,37,67,49,Matches,0.078125,0.078125,0.15625,0.023437499999999997,0.1171875,2.890625,5.234375,3.828125,50,52,48,16,66,84,83,55
2413,Leonardo Spinazzola,it ITA,"DF,FW",Napoli,it Serie A,32-011,1993,20,11,972,10.8,1,1,2,1,0,0,1,0,0.4,0.4,2.3,2.7,58,50,56,Matches,0.09259259259259259,0.09259259259259259,0.18518518518518517,0.037037037037037035,0.21296296296296294,5.37037037037037,4.62962962962963,5.185185185185185,54,58,53,26,90,98,76,69
2415,Anton Stach,de GER,"MF,DF",Hoffenheim,de Bundesliga,26-141,1998,23,22,1964,21.8,1,1,2,1,0,0,6,0,1.3,1.3,1.1,2.4,26,118,29,Matches,0.04587155963302752,0.04587155963302752,0.09174311926605504,0.05963302752293578,0.05045871559633028,1.1926605504587156,5.412844036697248,1.3302752293577982,41,42,34,40,35,44,85,29
661,Leif Davis,eng ENG,DF,Ipswich Town,eng Premier League,25-083,2000,28,28,2461,27.3,1,2,3,1,0,0,5,0,0.9,0.9,4.3,5.2,47,55,117,Matches,0.03663003663003663,0.07326007326007326,0.10989010989010989,0.03296703296703297,0.1575091575091575,1.7216117216117215,2.0146520146520146,4.285714285714286,38,51,38,23,78,61,16,60
200,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,27-239,1997,23,14,1138,12.6,1,2,3,1,0,0,3,0,1.7,1.7,1.5,3.3,57,35,121,Matches,0.07936507936507936,0.15873015873015872,0.2380952380952381,0.1349206349206349,0.11904761904761905,4.523809523809524,2.7777777777777777,9.603174603174603,50,76,62,64,67,95,34,95
2432,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,24-001,2001,27,26,2366,26.3,1,5,6,1,0,0,5,0,1.4,1.4,5.3,6.7,30,232,51,Matches,0.03802281368821293,0.19011406844106463,0.22813688212927757,0.053231939163498096,0.2015209125475285,1.1406844106463878,8.821292775665398,1.9391634980988592,38,82,60,37,88,41,98,36
1598,Iván Martín,es ESP,MF,Girona,es La Liga,26-050,1999,24,20,1664,18.5,1,1,2,1,0,0,1,0,1.0,1.0,1.8,2.8,47,109,58,Matches,0.05405405405405406,0.05405405405405406,0.10810810810810811,0.05405405405405406,0.0972972972972973,2.5405405405405403,5.891891891891892,3.135135135135135,43,45,38,37,57,80,89,48
194,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,24-359,2000,24,23,2091,23.2,1,1,2,1,0,0,6,0,0.5,0.5,0.6,1.1,7,42,4,Matches,0.04310344827586207,0.04310344827586207,0.08620689655172414,0.021551724137931036,0.02586206896551724,0.3017241379310345,1.8103448275862069,0.1724137931034483,40,41,32,14,21,6,12,8
1597,Gerard Martín,es ESP,DF,Barcelona,es La Liga,23-094,2002,19,6,625,6.9,1,2,3,1,0,0,2,0,0.2,0.2,0.7,0.9,7,25,50,Matches,0.14492753623188406,0.2898550724637681,0.43478260869565216,0.028985507246376812,0.10144927536231883,1.0144927536231882,3.623188405797101,7.246376811594202,64,93,81,20,59,36,55,86
1535,Ainsley Maitland-Niles,eng ENG,DF,Lyon,fr Ligue 1,27-219,1997,25,15,1485,16.5,1,3,4,1,0,0,0,0,2.1,2.1,2.8,4.9,21,79,81,Matches,0.06060606060606061,0.18181818181818182,0.24242424242424243,0.1272727272727273,0.16969696969696968,1.2727272727272727,4.787878787878788,4.909090909090909,45,81,62,63,81,47,78,66
1002,Sergio Gómez,es ESP,"MF,DF",Real Sociedad,es La Liga,24-213,2000,28,25,2177,24.2,1,5,6,1,0,0,3,0,0.8,0.8,7.2,7.9,36,83,124,Matches,0.04132231404958678,0.2066115702479339,0.24793388429752067,0.03305785123966942,0.2975206611570248,1.4876033057851241,3.4297520661157024,5.12396694214876,39,85,63,23,97,53,51,69
2689,Neco Williams,wls WAL,DF,Nott'ham Forest,eng Premier League,23-357,2001,27,20,1874,20.8,1,1,2,1,0,0,5,0,1.8,1.8,1.1,2.9,46,59,68,Matches,0.04807692307692307,0.04807692307692307,0.09615384615384615,0.08653846153846154,0.052884615384615384,2.2115384615384617,2.8365384615384612,3.269230769230769,42,43,35,51,36,72,36,49
1533,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,30-150,1994,27,27,2430,27.0,1,1,2,1,0,0,3,0,1.7,1.7,0.3,2.0,17,86,10,Matches,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.06296296296296296,0.011111111111111112,0.6296296296296297,3.185185185185185,0.37037037037037035,38,39,30,42,11,20,44,16
110,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,29-053,1996,23,20,1807,20.1,1,2,3,1,0,0,1,0,1.5,1.5,2.5,4.0,28,110,72,Matches,0.04975124378109452,0.09950248756218905,0.14925373134328357,0.07462686567164178,0.12437810945273631,1.3930348258706466,5.4726368159203975,3.5820895522388057,42,60,46,47,68,50,85,53
761,Guela Doué,ci CIV,DF,Strasbourg,fr Ligue 1,22-170,2002,26,25,2266,25.2,1,1,2,1,0,0,5,0,0.8,0.8,0.4,1.2,44,144,44,Matches,0.03968253968253968,0.03968253968253968,0.07936507936507936,0.03174603174603175,0.015873015873015876,1.746031746031746,5.714285714285714,1.746031746031746,39,40,31,22,14,61,87,34
2603,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,26-237,1998,26,15,1419,15.8,1,2,3,0,1,1,8,1,1.3,0.5,1.8,2.3,9,122,15,Matches,0.06329113924050632,0.12658227848101264,0.18987341772151897,0.08227848101265822,0.11392405063291139,0.5696202531645569,7.721518987341772,0.9493670886075949,46,68,54,50,65,17,97,24
2606,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,33-278,1991,24,19,1654,18.4,1,4,5,1,0,0,3,0,1.3,1.3,4.2,5.6,27,82,160,Matches,0.05434782608695653,0.2173913043478261,0.27173913043478265,0.07065217391304349,0.2282608695652174,1.4673913043478262,4.4565217391304355,8.695652173913045,43,87,66,46,91,52,73,92
2607,Matías Vecino,uy URU,MF,Lazio,it Serie A,33-224,1991,13,6,664,7.4,1,2,3,1,0,0,5,0,1.2,1.2,2.1,3.3,3,22,11,Matches,0.13513513513513511,0.27027027027027023,0.4054054054054054,0.16216216216216214,0.28378378378378377,0.4054054054054054,2.972972972972973,1.4864864864864864,63,92,79,69,96,10,40,31
2704,Marius Wolf,de GER,DF,Augsburg,de Bundesliga,29-313,1995,27,23,1820,20.2,1,3,4,1,0,0,2,0,0.7,0.7,2.6,3.3,31,90,76,Matches,0.04950495049504951,0.1485148514851485,0.19801980198019803,0.03465346534653465,0.12871287128712872,1.5346534653465347,4.455445544554456,3.7623762376237626,42,74,56,25,70,55,72,55
1460,Dailon Livramento,cv CPV,"FW,MF",Hellas Verona,it Serie A,23-336,2001,22,8,795,8.8,1,1,2,1,0,0,1,1,1.4,1.4,0.9,2.3,20,12,50,Matches,0.11363636363636363,0.11363636363636363,0.22727272727272727,0.15909090909090906,0.10227272727272727,2.2727272727272725,1.3636363636363635,5.681818181818182,59,65,60,68,60,74,6,75
1436,Mario Lemina,ga GAB,"MF,DF",Wolves,eng Premier League,31-216,1993,17,15,1364,15.2,1,3,4,1,0,0,4,0,1.4,1.4,1.1,2.5,8,48,21,Matches,0.06578947368421052,0.19736842105263158,0.2631578947368421,0.09210526315789473,0.07236842105263158,0.5263157894736842,3.1578947368421053,1.381578947368421,46,83,65,54,46,16,44,30
49,Ruben Aguilar,fr FRA,"DF,MF",Lens,fr Ligue 1,31-344,1993,12,9,788,8.8,1,1,2,1,0,0,3,0,0.4,0.4,0.8,1.2,12,45,61,Matches,0.11363636363636363,0.11363636363636363,0.22727272727272727,0.045454545454545456,0.09090909090909091,1.3636363636363635,5.113636363636363,6.931818181818182,59,65,60,31,55,50,81,84
1459,Pol Lirola,es ESP,DF,Marseille,fr Ligue 1,27-235,1997,15,5,580,6.4,1,2,3,1,0,0,1,1,0.5,0.5,0.7,1.2,11,19,40,Matches,0.15625,0.3125,0.46875,0.078125,0.10937499999999999,1.71875,2.96875,6.25,66,95,84,49,63,61,40,80
1437,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,29-292,1995,17,17,1463,16.3,1,1,2,1,0,0,7,0,1.5,1.5,1.1,2.6,11,63,1,Matches,0.06134969325153374,0.06134969325153374,0.12269938650306748,0.09202453987730061,0.06748466257668712,0.6748466257668712,3.8650306748466257,0.06134969325153374,45,48,41,53,44,22,60,3
1448,Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,eng Premier League,24-042,2001,30,28,2459,27.3,1,2,3,1,0,0,5,0,2.5,2.5,2.0,4.5,86,84,130,Matches,0.03663003663003663,0.07326007326007326,0.10989010989010989,0.09157509157509157,0.07326007326007326,3.15018315018315,3.0769230769230766,4.761904761904762,38,51,38,53,47,87,42,65
2729,Warren Zaïre-Emery,fr FRA,"MF,DF",Paris S-G,fr Ligue 1,19-028,2006,22,18,1568,17.4,1,1,2,1,0,0,2,0,1.4,1.4,0.8,2.2,35,93,67,Matches,0.0574712643678161,0.0574712643678161,0.1149425287356322,0.08045977011494253,0.04597701149425288,2.0114942528735633,5.344827586206897,3.8505747126436787,44,47,40,50,34,68,84,55
970,Dimitris Giannoulis,gr GRE,DF,Augsburg,de Bundesliga,29-170,1995,25,25,2145,23.8,1,4,5,1,0,0,7,0,1.1,1.1,3.2,4.3,42,83,114,Matches,0.04201680672268907,0.1680672268907563,0.21008403361344538,0.046218487394957986,0.13445378151260504,1.7647058823529411,3.4873949579831933,4.7899159663865545,40,79,58,32,72,62,52,65
963,Valentin Gendrey,fr FRA,DF,Hoffenheim,de Bundesliga,24-288,2000,19,11,1174,13.0,1,1,2,1,0,0,1,0,0.8,0.8,1.8,2.6,23,42,79,Matches,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.06153846153846154,0.13846153846153847,1.7692307692307692,3.230769230769231,6.076923076923077,50,52,47,41,73,62,45,78
1029,Jack Grealish,eng ENG,"FW,MF",Manchester City,eng Premier League,29-207,1995,17,7,699,7.8,1,1,2,1,0,0,3,0,1.1,1.1,1.8,3.0,69,52,117,Matches,0.12820512820512822,0.12820512820512822,0.25641025641025644,0.14102564102564105,0.23076923076923078,8.846153846153847,6.666666666666667,15.0,62,69,64,65,92,99,94,99
1447,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,20-135,2004,24,19,1703,18.9,1,2,3,1,0,0,5,1,1.4,1.4,0.3,1.7,36,97,63,Matches,0.052910052910052914,0.10582010582010583,0.15873015873015875,0.07407407407407407,0.015873015873015872,1.9047619047619049,5.132275132275133,3.3333333333333335,43,62,48,47,14,66,82,49
1021,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,33-269,1991,27,27,2404,26.7,1,4,5,1,0,1,9,0,1.3,0.6,1.9,2.4,17,110,14,Matches,0.03745318352059925,0.149812734082397,0.18726591760299627,0.04868913857677903,0.07116104868913857,0.6367041198501873,4.119850187265918,0.5243445692883896,38,75,53,34,46,20,66,19
93,Pontus Almqvist,se SWE,"FW,MF",Parma,it Serie A,25-269,1999,27,9,1062,11.8,1,1,2,1,0,0,4,0,2.0,2.0,1.3,3.3,41,12,85,Matches,0.0847457627118644,0.0847457627118644,0.1694915254237288,0.1694915254237288,0.11016949152542373,3.4745762711864403,1.0169491525423728,7.203389830508474,52,55,50,71,64,90,2,85
967,Max Geschwill,de GER,DF,Holstein Kiel,de Bundesliga,23-272,2001,17,13,1214,13.5,1,2,3,1,0,0,2,0,0.9,0.9,0.8,1.6,5,57,16,Matches,0.07407407407407407,0.14814814814814814,0.2222222222222222,0.06666666666666667,0.05925925925925926,0.37037037037037035,4.222222222222222,1.1851851851851851,49,74,60,44,40,9,67,27
966,Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,de Bundesliga,31-023,1994,24,11,1125,12.5,1,1,2,1,0,0,3,1,0.8,0.8,0.2,1.0,14,41,52,Matches,0.08,0.08,0.16,0.064,0.016,1.12,3.28,4.16,51,53,49,43,14,41,47,58
736,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,32-045,1993,27,25,2057,22.9,1,2,3,1,0,0,4,0,2.4,2.4,1.2,3.6,23,83,32,Matches,0.04366812227074236,0.08733624454148473,0.13100436681222707,0.10480349344978167,0.052401746724890834,1.0043668122270744,3.624454148471616,1.3973799126637556,40,56,43,58,36,36,55,30
2685,Mats Wieffer,nl NED,MF,Brighton,eng Premier League,25-140,1999,18,4,513,5.7,1,1,2,1,0,0,4,0,0.5,0.5,0.6,1.1,5,37,9,Matches,0.17543859649122806,0.17543859649122806,0.3508771929824561,0.08771929824561403,0.10526315789473684,0.8771929824561403,6.491228070175438,1.5789473684210527,70,80,74,52,61,30,93,33
120,Elliot Anderson,eng ENG,MF,Nott'ham Forest,eng Premier League,22-150,2002,29,25,2047,22.7,1,6,7,1,0,0,6,0,1.4,1.4,3.0,4.3,35,106,70,Matches,0.04405286343612335,0.2643171806167401,0.30837004405286345,0.06167400881057269,0.13215859030837004,1.5418502202643172,4.669603524229075,3.0837004405286343,41,91,70,41,71,55,76,47
2594,Vanderson,br BRA,DF,Monaco,fr Ligue 1,23-288,2001,22,20,1671,18.6,1,2,3,1,0,0,6,1,1.9,1.9,2.5,4.4,46,80,117,Matches,0.05376344086021505,0.1075268817204301,0.16129032258064516,0.1021505376344086,0.13440860215053763,2.4731182795698925,4.301075268817204,6.290322580645161,43,63,49,57,72,78,69,80
2593,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,33-271,1991,30,30,2700,30.0,1,1,2,1,0,0,3,0,1.6,1.6,0.5,2.0,16,145,5,Matches,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.05333333333333334,0.016666666666666666,0.5333333333333333,4.833333333333333,0.16666666666666666,37,38,28,37,14,16,79,8
123,Marcos André,br BRA,FW,Valladolid,es La Liga,28-167,1996,20,14,1174,13.0,1,2,3,1,0,0,5,0,2.7,2.7,0.8,3.5,11,16,38,Matches,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.2076923076923077,0.06153846153846154,0.8461538461538461,1.2307692307692308,2.923076923076923,50,75,61,76,41,29,4,45
66,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,27-110,1997,23,22,1938,21.5,1,1,2,1,0,0,4,0,1.0,1.0,1.4,2.4,44,71,74,Matches,0.046511627906976744,0.046511627906976744,0.09302325581395349,0.046511627906976744,0.06511627906976744,2.046511627906977,3.302325581395349,3.441860465116279,42,42,34,32,43,69,47,50
778,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,30-121,1994,21,20,1791,19.9,1,2,3,1,0,0,10,1,0.7,0.7,2.7,3.4,15,77,17,Matches,0.05025125628140704,0.10050251256281408,0.15075376884422112,0.035175879396984924,0.13567839195979903,0.7537688442211056,3.869346733668342,0.8542713567839196,42,61,46,25,72,25,60,23
1374,Frans Krätzig,de GER,"DF,MF",Heidenheim,de Bundesliga,22-081,2003,10,9,704,7.8,1,2,3,1,0,0,0,0,0.5,0.5,0.8,1.2,15,12,37,Matches,0.12820512820512822,0.25641025641025644,0.38461538461538464,0.06410256410256411,0.10256410256410257,1.9230769230769231,1.5384615384615385,4.743589743589744,62,91,77,43,60,66,8,65
1331,Ansgar Knauff,de GER,"MF,DF",Eint Frankfurt,de Bundesliga,23-085,2002,25,14,1239,13.8,1,5,6,1,0,0,2,0,2.5,2.5,4.7,7.3,42,46,118,Matches,0.07246376811594203,0.36231884057971014,0.43478260869565216,0.18115942028985507,0.34057971014492755,3.043478260869565,3.333333333333333,8.550724637681158,48,97,81,73,98,86,48,92
1515,Deiver Machado,co COL,"DF,MF",Lens,fr Ligue 1,31-215,1993,22,15,1453,16.1,1,3,4,1,0,0,5,2,1.8,1.8,1.5,3.3,34,37,65,Matches,0.06211180124223602,0.18633540372670807,0.24844720496894407,0.11180124223602483,0.09316770186335403,2.111801242236025,2.2981366459627326,4.037267080745341,45,82,63,60,55,70,22,57
1336,Magnus Kofod Andersen,dk DEN,MF,Venezia,it Serie A,25-330,1999,14,7,695,7.7,1,1,2,1,0,0,1,0,0.3,0.3,0.5,0.7,7,24,18,Matches,0.12987012987012986,0.12987012987012986,0.2597402597402597,0.03896103896103896,0.06493506493506493,0.9090909090909091,3.116883116883117,2.3376623376623376,62,69,64,28,43,32,43,40
2521,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,23-292,2001,27,26,2275,25.3,1,2,3,1,0,0,7,0,1.0,1.0,0.8,1.8,53,138,102,Matches,0.039525691699604744,0.07905138339920949,0.11857707509881422,0.039525691699604744,0.03162055335968379,2.0948616600790513,5.454545454545454,4.031620553359684,38,52,40,28,25,70,85,57
2721,Ashley Young,eng ENG,"DF,FW",Everton,eng Premier League,39-270,1985,26,17,1570,17.4,1,3,4,1,0,0,6,1,0.3,0.3,1.6,1.8,19,81,25,Matches,0.0574712643678161,0.1724137931034483,0.2298850574712644,0.017241379310344827,0.09195402298850576,1.0919540229885059,4.655172413793104,1.4367816091954024,44,80,61,11,55,40,76,31
28,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27-193,1997,17,11,1092,12.1,1,1,2,1,0,0,2,0,0.9,0.9,0.2,1.1,5,30,1,Matches,0.08264462809917356,0.08264462809917356,0.1652892561983471,0.0743801652892562,0.01652892561983471,0.4132231404958678,2.479338842975207,0.08264462809917356,51,54,50,47,14,11,26,4
1507,Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,28-211,1996,30,30,2700,30.0,1,3,4,1,0,0,3,0,2.0,2.0,1.3,3.3,22,83,9,Matches,0.03333333333333333,0.1,0.13333333333333333,0.06666666666666667,0.043333333333333335,0.7333333333333333,2.7666666666666666,0.3,37,61,43,44,31,25,34,13
1417,Darko Lazović,rs SRB,"DF,FW",Hellas Verona,it Serie A,34-202,1990,24,17,1393,15.5,1,3,4,0,1,1,0,0,2.0,1.2,3.4,4.6,21,35,85,Matches,0.06451612903225806,0.1935483870967742,0.25806451612903225,0.12903225806451613,0.21935483870967742,1.3548387096774193,2.2580645161290325,5.483870967741935,46,83,64,63,90,49,21,73
1003,Unai Gómez,es ESP,"MF,FW",Athletic Club,es La Liga,21-315,2003,24,8,844,9.4,1,2,3,1,0,0,1,0,1.2,1.2,0.8,2.0,11,19,34,Matches,0.10638297872340426,0.2127659574468085,0.3191489361702127,0.1276595744680851,0.0851063829787234,1.1702127659574468,2.021276595744681,3.6170212765957444,57,86,71,63,52,43,16,53
1341,Koke,es ESP,MF,Atlético Madrid,es La Liga,33-087,1992,23,14,1428,15.9,1,1,2,1,0,0,4,0,1.0,1.0,1.1,2.1,14,89,11,Matches,0.06289308176100629,0.06289308176100629,0.12578616352201258,0.06289308176100629,0.06918238993710692,0.8805031446540881,5.59748427672956,0.6918238993710691,46,48,42,42,45,31,86,21
131,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,35-008,1990,14,11,836,9.3,1,1,2,1,0,0,1,0,2.2,2.2,1.6,3.8,29,18,59,Matches,0.1075268817204301,0.1075268817204301,0.2150537634408602,0.23655913978494625,0.17204301075268816,3.118279569892473,1.9354838709677418,6.344086021505376,57,63,59,79,82,87,15,80
1347,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,25-315,1999,24,23,1984,22.0,1,2,3,1,0,0,5,0,1.5,1.5,0.9,2.4,20,92,2,Matches,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.06818181818181818,0.04090909090909091,0.9090909090909091,4.181818181818182,0.09090909090909091,41,57,44,45,30,32,67,4
1426,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,31-315,1993,14,11,997,11.1,1,1,2,1,0,0,3,0,0.9,0.9,1.9,2.8,18,78,31,Matches,0.0900900900900901,0.0900900900900901,0.1801801801801802,0.08108108108108109,0.17117117117117117,1.6216216216216217,7.027027027027027,2.7927927927927927,53,57,52,50,82,58,95,44
1621,Erhan Mašović,rs SRB,DF,Bochum,de Bundesliga,26-134,1998,14,10,852,9.5,1,1,2,1,0,0,1,0,0.6,0.6,0.9,1.5,1,32,3,Matches,0.10526315789473684,0.10526315789473684,0.21052631578947367,0.06315789473684211,0.09473684210526316,0.10526315789473684,3.3684210526315788,0.3157894736842105,57,62,58,42,56,1,49,14
2569,Lukas Ullrich,de GER,DF,Gladbach,de Bundesliga,21-020,2004,19,18,1404,15.6,1,2,3,1,0,0,3,0,0.9,0.9,1.8,2.7,20,30,55,Matches,0.06410256410256411,0.12820512820512822,0.19230769230769232,0.057692307692307696,0.11538461538461539,1.2820512820512822,1.9230769230769231,3.5256410256410255,46,69,55,39,65,47,14,52
727,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,21-323,2003,27,20,1690,18.8,1,1,2,1,0,0,2,0,1.9,1.9,1.8,3.7,57,89,59,Matches,0.05319148936170213,0.05319148936170213,0.10638297872340426,0.10106382978723404,0.09574468085106383,3.0319148936170213,4.73404255319149,3.1382978723404253,43,45,38,56,57,86,77,48
2579,Josha Vagnoman,de GER,"DF,MF",Stuttgart,de Bundesliga,24-115,2000,23,18,1702,18.9,1,1,2,1,0,0,4,0,1.4,1.4,1.5,2.9,23,44,83,Matches,0.052910052910052914,0.052910052910052914,0.10582010582010583,0.07407407407407407,0.07936507936507937,1.216931216931217,2.3280423280423284,4.391534391534392,43,45,38,47,50,44,23,61
1007,Nicolás González,ar ARG,FW,Juventus,it Serie A,26-364,1998,18,15,1158,12.9,1,2,3,1,0,0,0,0,2.6,2.6,0.7,3.3,22,34,83,Matches,0.07751937984496124,0.15503875968992248,0.23255813953488372,0.20155038759689922,0.05426356589147286,1.7054263565891472,2.635658914728682,6.434108527131783,50,75,61,76,37,60,30,81
2512,Sorba Thomas,wls WAL,"FW,MF",Nantes,fr Ligue 1,25-226,1999,22,12,1128,12.5,1,2,3,1,0,0,2,0,1.5,1.5,2.6,4.1,36,33,86,Matches,0.08,0.16,0.24,0.12,0.20800000000000002,2.88,2.64,6.88,51,76,62,61,89,84,30,84
847,Abde Ezzalzouli,ma MAR,"FW,MF",Betis,es La Liga,23-109,2001,25,19,1613,17.9,1,1,2,1,0,1,2,0,7.2,6.4,1.7,8.1,100,58,172,Matches,0.0558659217877095,0.0558659217877095,0.111731843575419,0.4022346368715084,0.09497206703910616,5.5865921787709505,3.240223463687151,9.608938547486034,44,46,39,92,56,98,46,95
658,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,24-154,2000,19,17,1560,17.3,1,2,3,1,0,0,0,0,1.2,1.2,1.6,2.8,81,120,140,Matches,0.057803468208092484,0.11560693641618497,0.17341040462427745,0.06936416184971098,0.09248554913294797,4.682080924855491,6.936416184971098,8.092485549132947,44,66,51,45,55,96,95,90
566,Nnamdi Collins,de GER,"DF,FW",Eint Frankfurt,de Bundesliga,21-085,2004,18,12,1175,13.1,1,1,2,1,0,0,1,0,0.8,0.8,1.0,1.8,23,53,32,Matches,0.07633587786259542,0.07633587786259542,0.15267175572519084,0.06106870229007634,0.07633587786259542,1.7557251908396947,4.0458015267175576,2.4427480916030535,49,51,47,41,48,62,64,41
2020,Nicolas Pépé,ci CIV,"FW,MF",Villarreal,es La Liga,29-311,1995,19,9,902,10.0,1,2,3,1,0,0,1,0,2.5,2.5,2.0,4.5,40,39,108,Matches,0.1,0.2,0.3,0.25,0.2,4.0,3.9,10.8,56,84,69,80,88,93,61,97
820,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,es La Liga,32-333,1992,28,15,1373,15.3,1,1,2,1,0,0,4,0,1.5,1.5,2.7,4.2,41,41,99,Matches,0.06535947712418301,0.06535947712418301,0.13071895424836602,0.09803921568627451,0.17647058823529413,2.679738562091503,2.679738562091503,6.470588235294118,46,49,43,56,83,82,31,81
