Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
2320,Armindo Sieb,de GER,"FW,MF",Mainz 05,de Bundesliga,22-028,2003,23,5,723,8.0,2,2,4,2,0,0,2,0,2.7,2.7,1.1,3.9,25,16,56,Matches,0.25,0.25,0.5,0.3375,0.1375,3.125,2.0,7.0,81,90,87,89,75,88,22,85
2321,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,29-160,1995,21,19,1686,18.7,3,1,4,1,2,2,4,0,3.0,1.4,2.7,4.1,8,105,19,Matches,0.16042780748663102,0.053475935828877004,0.21390374331550802,0.16042780748663102,0.14438502673796794,0.42780748663101603,5.614973262032086,1.0160427807486632,70,49,61,71,77,18,87,31
2322,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,25-008,2000,9,7,567,6.3,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.5,3,10,5,Matches,0.0,0.0,0.0,0.047619047619047616,0.03174603174603175,0.4761904761904762,1.5873015873015874,0.7936507936507937,21,21,12,38,31,20,15,28
2324,Kiliann Sildillia,fr FRA,DF,Freiburg,de Bundesliga,22-305,2002,15,7,694,7.7,2,0,2,2,0,0,2,0,0.4,0.4,0.5,0.9,9,24,24,Matches,0.2597402597402597,0.0,0.2597402597402597,0.05194805194805195,0.06493506493506493,1.1688311688311688,3.116883116883117,3.116883116883117,82,21,67,41,47,47,47,51
2327,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,30-219,1994,26,22,2041,22.7,2,4,6,2,0,0,5,0,3.0,3.0,4.2,7.2,82,97,169,Matches,0.0881057268722467,0.1762114537444934,0.2643171806167401,0.13215859030837004,0.18502202643171808,3.6123348017621146,4.273127753303965,7.444933920704846,56,81,68,66,86,92,71,88
2328,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,27-229,1997,19,13,1239,13.8,0,5,5,0,0,0,2,0,0.1,0.1,4.4,4.6,39,75,105,Matches,0.0,0.36231884057971014,0.36231884057971014,0.007246376811594203,0.31884057971014496,2.826086956521739,5.434782608695652,7.608695652173913,21,97,77,11,98,85,86,89
2329,Fábio Silva,pt POR,FW,Las Palmas,es La Liga,22-241,2002,20,18,1518,16.9,8,2,10,6,2,3,7,0,7.6,5.3,1.0,6.2,26,20,100,Matches,0.4733727810650888,0.1183431952662722,0.591715976331361,0.44970414201183434,0.0591715976331361,1.5384615384615385,1.183431952662722,5.91715976331361,94,68,92,94,44,58,11,78
2330,Jota Silva,pt POR,"FW,MF",Nott'ham Forest,eng Premier League,25-228,1999,25,4,725,8.1,2,1,3,2,0,0,4,0,1.5,1.5,2.8,4.3,17,14,47,Matches,0.2469135802469136,0.1234567901234568,0.3703703703703704,0.1851851851851852,0.345679012345679,2.0987654320987654,1.7283950617283952,5.802469135802469,81,70,78,76,98,72,17,77
2332,Rui Silva,pt POR,GK,Betis,es La Liga,31-038,1994,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,Matches,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,21,21,12,4,14,4,2,5
2333,Marco Silvestri,it ITA,GK,Empoli,it Serie A,34-015,1991,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
2334,Abdallah Sima,sn SEN,"FW,MF",Brest,fr Ligue 1,23-273,2001,20,10,899,10.0,4,2,6,4,0,0,2,0,4.3,4.3,0.9,5.2,31,21,68,Matches,0.4,0.2,0.6,0.43,0.09,3.1,2.1,6.8,92,85,92,93,58,88,24,84
2337,Giuliano Simeone,ar ARG,"MF,DF",Atlético Madrid,es La Liga,22-089,2002,23,17,1288,14.3,1,5,6,1,0,0,3,0,1.8,1.8,3.6,5.4,45,28,123,Matches,0.06993006993006992,0.34965034965034963,0.4195804195804196,0.12587412587412586,0.2517482517482517,3.1468531468531467,1.958041958041958,8.601398601398602,51,97,82,65,94,88,21,92
2338,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,29-248,1995,24,23,1920,21.3,6,8,14,3,3,3,2,0,4.5,2.2,5.8,8.1,118,47,177,Matches,0.28169014084507044,0.3755868544600939,0.6572769953051643,0.2112676056338028,0.27230046948356806,5.539906103286385,2.2065727699530515,8.309859154929578,84,97,94,79,95,98,26,91
2339,Unai Simón,es ESP,GK,Athletic Club,es La Liga,27-279,1997,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
2340,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,21-330,2003,18,18,1541,17.1,7,4,11,7,0,0,4,0,3.5,3.5,5.3,8.8,59,102,125,Matches,0.4093567251461988,0.23391812865497075,0.6432748538011696,0.2046783625730994,0.30994152046783624,3.4502923976608186,5.964912280701754,7.309941520467835,92,89,93,78,97,90,90,87
2342,Danel Sinani,lu LUX,"FW,MF",St. Pauli,de Bundesliga,27-346,1997,18,6,595,6.6,1,1,2,1,0,0,2,0,0.6,0.6,1.8,2.3,7,35,27,Matches,0.15151515151515152,0.15151515151515152,0.30303030303030304,0.09090909090909091,0.27272727272727276,1.0606060606060606,5.303030303030304,4.090909090909091,68,76,72,56,96,43,85,60
2343,Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,25-099,1999,26,18,1651,18.3,2,4,6,1,1,1,4,0,4.6,3.8,3.5,7.3,40,47,142,Matches,0.1092896174863388,0.2185792349726776,0.32786885245901637,0.2513661202185792,0.1912568306010929,2.1857923497267757,2.5683060109289615,7.759562841530054,60,88,74,82,87,74,34,89
2344,Wilfried Singo,ci CIV,DF,Monaco,fr Ligue 1,24-082,2000,19,15,1376,15.3,1,2,3,1,0,0,3,0,1.4,1.4,1.4,2.9,24,79,19,Matches,0.06535947712418301,0.13071895424836602,0.19607843137254902,0.0915032679738562,0.0915032679738562,1.5686274509803921,5.163398692810457,1.2418300653594772,50,72,58,57,59,59,83,34
2348,Jailson Siqueira,br BRA,"DF,MF",Celta Vigo,es La Liga,29-191,1995,11,6,540,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,6,36,3,Matches,0.0,0.0,0.0,0.016666666666666666,0.0,1.0,6.0,0.5,21,21,12,17,5,41,90,25
2350,Ibrahim Sissoko,ml MLI,FW,Saint-Étienne,fr Ligue 1,29-110,1995,17,8,809,9.0,3,1,4,2,1,1,1,0,4.3,3.5,0.6,4.1,13,11,34,Matches,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.47777777777777775,0.06666666666666667,1.4444444444444444,1.2222222222222223,3.7777777777777777,87,66,83,95,48,55,12,58
2351,Ibrahima Sissoko,ml MLI,MF,Bochum,de Bundesliga,27-141,1997,25,23,2052,22.8,2,1,3,2,0,0,7,0,1.2,1.2,0.9,2.1,29,86,48,Matches,0.08771929824561403,0.043859649122807015,0.13157894736842105,0.05263157894736842,0.039473684210526314,1.2719298245614035,3.7719298245614032,2.1052631578947367,56,45,47,41,35,50,61,42
2353,Antonio Sivera,es ESP,GK,Alavés,es La Liga,28-218,1996,23,23,2000,22.2,0,0,0,0,0,0,4,1,0.0,0.0,0.1,0.1,0,1,0,Matches,0.0,0.0,0.0,0.0,0.0045045045045045045,0.0,0.04504504504504505,0.0,21,21,12,4,12,4,5,5
2354,Tim Skarke,de GER,"FW,MF",Union Berlin,de Bundesliga,28-191,1996,25,9,891,9.9,0,1,1,0,0,0,1,0,1.9,1.9,0.8,2.7,22,20,79,Matches,0.0,0.10101010101010101,0.10101010101010101,0.1919191919191919,0.08080808080808081,2.2222222222222223,2.0202020202020203,7.979797979797979,21,64,41,76,54,75,23,90
2355,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,de Bundesliga,29-311,1995,22,19,1621,18.0,0,1,1,0,0,0,5,0,0.8,0.8,1.2,1.9,11,77,22,Matches,0.0,0.05555555555555555,0.05555555555555555,0.044444444444444446,0.06666666666666667,0.6111111111111112,4.277777777777778,1.2222222222222223,21,50,31,36,48,25,71,34
2356,Oliver Skipp,eng ENG,MF,Leicester City,eng Premier League,24-182,2000,16,7,779,8.7,0,0,0,0,0,0,4,0,0.1,0.1,0.2,0.3,14,23,14,Matches,0.0,0.0,0.0,0.01149425287356322,0.02298850574712644,1.6091954022988506,2.6436781609195403,1.6091954022988506,21,21,12,14,26,61,36,38
2357,Leo Skiri Østigård,no NOR,DF,Rennes,fr Ligue 1,25-109,1999,16,14,1227,13.6,1,0,1,1,0,0,4,0,0.7,0.7,0.2,0.9,3,50,1,Matches,0.07352941176470588,0.0,0.07352941176470588,0.051470588235294115,0.014705882352941178,0.22058823529411764,3.6764705882352944,0.07352941176470588,52,21,35,40,19,11,59,11
2358,Leo Skiri Østigård,no NOR,DF,Hoffenheim,de Bundesliga,25-109,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,24,0,Matches,0.0,0.0,0.0,0.04,0.0,0.0,4.8,0.0,21,21,12,34,5,4,80,5
2359,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,33-316,1991,21,21,1890,21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
2361,Robert Skov,dk DEN,"DF,MF",Union Berlin,de Bundesliga,28-301,1996,15,11,852,9.5,2,2,4,1,1,1,1,0,1.7,0.9,2.4,3.3,25,36,45,Matches,0.21052631578947367,0.21052631578947367,0.42105263157894735,0.17894736842105263,0.25263157894736843,2.6315789473684212,3.789473684210526,4.7368421052631575,77,86,82,74,94,82,62,67
2363,Steven Skrzybski,de GER,"FW,MF",Holstein Kiel,de Bundesliga,32-119,1992,16,8,787,8.7,6,1,7,5,1,1,0,0,3.1,2.3,1.0,3.3,8,39,44,Matches,0.6896551724137931,0.1149425287356322,0.8045977011494253,0.35632183908045983,0.1149425287356322,0.9195402298850576,4.482758620689656,5.057471264367816,98,67,97,90,68,37,75,70
2365,William Smallbone,ie IRL,MF,Southampton,eng Premier League,25-024,2000,12,6,555,6.2,1,0,1,1,0,0,1,0,0.4,0.4,0.6,1.0,4,22,18,Matches,0.16129032258064516,0.0,0.16129032258064516,0.06451612903225806,0.0967741935483871,0.6451612903225806,3.5483870967741935,2.903225806451613,70,21,52,47,61,27,56,49
2366,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,33-322,1991,17,12,1035,11.5,0,0,0,0,0,0,4,0,0.6,0.6,0.1,0.7,7,31,16,Matches,0.0,0.0,0.0,0.05217391304347826,0.008695652173913044,0.6086956521739131,2.6956521739130435,1.391304347826087,21,21,12,41,15,25,37,35
2367,Eric Smith,se SWE,"DF,MF",St. Pauli,de Bundesliga,28-068,1997,24,24,2107,23.4,1,0,1,1,0,0,5,0,1.2,1.2,1.3,2.5,10,75,7,Matches,0.042735042735042736,0.0,0.042735042735042736,0.05128205128205128,0.05555555555555556,0.4273504273504274,3.2051282051282053,0.29914529914529914,44,21,27,40,42,18,49,20
2369,Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,24-232,2000,26,22,1724,19.2,5,2,7,5,0,0,1,0,4.1,4.1,1.1,5.2,50,110,104,Matches,0.2604166666666667,0.10416666666666667,0.36458333333333337,0.21354166666666666,0.05729166666666667,2.604166666666667,5.729166666666667,5.416666666666667,82,65,77,79,43,82,88,74
2370,Ivan Smolčić,hr CRO,DF,Como,it Serie A,24-212,2000,6,6,505,5.6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,2,22,9,Matches,0.0,0.0,0.0,0.01785714285714286,0.01785714285714286,0.35714285714285715,3.928571428571429,1.6071428571428572,21,21,12,18,21,16,65,38
2372,Simon Sohm,ch SUI,MF,Parma,it Serie A,23-340,2001,28,27,2295,25.5,4,0,4,4,0,0,4,0,2.6,2.6,1.7,4.4,58,117,46,Matches,0.1568627450980392,0.0,0.1568627450980392,0.10196078431372549,0.06666666666666667,2.2745098039215685,4.588235294117647,1.803921568627451,69,21,52,60,48,76,76,40
2373,Alex Sola,es ESP,"MF,FW",Getafe,es La Liga,25-281,1999,19,13,1029,11.4,0,1,1,0,0,0,4,0,1.0,1.0,0.7,1.6,24,23,61,Matches,0.0,0.08771929824561403,0.08771929824561403,0.08771929824561403,0.06140350877192982,2.1052631578947367,2.017543859649123,5.350877192982456,21,59,38,55,45,72,23,73
2374,Dominic Solanke,eng ENG,FW,Tottenham,eng Premier League,27-184,1997,20,20,1778,19.8,7,3,10,7,0,0,0,0,9.2,9.2,2.8,12.0,27,38,75,Matches,0.35353535353535354,0.15151515151515152,0.5050505050505051,0.4646464646464646,0.1414141414141414,1.3636363636363635,1.9191919191919191,3.7878787878787876,89,76,87,94,76,53,20,58
2375,Ola Solbakken,no NOR,"MF,FW",Empoli,it Serie A,26-191,1998,14,6,591,6.6,0,0,0,0,0,0,1,0,0.8,0.8,0.4,1.2,13,15,25,Matches,0.0,0.0,0.0,0.12121212121212123,0.060606060606060615,1.9696969696969697,2.272727272727273,3.787878787878788,21,21,12,65,45,70,28,58
2376,Carlos Soler,es ESP,"MF,FW",West Ham,eng Premier League,28-074,1997,24,12,1098,12.2,1,1,2,1,0,0,5,0,1.2,1.2,1.1,2.3,12,45,21,Matches,0.0819672131147541,0.0819672131147541,0.1639344262295082,0.09836065573770492,0.09016393442622953,0.9836065573770493,3.6885245901639347,1.7213114754098362,54,57,53,59,58,40,59,39
2377,Oumar Solet,fr FRA,DF,Udinese,it Serie A,25-038,2000,10,10,862,9.6,0,1,1,0,0,0,3,1,0.4,0.4,0.5,0.9,9,32,4,Matches,0.0,0.10416666666666667,0.10416666666666667,0.04166666666666667,0.052083333333333336,0.9375,3.3333333333333335,0.4166666666666667,21,65,42,35,41,38,52,23
2378,Jhon Solis,co COL,MF,Girona,es La Liga,20-165,2004,13,2,418,4.6,1,0,1,1,0,0,2,0,0.6,0.6,0.1,0.7,6,26,11,Matches,0.2173913043478261,0.0,0.2173913043478261,0.13043478260869565,0.02173913043478261,1.3043478260869565,5.6521739130434785,2.3913043478260874,78,21,62,66,25,51,88,45
2379,Yann Sommer,ch SUI,GK,Inter,it Serie A,36-090,1988,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,21,21,12,4,5,4,5,5
2380,David Soria,es ESP,GK,Getafe,es La Liga,31-347,1993,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
2381,Juan Soriano,es ESP,GK,Leganés,es La Liga,27-206,1997,6,6,540,6.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
2382,Borna Sosa,hr CRO,DF,Torino,it Serie A,27-055,1998,19,14,1181,13.1,0,0,0,0,0,0,0,0,0.3,0.3,0.7,1.0,13,51,49,Matches,0.0,0.0,0.0,0.022900763358778626,0.05343511450381679,0.9923664122137404,3.8931297709923665,3.740458015267176,21,21,12,22,41,40,64,57
2384,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,21-088,2003,19,13,1131,12.6,0,0,0,0,0,0,4,0,0.1,0.1,1.3,1.4,20,75,34,Matches,0.0,0.0,0.0,0.007936507936507938,0.10317460317460318,1.5873015873015874,5.9523809523809526,2.6984126984126986,21,21,12,12,64,60,90,47
2385,Florian Sotoca,fr FRA,"FW,MF",Lens,fr Ligue 1,34-143,1990,24,18,1496,16.6,1,1,2,1,0,0,2,0,3.6,3.6,1.4,5.0,39,90,139,Matches,0.06024096385542168,0.06024096385542168,0.12048192771084336,0.21686746987951805,0.08433734939759036,2.3493975903614457,5.421686746987952,8.373493975903614,49,51,45,80,56,77,86,91
2386,Riccardo Sottil,it ITA,"FW,MF",Fiorentina,it Serie A,25-287,1999,18,8,833,9.3,1,1,2,1,0,0,1,0,0.9,0.9,0.9,1.7,71,18,100,Matches,0.1075268817204301,0.1075268817204301,0.2150537634408602,0.0967741935483871,0.0967741935483871,7.634408602150537,1.9354838709677418,10.75268817204301,60,66,61,58,61,99,21,97
2388,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,30-018,1995,27,24,2083,23.1,7,1,8,7,0,0,8,0,4.9,4.9,1.0,5.9,6,65,55,Matches,0.30303030303030304,0.04329004329004329,0.3463203463203463,0.21212121212121213,0.04329004329004329,0.2597402597402597,2.813852813852814,2.380952380952381,85,45,76,79,37,12,40,45
2389,Matìas Soulé,ar ARG,"MF,FW",Roma,it Serie A,21-336,2003,18,13,1022,11.4,3,1,4,3,0,0,2,0,2.0,2.0,3.0,5.0,57,49,114,Matches,0.2631578947368421,0.08771929824561403,0.3508771929824561,0.17543859649122806,0.2631578947368421,5.0,4.298245614035087,10.0,82,59,76,74,95,97,71,96
2390,Boubakary Soumaré,fr FRA,MF,Leicester City,eng Premier League,26-018,1999,22,18,1563,17.4,0,0,0,0,0,0,8,0,0.3,0.3,0.4,0.6,28,77,20,Matches,0.0,0.0,0.0,0.017241379310344827,0.02298850574712644,1.6091954022988506,4.42528735632184,1.149425287356322,21,21,12,18,26,61,74,33
2391,Issa Soumaré,sn SEN,"MF,FW",Le Havre,fr Ligue 1,24-158,2000,21,14,1275,14.2,3,3,6,3,0,0,0,0,2.6,2.6,1.9,4.4,34,29,97,Matches,0.21126760563380284,0.21126760563380284,0.4225352112676057,0.18309859154929578,0.13380281690140844,2.3943661971830985,2.0422535211267605,6.830985915492958,77,87,82,75,73,78,23,84
2392,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,28-039,1997,23,18,1573,17.5,1,1,2,1,0,0,5,0,1.9,1.9,0.8,2.8,16,82,36,Matches,0.05714285714285714,0.05714285714285714,0.11428571428571428,0.10857142857142857,0.045714285714285714,0.9142857142857143,4.685714285714286,2.057142857142857,48,50,44,62,38,37,78,41
2393,Saidou Sow,gn GUI,DF,Strasbourg,fr Ligue 1,22-256,2002,12,11,1018,11.3,0,1,1,0,0,0,2,0,0.3,0.3,0.2,0.5,0,16,2,Matches,0.0,0.08849557522123894,0.08849557522123894,0.026548672566371678,0.017699115044247787,0.0,1.415929203539823,0.17699115044247787,21,59,38,25,21,4,14,15
2394,Saidou Sow,gn GUI,DF,Nantes,fr Ligue 1,22-256,2002,7,7,630,7.0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,2,14,0,Matches,0.0,0.0,0.0,0.05714285714285715,0.05714285714285715,0.2857142857142857,2.0,0.0,21,21,12,43,43,13,22,5
2395,Djed Spence,eng ENG,DF,Tottenham,eng Premier League,24-220,2000,16,11,1064,11.8,1,1,2,1,0,0,3,1,0.3,0.3,1.5,1.8,36,62,48,Matches,0.0847457627118644,0.0847457627118644,0.1694915254237288,0.02542372881355932,0.1271186440677966,3.0508474576271185,5.2542372881355925,4.067796610169491,55,58,54,24,71,87,84,60
2396,Leonardo Spinazzola,it ITA,"DF,FW",Napoli,it Serie A,31-357,1993,20,11,972,10.8,1,1,2,1,0,0,1,0,0.4,0.4,2.3,2.7,58,50,56,Matches,0.09259259259259259,0.09259259259259259,0.18518518518518517,0.037037037037037035,0.21296296296296294,5.37037037037037,4.62962962962963,5.185185185185185,57,61,56,32,90,98,77,71
2398,Anton Stach,de GER,"MF,DF",Hoffenheim,de Bundesliga,26-122,1998,22,21,1874,20.8,1,1,2,1,0,0,6,0,1.3,1.3,1.1,2.4,22,111,27,Matches,0.04807692307692307,0.04807692307692307,0.09615384615384615,0.0625,0.052884615384615384,1.0576923076923077,5.336538461538462,1.2980769230769231,46,47,40,46,41,43,85,34
2399,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,28-129,1996,20,18,1546,17.2,7,5,12,7,0,0,6,0,5.2,5.2,2.5,7.7,18,75,64,Matches,0.4069767441860465,0.29069767441860467,0.6976744186046512,0.3023255813953489,0.14534883720930233,1.0465116279069768,4.3604651162790695,3.7209302325581395,92,93,95,86,77,42,73,57
2401,Filip Stankovic,rs SRB,GK,Venezia,it Serie A,23-020,2002,16,16,1367,15.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
2403,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,29-289,1995,25,23,2076,23.1,1,0,1,1,0,0,5,0,0.5,0.5,0.2,0.7,6,55,1,Matches,0.04329004329004329,0.0,0.04329004329004329,0.021645021645021644,0.008658008658008658,0.2597402597402597,2.380952380952381,0.04329004329004329,44,21,27,21,15,12,29,10
2404,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,29-337,1995,18,17,1386,15.4,0,1,1,0,0,0,4,1,0.5,0.5,0.1,0.6,6,38,2,Matches,0.0,0.06493506493506493,0.06493506493506493,0.032467532467532464,0.006493506493506494,0.38961038961038963,2.4675324675324677,0.12987012987012986,21,53,33,28,14,17,31,14
2405,Lucas Stassin,be BEL,FW,Saint-Étienne,fr Ligue 1,20-109,2004,22,17,1373,15.3,6,4,10,6,0,0,3,0,5.4,5.4,2.8,8.1,19,24,114,Matches,0.39215686274509803,0.26143790849673204,0.6535947712418301,0.35294117647058826,0.1830065359477124,1.2418300653594772,1.5686274509803921,7.450980392156862,91,91,94,90,85,49,15,88
2407,Orri Steinn Óskarsson,is ISL,FW,Real Sociedad,es La Liga,20-200,2004,20,9,855,9.5,3,0,3,3,0,0,0,0,4.8,4.8,0.2,5.0,4,8,46,Matches,0.3157894736842105,0.0,0.3157894736842105,0.5052631578947369,0.021052631578947368,0.42105263157894735,0.8421052631578947,4.842105263157895,86,21,73,96,24,18,8,68
2409,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,31-049,1994,12,10,804,8.9,0,0,0,0,0,0,2,2,0.3,0.3,0.1,0.4,11,43,1,Matches,0.0,0.0,0.0,0.033707865168539325,0.011235955056179775,1.2359550561797752,4.831460674157303,0.11235955056179775,21,21,12,29,17,49,80,13
2410,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,23-014,2002,8,7,531,5.9,0,1,1,0,0,0,0,1,0.1,0.1,0.0,0.1,6,27,11,Matches,0.0,0.1694915254237288,0.1694915254237288,0.01694915254237288,0.0,1.0169491525423728,4.576271186440677,1.8644067796610169,21,80,54,17,5,42,76,40
2415,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,23-347,2001,26,25,2276,25.3,1,5,6,1,0,0,4,0,1.3,1.3,4.8,6.1,28,223,49,Matches,0.039525691699604744,0.1976284584980237,0.23715415019762845,0.05138339920948617,0.18972332015810275,1.1067193675889329,8.814229249011857,1.9367588932806323,43,85,64,40,87,45,98,41
2416,Kevin Stöger,at AUT,"MF,FW",Gladbach,de Bundesliga,31-202,1993,24,14,1288,14.3,2,3,5,1,1,1,2,0,2.6,1.8,5.1,6.9,33,102,87,Matches,0.13986013986013984,0.2097902097902098,0.34965034965034963,0.18181818181818182,0.3566433566433566,2.3076923076923075,7.1328671328671325,6.083916083916083,66,86,76,75,98,77,96,80
2417,Stoichkov,es ESP,"MF,FW",Alavés,es La Liga,31-132,1993,16,6,699,7.8,0,1,1,0,0,0,1,0,1.1,1.1,1.2,2.3,9,26,41,Matches,0.0,0.12820512820512822,0.12820512820512822,0.14102564102564105,0.15384615384615385,1.153846153846154,3.3333333333333335,5.256410256410256,21,71,47,68,78,46,52,72
2419,Jakub Stolarczyk,pl POL,GK,Leicester City,eng Premier League,24-088,2000,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,21,21,12,4,5,4,7,5
2420,John Stones,eng ENG,"DF,MF",Manchester City,eng Premier League,30-293,1994,11,6,548,6.1,2,0,2,2,0,0,1,0,0.4,0.4,0.1,0.5,10,21,2,Matches,0.3278688524590164,0.0,0.3278688524590164,0.06557377049180328,0.01639344262295082,1.639344262295082,3.4426229508196724,0.3278688524590164,87,21,74,48,20,61,55,21
2421,Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,25-039,2000,27,24,2066,23.0,9,2,11,9,0,0,3,0,6.6,6.6,1.7,8.2,11,22,79,Matches,0.391304347826087,0.08695652173913043,0.4782608695652174,0.28695652173913044,0.07391304347826087,0.4782608695652174,0.9565217391304348,3.4347826086956523,91,59,86,85,51,20,9,54
2422,Gabriel Strefezza,br BRA,"FW,MF",Como,it Serie A,27-333,1997,28,27,2122,23.6,3,3,6,3,0,0,4,0,3.1,3.1,3.0,6.1,52,88,131,Matches,0.1271186440677966,0.1271186440677966,0.2542372881355932,0.1313559322033898,0.1271186440677966,2.2033898305084745,3.7288135593220337,5.5508474576271185,64,71,66,66,71,74,60,75
2423,Cristhian Stuani,uy URU,FW,Girona,es La Liga,38-156,1986,22,1,567,6.3,6,2,8,3,3,3,2,0,5.9,3.7,0.4,4.1,1,4,19,Matches,0.9523809523809524,0.31746031746031744,1.2698412698412698,0.9365079365079366,0.0634920634920635,0.15873015873015872,0.6349206349206349,3.015873015873016,99,95,99,99,46,10,8,50
2424,Álex Suárez,es ESP,DF,Las Palmas,es La Liga,31-364,1993,24,24,1968,21.9,0,0,0,0,0,0,11,0,0.1,0.1,0.1,0.2,1,38,2,Matches,0.0,0.0,0.0,0.004566210045662101,0.004566210045662101,0.04566210045662101,1.7351598173515983,0.09132420091324202,21,21,12,10,12,8,18,12
2426,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,27-220,1997,24,18,1715,19.1,0,5,5,0,0,0,0,0,0.8,0.8,3.1,4.0,36,86,84,Matches,0.0,0.2617801047120419,0.2617801047120419,0.041884816753926704,0.16230366492146597,1.8848167539267013,4.50261780104712,4.397905759162303,21,91,67,35,81,68,75,64
2427,Luka Sučić,hr CRO,MF,Real Sociedad,es La Liga,22-190,2002,19,17,1416,15.7,1,1,2,1,0,0,2,0,2.7,2.7,1.6,4.3,26,68,40,Matches,0.06369426751592357,0.06369426751592357,0.12738853503184713,0.17197452229299365,0.10191082802547771,1.6560509554140128,4.3312101910828025,2.547770700636943,50,52,46,73,63,62,72,46
2428,Yukinari Sugawara,jp JPN,"DF,MF",Southampton,eng Premier League,24-262,2000,26,15,1439,16.0,1,1,2,1,0,0,4,0,0.4,0.4,2.2,2.7,30,67,72,Matches,0.0625,0.0625,0.125,0.025,0.1375,1.875,4.1875,4.5,49,52,46,24,75,68,69,64
2429,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,29-195,1995,8,6,551,6.1,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,6,31,6,Matches,0.0,0.0,0.0,0.0819672131147541,0.0,0.9836065573770493,5.081967213114754,0.9836065573770493,21,21,12,54,5,40,83,30
