forecast_date,season,gw,home_team,away_team,home_goals,away_goals,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,actual_outcome,predicted_outcome,outcome_correct,rps,naive_rps,brier,actual_over_2_5,pred_over_prob,ou_correct,pred_top_score,actual_score,correct_score,xg_mae_home,xg_mae_away
2025-12-03,2025/26,14,Brighton,Aston Villa,3,4,1.288,1.443,0.3333,0.2612,0.4056,away_win,away_win,True,0.2322,0.2778,0.1111,True,0.5108,True,1-1,3-4,False,0.6719749369045234,1.716583744351535
2025-12-03,2025/26,14,Wolverhampton Wanderers,Nottingham Forest,0,1,1.095,1.692,0.2415,0.2458,0.5128,away_win,away_win,True,0.1478,0.2778,0.0583,False,0.5241,False,1-1,0-1,False,0.07535812775018669,0.572174355876429
2025-12-03,2025/26,14,Burnley,Crystal Palace,0,1,0.9,1.756,0.1852,0.2383,0.5765,away_win,away_win,True,0.1068,0.2778,0.0343,False,0.4924,True,0-1,0-1,True,0.2698943532550687,0.7659287278328035
2025-12-03,2025/26,14,Arsenal,Brentford,2,0,2.113,0.951,0.6421,0.2028,0.1552,home_win,home_win,True,0.0761,0.2778,0.1281,False,0.5867,False,2-0,2-0,True,0.5165501837516882,0.3609008793842038
2025-12-03,2025/26,14,Leeds,Chelsea,3,1,1.148,2.483,0.1551,0.1788,0.6661,home_win,away_win,False,0.5788,0.2778,0.7139,True,0.6975,True,1-2,3-1,False,1.052471162596142,1.522720708118972
2025-12-03,2025/26,14,Liverpool,Sunderland,1,1,2.494,0.829,0.7392,0.161,0.0998,draw,home_win,False,0.2782,0.1111,0.5464,False,0.6398,False,2-0,1-1,False,1.1142673323307046,0.11884636145193717
2025-12-04,2025/26,14,Manchester United,West Ham,1,1,2.06,1.359,0.5362,0.216,0.2478,draw,home_win,False,0.1745,0.1111,0.2875,False,0.6594,False,2-1,1-1,False,0.22035798938906836,0.011099894300268032
2025-12-06,2025/26,15,Aston Villa,Arsenal,2,1,1.013,1.596,0.2354,0.2558,0.5087,home_win,away_win,False,0.4217,0.2778,0.5845,True,0.4808,False,0-1,2-1,False,1.7072271242465085,0.26408071559421065
2025-12-06,2025/26,15,Newcastle United,Burnley,2,1,2.119,0.826,0.6738,0.1966,0.1296,home_win,home_win,True,0.0616,0.2778,0.1064,True,0.5602,True,2-0,2-1,False,0.30940058100420575,0.7540349496304719
2025-12-06,2025/26,15,Bournemouth,Chelsea,0,0,1.198,1.806,0.2487,0.2352,0.5161,draw,away_win,False,0.1641,0.1111,0.0618,False,0.5738,False,1-1,0-0,False,0.22240249183829963,1.1364826062278555
2025-12-06,2025/26,15,Everton,Nottingham Forest,3,0,1.272,1.038,0.4145,0.2879,0.2976,home_win,home_win,True,0.2157,0.2778,0.3428,True,0.405,False,1-1,3-0,False,0.021841036964286076,0.7284580357867765
2025-12-06,2025/26,15,Manchester City,Sunderland,3,0,2.772,0.648,0.8172,0.1247,0.0581,home_win,home_win,True,0.0184,0.2778,0.0334,True,0.6575,True,2-0,3-0,False,0.3518210643500739,0.017682089694439185
2025-12-06,2025/26,15,Tottenham Hotspur,Brentford,2,0,1.66,1.611,0.3927,0.2356,0.3718,home_win,home_win,True,0.2535,0.2778,0.3688,False,0.6305,False,1-1,2-0,False,0.7603430602548515,1.1407920265866274
2025-12-06,2025/26,15,Leeds,Liverpool,3,3,1.414,2.744,0.1754,0.1706,0.6541,draw,away_win,False,0.2293,0.1111,0.0308,True,0.7789,True,1-2,3-3,False,0.376467491896302,0.6938720977203889
2025-12-07,2025/26,15,Brighton,West Ham,1,1,2.035,1.441,0.5131,0.2178,0.269,draw,home_win,False,0.1678,0.1111,0.2633,False,0.6703,False,2-1,1-1,False,0.06456629303083439,0.26938099202765886
2025-12-07,2025/26,15,Fulham,Crystal Palace,1,2,1.273,1.55,0.3096,0.2542,0.4362,away_win,away_win,True,0.2068,0.2778,0.0958,True,0.5325,True,1-1,1-2,False,0.502858691635645,0.16018057304401556
2025-12-08,2025/26,15,Wolverhampton Wanderers,Manchester United,1,4,1.091,1.779,0.2276,0.2377,0.5347,away_win,away_win,True,0.1341,0.2778,0.0518,True,0.5433,True,1-1,1-4,False,0.8309727846632435,2.2711953809547403
2025-12-13,2025/26,16,Chelsea,Everton,2,0,1.516,0.944,0.5052,0.2652,0.2297,home_win,home_win,True,0.1488,0.2778,0.2448,False,0.4435,True,1-0,2-0,False,1.1237304789992564,0.39626922625843297
2025-12-13,2025/26,16,Liverpool,Brighton,2,0,2.323,1.323,0.598,0.1965,0.2055,home_win,home_win,True,0.1019,0.2778,0.1616,False,0.7006,False,2-1,2-0,False,0.08660012562675057,0.3671861758374393
2025-12-13,2025/26,16,Burnley,Fulham,2,3,1.162,1.557,0.28,0.2568,0.4631,away_win,away_win,True,0.1833,0.2778,0.0784,True,0.5078,True,1-1,2-3,False,0.8878836173130766,0.09294329519714473
2025-12-13,2025/26,16,Arsenal,Wolverhampton Wanderers,2,1,2.75,0.578,0.829,0.1206,0.0504,home_win,home_win,True,0.0159,0.2778,0.0292,True,0.6397,True,2-0,2-1,False,1.1304492226542324,0.04225704891731519
2025-12-14,2025/26,16,Crystal Palace,Manchester City,0,3,1.173,1.836,0.2386,0.2328,0.5286,away_win,away_win,True,0.1396,0.2778,0.0569,True,0.5748,True,1-1,0-3,False,0.12692039446737358,0.4855991959556798
2025-12-14,2025/26,16,Nottingham Forest,Tottenham Hotspur,3,0,1.421,1.548,0.3473,0.2488,0.4039,home_win,away_win,False,0.2946,0.2778,0.4261,True,0.5662,True,1-1,3-0,False,0.9086525351786137,1.1679324041492798
2025-12-14,2025/26,16,Sunderland,Newcastle United,1,0,0.854,1.724,0.1783,0.2412,0.5805,home_win,away_win,False,0.506,0.2778,0.6751,False,0.4732,True,0-1,1-0,False,0.22448592229180064,1.5536880779338331
2025-12-14,2025/26,16,West Ham,Aston Villa,2,3,1.232,1.871,0.2471,0.2299,0.523,away_win,away_win,True,0.1443,0.2778,0.061,True,0.5954,True,1-1,2-3,False,0.04794351794112561,1.2708933714344561
2025-12-14,2025/26,16,Brentford,Leeds,1,1,2.456,1.35,0.6171,0.1878,0.195,draw,home_win,False,0.2094,0.1111,0.3809,False,0.7271,False,2-1,1-1,False,1.7555091863960273,0.2804405096314555
2025-12-15,2025/26,16,Manchester United,Bournemouth,4,4,1.648,1.5,0.4121,0.2402,0.3477,draw,home_win,False,0.1453,0.1111,0.1698,True,0.6051,True,1-1,4-4,False,1.5622014548295127,0.8499812870223704
2025-12-20,2025/26,17,Newcastle United,Chelsea,2,2,1.403,1.444,0.3629,0.2556,0.3815,draw,away_win,False,0.1386,0.1111,0.1317,True,0.5381,True,1-1,2-2,False,1.4769108005798013,0.4136903194114343
2025-12-20,2025/26,17,Manchester City,West Ham,3,0,3.117,0.952,0.799,0.1223,0.0787,home_win,home_win,True,0.0233,0.2778,0.0404,True,0.7648,True,3-0,3-0,True,0.4625533116415035,0.06819504319114311
2025-12-20,2025/26,17,Wolverhampton Wanderers,Brentford,0,2,1.095,1.904,0.2111,0.2262,0.5626,away_win,away_win,True,0.1179,0.2778,0.0446,False,0.5726,False,1-1,0-2,False,0.17491004752079942,0.34405953440479964
2025-12-20,2025/26,17,Bournemouth,Burnley,1,1,1.765,1.064,0.5378,0.2389,0.2232,draw,home_win,False,0.1695,0.1111,0.2893,False,0.5339,False,1-1,1-1,True,0.055052769792462986,0.5842891313321747
2025-12-20,2025/26,17,Brighton,Sunderland,0,0,1.733,0.927,0.5641,0.2412,0.1947,draw,home_win,False,0.1781,0.1111,0.3182,False,0.4933,True,1-0,0-0,False,0.812732612834239,0.38301664109594813
2025-12-20,2025/26,17,Tottenham Hotspur,Liverpool,1,2,1.516,1.99,0.2926,0.2203,0.4872,away_win,away_win,True,0.1743,0.2778,0.0856,True,0.6761,True,1-1,1-2,False,0.16647593557907814,0.7603685012581223
2025-12-20,2025/26,17,Leeds,Crystal Palace,4,1,1.293,1.909,0.2553,0.2269,0.5179,home_win,away_win,False,0.4114,0.2778,0.5546,True,0.6164,True,1-1,4-1,False,1.6168232908407048,0.37933818427012933
2025-12-20,2025/26,17,Everton,Arsenal,0,1,0.847,1.428,0.2169,0.2772,0.5059,away_win,away_win,True,0.1456,0.2778,0.047,False,0.3957,True,0-1,0-1,True,0.6369685853472778,0.42236952036354136
2025-12-21,2025/26,17,Aston Villa,Manchester United,2,1,1.899,1.257,0.5237,0.2277,0.2486,home_win,home_win,True,0.1443,0.2778,0.2268,True,0.6067,True,1-1,2-1,False,0.02894688217660968,0.0430569868575712
2025-12-22,2025/26,17,Fulham,Nottingham Forest,1,0,1.468,1.531,0.3621,0.2478,0.3902,home_win,away_win,False,0.2796,0.2778,0.407,False,0.5727,False,1-1,1-0,False,0.24217094769173886,1.0408647361259353
2025-12-26,2025/26,18,Manchester United,Newcastle United,1,0,1.387,1.686,0.3137,0.2414,0.4449,home_win,away_win,False,0.3345,0.2778,0.471,False,0.5891,False,1-1,1-0,False,0.4473108250597795,0.5559095104871623
2025-12-27,2025/26,18,Nottingham Forest,Manchester City,1,2,1.017,2.168,0.1627,0.2002,0.6371,away_win,away_win,True,0.0791,0.2778,0.0265,True,0.6125,True,1-2,1-2,True,0.4171763503061653,0.7079474203253899
2025-12-27,2025/26,18,Brentford,Bournemouth,4,1,1.874,1.477,0.4697,0.2278,0.3026,home_win,home_win,True,0.1864,0.2778,0.2812,True,0.6465,True,1-1,4-1,False,0.9757650979890686,1.0830766591318512
2025-12-27,2025/26,18,West Ham,Fulham,0,1,1.646,1.687,0.3749,0.233,0.3921,away_win,away_win,True,0.255,0.2778,0.1405,False,0.643,False,1-1,0-1,False,0.5062264008193991,0.5768320407809937
2025-12-27,2025/26,18,Arsenal,Brighton,2,1,2.118,0.862,0.6645,0.1985,0.137,home_win,home_win,True,0.0657,0.2778,0.1126,True,0.568,True,2-0,2-1,False,0.4223098675812671,0.15232209783262063
2025-12-27,2025/26,18,Liverpool,Wolverhampton Wanderers,2,1,2.728,0.857,0.7679,0.1436,0.0886,home_win,home_win,True,0.0309,0.2778,0.0539,True,0.6885,True,2-0,2-1,False,1.1577686361639572,0.07710899409321792
2025-12-27,2025/26,18,Burnley,Everton,0,0,0.848,1.387,0.2233,0.2823,0.4944,draw,away_win,False,0.1472,0.1111,0.0498,False,0.3854,True,0-1,0-0,False,0.4021584191098081,0.1373389929537625
2025-12-27,2025/26,18,Chelsea,Aston Villa,1,2,1.635,1.237,0.4656,0.2486,0.2857,away_win,home_win,False,0.3635,0.2778,0.2168,True,0.544,True,1-1,1-2,False,0.33495734035900093,0.8228286394168349
2025-12-28,2025/26,18,Sunderland,Leeds,1,1,1.301,1.42,0.3411,0.2621,0.3967,draw,away_win,False,0.1369,0.1111,0.1164,False,0.5085,False,1-1,1-1,True,0.4911813984144251,1.189593084299
2025-12-28,2025/26,18,Crystal Palace,Tottenham Hotspur,0,1,1.58,1.381,0.4205,0.2484,0.3311,away_win,home_win,False,0.3121,0.2778,0.1768,False,0.5642,False,1-1,0-1,False,0.6499945837634064,0.5106300877246795
2025-12-30,2025/26,19,Burnley,Newcastle United,1,3,0.847,1.817,0.1652,0.2302,0.6045,away_win,away_win,True,0.0919,0.2778,0.0273,True,0.4942,False,0-1,1-3,False,0.48340994217810096,0.6726488205645671
2025-12-30,2025/26,19,West Ham,Brighton,2,2,1.458,1.745,0.3201,0.2359,0.444,draw,away_win,False,0.1498,0.1111,0.1025,True,0.6167,True,1-1,2-2,False,0.8221188443300698,1.3447792236813412
2025-12-30,2025/26,19,Nottingham Forest,Everton,0,2,1.124,1.07,0.364,0.2999,0.3361,away_win,home_win,False,0.2866,0.2778,0.1325,False,0.3746,True,1-1,0-2,False,0.6258578110241098,0.6300595127944302
2025-12-30,2025/26,19,Chelsea,Bournemouth,2,2,2.125,1.242,0.5763,0.2098,0.2139,draw,home_win,False,0.1889,0.1111,0.3321,True,0.6495,True,2-1,2-2,False,0.20450223272721368,2.2478650609156823
2025-12-30,2025/26,19,Manchester United,Wolverhampton Wanderers,1,1,1.98,0.986,0.6057,0.2169,0.1774,draw,home_win,False,0.1992,0.1111,0.3669,False,0.5652,False,1-0,1-1,False,0.8501827815418641,0.23360160985288225
2025-12-30,2025/26,19,Arsenal,Aston Villa,4,1,1.719,0.996,0.5436,0.2432,0.2132,home_win,home_win,True,0.1269,0.2778,0.2083,True,0.5069,True,1-0,4-1,False,2.690659564234988,1.9438588150638347
2026-01-01,2025/26,19,Crystal Palace,Fulham,1,1,1.639,1.223,0.4696,0.2486,0.2817,draw,home_win,False,0.15,0.1111,0.2206,False,0.5416,False,1-1,1-1,True,0.7112942748983018,0.526559885030649
2026-01-01,2025/26,19,Liverpool,Leeds,0,0,2.909,1.279,0.7074,0.1544,0.1382,draw,home_win,False,0.2598,0.1111,0.5004,False,0.7825,False,2-1,0-0,False,1.229057536407755,1.1187992689556578
2026-01-01,2025/26,19,Brentford,Tottenham Hotspur,0,0,1.753,1.454,0.4466,0.2355,0.3179,draw,home_win,False,0.1502,0.1111,0.1994,False,0.6176,False,1-1,0-0,False,1.1932960113865099,0.8443371339969389
2026-01-01,2025/26,19,Sunderland,Manchester City,0,0,0.674,2.368,0.0832,0.162,0.7548,draw,away_win,False,0.2884,0.1111,0.0069,False,0.5812,False,0-2,0-0,False,0.28623692835671866,0.07178532859361475
2026-01-03,2025/26,20,Aston Villa,Nottingham Forest,3,1,1.778,1.115,0.5287,0.2379,0.2334,home_win,home_win,True,0.1383,0.2778,0.2221,True,0.5485,True,1-1,3-1,False,0.34751324924446725,0.21465907067698542
2026-01-03,2025/26,20,Brighton,Burnley,2,0,1.885,1.065,0.5657,0.2276,0.2067,home_win,home_win,True,0.1157,0.2778,0.1886,False,0.5616,False,1-1,2-0,False,0.41531365898610484,0.8146825795188082
2026-01-03,2025/26,20,Wolverhampton Wanderers,West Ham,3,0,1.357,1.588,0.3239,0.2487,0.4274,home_win,away_win,False,0.3199,0.2778,0.4572,True,0.5608,True,1-1,3-0,False,0.8826779851445641,1.3480814571551514
2026-01-03,2025/26,20,Bournemouth,Arsenal,2,3,0.934,2.104,0.1528,0.203,0.6442,away_win,away_win,True,0.075,0.2778,0.0233,True,0.581,True,0-2,2-3,False,0.015738064159960263,0.8239468932951384
2026-01-04,2025/26,20,Leeds,Manchester United,1,1,1.615,1.878,0.3331,0.225,0.4419,draw,away_win,False,0.1531,0.1111,0.111,False,0.6736,False,1-1,1-1,True,0.6450230051625205,0.07192207522228977
2026-01-04,2025/26,20,Newcastle United,Crystal Palace,2,0,1.594,1.137,0.4783,0.2542,0.2675,home_win,home_win,True,0.1718,0.2778,0.2721,False,0.5107,False,1-1,2-0,False,1.1361364512956549,0.14281536741299705
2026-01-04,2025/26,20,Everton,Brentford,2,4,1.213,1.185,0.365,0.2838,0.3511,away_win,home_win,False,0.2771,0.2778,0.1332,True,0.4277,False,1-1,2-4,False,0.20302500949648805,1.8650892623513782
2026-01-04,2025/26,20,Tottenham Hotspur,Sunderland,1,1,1.64,0.832,0.5658,0.2508,0.1834,draw,home_win,False,0.1769,0.1111,0.3201,False,0.4465,True,1-0,1-1,False,0.21998720587715792,0.3621840255203983
2026-01-04,2025/26,20,Fulham,Liverpool,2,2,1.368,2.033,0.2536,0.2179,0.5285,draw,away_win,False,0.1718,0.1111,0.0643,True,0.6562,True,1-2,2-2,False,0.7583785093763055,0.3133167833788437
2026-01-04,2025/26,20,Manchester City,Chelsea,1,1,2.069,1.083,0.6014,0.2111,0.1875,draw,home_win,False,0.1984,0.1111,0.3617,False,0.6056,False,2-1,1-1,False,1.0392060583401614,0.9571871639508116
2026-01-06,2025/26,21,West Ham,Nottingham Forest,1,2,1.466,1.613,0.346,0.2433,0.4106,away_win,away_win,True,0.2335,0.2778,0.1197,True,0.5905,True,1-1,1-2,False,0.27350334623919204,0.34330815195945297
2026-01-07,2025/26,21,Fulham,Chelsea,2,1,1.266,1.837,0.2601,0.2325,0.5074,home_win,away_win,False,0.4025,0.2778,0.5475,True,0.5954,True,1-1,2-1,False,0.20594674143131453,0.6133285599271137
2026-01-07,2025/26,21,Manchester City,Brighton,1,1,2.571,0.923,0.7304,0.1603,0.1093,draw,home_win,False,0.2727,0.1111,0.5335,False,0.6725,False,2-0,1-1,False,0.3888217191283956,0.4071551332612282
2026-01-07,2025/26,21,Everton,Wolverhampton Wanderers,1,1,1.617,0.783,0.5731,0.253,0.1738,draw,home_win,False,0.1793,0.1111,0.3285,False,0.4282,True,1-0,1-1,False,0.012537490525693196,0.07284274086408404
2026-01-07,2025/26,21,Brentford,Sunderland,3,0,1.798,0.824,0.6061,0.2318,0.1621,home_win,home_win,True,0.0907,0.2778,0.1552,True,0.4839,False,1-0,3-0,False,2.06179267487196,0.6864824635215326
2026-01-07,2025/26,21,Bournemouth,Tottenham Hotspur,3,2,1.4,1.685,0.317,0.2411,0.4419,home_win,away_win,False,0.3309,0.2778,0.4666,True,0.5917,True,1-1,3-2,False,0.2102748188869088,0.055163301770564166
2026-01-07,2025/26,21,Crystal Palace,Aston Villa,0,0,1.296,1.482,0.328,0.2582,0.4138,draw,away_win,False,0.1394,0.1111,0.1076,False,0.5217,False,1-1,0-0,False,0.03433395094575942,0.5884739000903085
2026-01-07,2025/26,21,Burnley,Manchester United,2,2,1.006,1.772,0.2084,0.2379,0.5537,draw,away_win,False,0.175,0.1111,0.0434,True,0.522,True,0-1,2-2,False,0.6864407820295284,0.7477119137820187
2026-01-07,2025/26,21,Newcastle United,Leeds,4,3,2.265,1.127,0.6306,0.1955,0.1739,home_win,home_win,True,0.0833,0.2778,0.1365,True,0.6541,True,2-1,4-3,False,0.16456144994439104,1.2227925586694015
2026-01-08,2025/26,21,Arsenal,Liverpool,0,0,1.961,1.201,0.5505,0.2224,0.227,draw,home_win,False,0.1773,0.1111,0.3031,False,0.6079,False,1-1,0-0,False,1.2611595577790398,0.8808416986588092
2026-01-17,2025/26,22,Manchester United,Manchester City,2,0,1.041,2.221,0.1619,0.1963,0.6418,home_win,away_win,False,0.5571,0.2778,0.7024,False,0.6282,False,1-2,2-0,False,2.028641633405575,1.8305238813075282
2026-01-17,2025/26,22,Chelsea,Brentford,2,0,1.802,1.356,0.4792,0.2342,0.2866,home_win,home_win,True,0.1767,0.2778,0.2712,False,0.6073,False,1-1,2-0,False,0.18217010103462283,0.12383057097535066
2026-01-17,2025/26,22,Leeds,Fulham,1,0,1.729,1.785,0.3753,0.2261,0.3987,home_win,away_win,False,0.2746,0.2778,0.3903,False,0.6775,False,1-1,1-0,False,0.44140028994247804,1.5250816086485428
2026-01-17,2025/26,22,Liverpool,Burnley,1,1,2.499,0.871,0.7305,0.1633,0.1062,draw,home_win,False,0.2725,0.1111,0.5336,False,0.6491,False,2-0,1-1,False,0.9908300202771625,0.32095352043727177
2026-01-17,2025/26,22,Sunderland,Crystal Palace,2,1,0.868,1.298,0.2434,0.293,0.4636,home_win,away_win,False,0.3937,0.2778,0.5724,True,0.3675,False,0-1,2-1,False,0.9816011552003665,0.14840159453088986
2026-01-17,2025/26,22,Tottenham Hotspur,West Ham,1,2,1.942,1.197,0.5473,0.224,0.2288,away_win,home_win,False,0.4472,0.2778,0.2995,True,0.603,True,1-1,1-2,False,0.29207221416912077,1.5733418343852354
2026-01-17,2025/26,22,Nottingham Forest,Arsenal,0,0,0.923,1.932,0.1692,0.22,0.6108,draw,away_win,False,0.2009,0.1111,0.0286,False,0.5397,False,0-1,0-0,False,0.6029324504507287,0.9282106332951336
2026-01-18,2025/26,22,Wolverhampton Wanderers,Newcastle United,0,0,0.947,1.894,0.179,0.2245,0.5965,draw,away_win,False,0.1939,0.1111,0.032,False,0.5365,False,0-1,0-0,False,0.5569672866009397,1.0841384693010518
2026-01-18,2025/26,22,Aston Villa,Everton,0,1,1.478,0.981,0.4858,0.2687,0.2456,away_win,home_win,False,0.4026,0.2778,0.236,False,0.4434,True,1-0,0-1,False,0.5683127296019225,0.23108826907743785
2026-01-19,2025/26,22,Brighton,Bournemouth,1,1,1.914,1.575,0.4582,0.2239,0.3179,draw,home_win,False,0.1555,0.1111,0.2099,False,0.6727,False,1-1,1-1,True,0.9138403913654294,0.12544071044225147
2026-01-24,2025/26,23,West Ham,Sunderland,3,1,1.417,1.047,0.4532,0.2731,0.2738,home_win,home_win,True,0.187,0.2778,0.299,True,0.4447,False,1-1,3-1,False,0.7726800982979518,0.3374001207505848
2026-01-24,2025/26,23,Burnley,Tottenham Hotspur,2,2,0.998,1.699,0.2165,0.2453,0.5382,draw,away_win,False,0.1683,0.1111,0.0469,True,0.5025,True,0-1,2-2,False,0.5520170321001175,0.8907083321360327
2026-01-24,2025/26,23,Fulham,Brighton,2,1,1.529,1.428,0.3979,0.2496,0.3525,home_win,home_win,True,0.2434,0.2778,0.3625,True,0.5636,True,1-1,2-1,False,0.39940707528182506,0.5216439071911712
2026-01-24,2025/26,23,Manchester City,Wolverhampton Wanderers,2,0,2.817,0.623,0.8276,0.1193,0.0532,home_win,home_win,True,0.0163,0.2778,0.0297,False,0.6612,False,2-0,2-0,True,1.747000371082634,0.0832771874988697
2026-01-24,2025/26,23,Bournemouth,Liverpool,3,2,1.378,2.136,0.2411,0.2108,0.548,home_win,away_win,False,0.4381,0.2778,0.5759,True,0.6772,True,1-2,3-2,False,1.931932665828222,1.19554332352635
2026-01-25,2025/26,23,Brentford,Nottingham Forest,0,2,1.969,1.199,0.5527,0.2217,0.2255,away_win,home_win,False,0.4527,0.2778,0.3055,False,0.6093,False,1-1,0-2,False,0.030642118131942064,0.19087234451674284
2026-01-25,2025/26,23,Crystal Palace,Chelsea,1,3,1.169,1.531,0.2862,0.2588,0.4549,away_win,away_win,True,0.1895,0.2778,0.0819,True,0.5032,True,1-1,1-3,False,1.2512620816153717,1.5589014100259684
2026-01-25,2025/26,23,Newcastle United,Aston Villa,0,2,1.462,1.349,0.3974,0.2571,0.3455,away_win,home_win,False,0.2932,0.2778,0.1579,False,0.5298,False,1-1,0-2,False,0.48788879647814865,0.029046544387211437
2026-01-25,2025/26,23,Arsenal,Manchester United,2,3,2.022,0.92,0.6309,0.2106,0.1585,away_win,home_win,False,0.5531,0.2778,0.398,True,0.5595,True,1-0,2-3,False,0.6017205552088005,0.2796200592166064
2026-01-26,2025/26,23,Everton,Leeds,1,1,1.799,1.162,0.5226,0.236,0.2415,draw,home_win,False,0.1657,0.1111,0.2731,False,0.5642,False,1-1,1-1,True,0.9089177585037479,0.5179196066187761
2026-01-31,2025/26,24,Brighton,Everton,1,1,1.253,1.192,0.3749,0.2803,0.3448,draw,home_win,False,0.1297,0.1111,0.1405,False,0.4397,True,1-1,1-1,True,0.17690798892785975,0.08838805251888826
2026-01-31,2025/26,24,Leeds,Arsenal,0,4,1.076,2.339,0.1562,0.1874,0.6563,away_win,away_win,True,0.0713,0.2778,0.0244,True,0.6583,True,1-2,0-4,False,0.8959678604841452,1.2005186855303354
2026-01-31,2025/26,24,Wolverhampton Wanderers,Bournemouth,0,2,1.284,1.758,0.2766,0.2384,0.485,away_win,away_win,True,0.1709,0.2778,0.0765,False,0.5822,False,1-1,0-2,False,0.8164891781858601,0.16815001172107058
2026-01-31,2025/26,24,Chelsea,West Ham,3,2,2.395,1.052,0.672,0.1817,0.1463,home_win,home_win,True,0.0645,0.2778,0.1076,True,0.6643,True,2-1,3-2,False,0.2645846259819029,0.678101812454182
2026-01-31,2025/26,24,Liverpool,Newcastle United,4,1,1.822,1.353,0.4846,0.2328,0.2826,home_win,home_win,True,0.1727,0.2778,0.2656,True,0.6108,True,1-1,4-1,False,1.2777715773620208,1.072956375097454
2026-02-01,2025/26,24,Aston Villa,Brentford,0,1,1.707,1.301,0.4688,0.2419,0.2893,away_win,home_win,False,0.3624,0.2778,0.2198,False,0.5747,False,1-1,0-1,False,0.4432166870894436,0.9910971638193795
2026-02-01,2025/26,24,Nottingham Forest,Crystal Palace,1,1,1.341,1.306,0.3749,0.2671,0.358,draw,home_win,False,0.1344,0.1111,0.1405,False,0.4903,True,1-1,1-1,True,0.3512856240821929,0.34441206183403494
2026-02-01,2025/26,24,Manchester United,Fulham,3,2,1.687,1.331,0.4573,0.2427,0.3,home_win,home_win,True,0.1923,0.2778,0.2945,True,0.5771,True,1-1,3-2,False,0.15305582069449764,0.3885023911393264
2026-02-01,2025/26,24,Tottenham Hotspur,Manchester City,2,2,1.005,2.019,0.177,0.2137,0.6093,draw,away_win,False,0.2013,0.1111,0.0313,True,0.578,True,0-1,2-2,False,0.49462681483536697,0.021477097469729145
2026-02-02,2025/26,24,Sunderland,Burnley,3,0,1.204,0.978,0.409,0.2985,0.2925,home_win,home_win,True,0.2174,0.2778,0.3493,True,0.3715,False,1-0,3-0,False,0.6855111425471945,0.8476648328515424
2026-02-06,2025/26,25,Leeds,Nottingham Forest,3,1,1.602,1.697,0.3628,0.2342,0.403,home_win,away_win,False,0.2842,0.2778,0.406,True,0.6363,True,1-1,3-1,False,1.777642229659148,0.03677994580859867
2026-02-07,2025/26,25,Manchester United,Tottenham Hotspur,2,0,1.58,1.464,0.4032,0.2452,0.3516,home_win,home_win,True,0.2399,0.2778,0.3562,False,0.5828,False,1-1,2-0,False,0.5895364312029598,0.8739312696217404
2026-02-07,2025/26,25,Arsenal,Sunderland,3,0,1.997,0.593,0.7093,0.1968,0.0939,home_win,home_win,True,0.0467,0.2778,0.0845,True,0.4758,False,1-0,3-0,False,0.8072786157315155,0.16282770898830817
2026-02-07,2025/26,25,Bournemouth,Aston Villa,1,1,1.222,1.749,0.2633,0.2398,0.4969,draw,away_win,False,0.1581,0.1111,0.0693,False,0.5665,False,1-1,1-1,True,0.6080419843817146,1.099342497817906
2026-02-07,2025/26,25,Burnley,West Ham,0,2,1.309,1.621,0.306,0.248,0.446,away_win,away_win,True,0.2003,0.2778,0.0936,False,0.5571,False,1-1,0-2,False,0.5411778859980423,0.5005413821968743
2026-02-07,2025/26,25,Fulham,Everton,1,2,1.219,1.217,0.3599,0.2811,0.359,away_win,home_win,False,0.2702,0.2778,0.1295,True,0.4375,False,1-1,1-2,False,0.9809756659158653,0.6729235453785642
2026-02-07,2025/26,25,Wolverhampton Wanderers,Chelsea,1,3,0.858,1.947,0.1533,0.2162,0.6304,away_win,away_win,True,0.08,0.2778,0.0235,True,0.5279,True,0-1,1-3,False,0.2523092060764639,1.8132784571289873
2026-02-07,2025/26,25,Newcastle United,Brentford,2,3,1.615,1.506,0.4029,0.2418,0.3554,away_win,home_win,False,0.2889,0.2778,0.1623,True,0.5994,True,1-1,2-3,False,1.7052521187226002,0.14383945301047119
2026-02-08,2025/26,25,Brighton,Crystal Palace,0,1,1.436,1.347,0.3909,0.2589,0.3502,away_win,home_win,False,0.2875,0.2778,0.1528,False,0.5231,False,1-1,0-1,False,0.695636004519554,0.41740019359801417
2026-02-08,2025/26,25,Liverpool,Manchester City,1,2,1.395,1.893,0.281,0.2275,0.4915,away_win,away_win,True,0.1688,0.2778,0.079,True,0.634,True,1-1,1-2,False,0.12524733559256473,0.5172379309128246
2026-02-10,2025/26,26,Chelsea,Leeds,2,2,2.653,1.205,0.6826,0.1686,0.1488,draw,home_win,False,0.2441,0.1111,0.466,True,0.735,True,2-1,2-2,False,0.5569599694957672,0.08514790739744438
2026-02-10,2025/26,26,Everton,Bournemouth,1,2,1.577,1.179,0.4643,0.2547,0.2809,away_win,home_win,False,0.3663,0.2778,0.2156,True,0.5166,True,1-1,1-2,False,0.7531086034580889,0.23116007211224088
2026-02-10,2025/26,26,Tottenham Hotspur,Newcastle United,1,2,1.473,1.45,0.3794,0.2517,0.3689,away_win,home_win,False,0.2711,0.2778,0.1439,True,0.5556,True,1-1,1-2,False,0.21723147713482538,1.0202989916309373
