Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
2468,Oussama Targhalline,ma MAR,MF,Le Havre,fr Ligue 1,22-314,2002,14,12,990,11.0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.9,25,66,34,Matches,0.0,0.0,0.0,0.009090909090909092,0.06363636363636363,2.272727272727273,6.0,3.090909090909091,21,21,12,12,46,76,90,51
2469,James Tarkowski,eng ENG,DF,Everton,eng Premier League,32-131,1992,29,29,2601,28.9,1,1,2,1,0,0,4,0,1.1,1.1,2.2,3.3,8,69,3,Matches,0.03460207612456748,0.03460207612456748,0.06920415224913495,0.03806228373702423,0.07612456747404846,0.2768166089965398,2.387543252595156,0.10380622837370243,42,43,34,33,52,13,30,12
2470,César Tárrega,es ESP,DF,Valencia,es La Liga,23-032,2002,25,25,2216,24.6,2,0,2,2,0,0,3,0,1.6,1.6,0.0,1.7,18,61,1,Matches,0.08130081300813008,0.0,0.08130081300813008,0.06504065040650406,0.0,0.7317073170731707,2.4796747967479673,0.04065040650406504,54,21,37,47,5,31,32,10
2471,Nuno Tavares,pt POR,DF,Lazio,it Serie A,25-063,2000,20,19,1517,16.9,0,8,8,0,0,0,4,1,1.0,1.0,4.4,5.5,88,96,86,Matches,0.0,0.4733727810650888,0.4733727810650888,0.0591715976331361,0.26035502958579887,5.207100591715977,5.680473372781066,5.088757396449704,21,99,86,44,95,98,88,70
2472,Marcus Tavernier,eng ENG,"FW,MF",Bournemouth,eng Premier League,26-008,1999,22,16,1505,16.7,3,5,8,3,0,0,5,0,5.2,5.2,2.8,8.0,36,95,101,Matches,0.17964071856287425,0.29940119760479045,0.47904191616766467,0.31137724550898205,0.16766467065868262,2.155688622754491,5.688622754491019,6.047904191616767,72,94,86,87,82,73,88,80
2474,Jack Taylor,ie IRL,MF,Ipswich Town,eng Premier League,26-280,1998,23,1,495,5.5,1,0,1,1,0,0,3,0,0.6,0.6,0.5,1.1,9,36,14,Matches,0.18181818181818182,0.0,0.18181818181818182,0.10909090909090909,0.09090909090909091,1.6363636363636365,6.545454545454546,2.5454545454545454,73,21,56,62,59,61,94,46
2475,Loum Tchaouna,fr FRA,"FW,MF",Lazio,it Serie A,21-203,2003,21,5,594,6.6,1,0,1,1,0,0,4,1,2.4,2.4,0.6,3.0,20,17,56,Matches,0.15151515151515152,0.0,0.15151515151515152,0.36363636363636365,0.09090909090909091,3.0303030303030303,2.5757575757575757,8.484848484848484,68,21,51,90,59,87,34,92
2476,Jackson Tchatchoua,cm CMR,"DF,MF",Hellas Verona,it Serie A,23-197,2001,27,27,2357,26.2,2,2,4,2,0,0,6,1,1.5,1.5,1.8,3.3,66,57,122,Matches,0.07633587786259542,0.07633587786259542,0.15267175572519084,0.05725190839694656,0.06870229007633588,2.519083969465649,2.1755725190839694,4.656488549618321,53,55,51,44,49,80,26,66
2477,Enzo Tchato,cm CMR,DF,Montpellier,fr Ligue 1,22-127,2002,24,18,1764,19.6,0,0,0,0,0,0,3,0,0.1,0.1,1.5,1.6,42,59,86,Matches,0.0,0.0,0.0,0.00510204081632653,0.07653061224489795,2.142857142857143,3.010204081632653,4.387755102040816,21,21,12,10,53,73,45,64
2478,Aurélien Tchouaméni,fr FRA,"DF,MF",Real Madrid,es La Liga,25-062,2000,24,23,2004,22.3,0,0,0,0,0,0,3,0,1.2,1.2,0.5,1.7,16,129,8,Matches,0.0,0.0,0.0,0.05381165919282511,0.02242152466367713,0.7174887892376681,5.784753363228699,0.35874439461883406,21,21,12,42,25,30,89,22
2479,Álvaro Tejero,es ESP,"MF,DF",Espanyol,es La Liga,28-253,1996,23,13,1153,12.8,1,4,5,1,0,0,2,0,0.6,0.6,2.7,3.3,24,39,64,Matches,0.078125,0.3125,0.390625,0.04687499999999999,0.2109375,1.875,3.046875,5.0,54,95,79,37,90,68,46,70
2483,Nathan Tella,ng NGA,"MF,FW",Leverkusen,de Bundesliga,25-268,1999,20,11,978,10.9,2,2,4,2,0,0,0,0,2.6,2.6,0.7,3.3,26,19,95,Matches,0.18348623853211007,0.18348623853211007,0.36697247706422015,0.23853211009174313,0.06422018348623852,2.385321100917431,1.7431192660550459,8.715596330275229,73,83,78,81,47,78,18,93
2484,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,29-037,1996,26,26,2273,25.3,1,1,2,1,0,0,10,0,1.7,1.7,1.1,2.8,35,72,76,Matches,0.039525691699604744,0.039525691699604744,0.07905138339920949,0.06719367588932806,0.04347826086956522,1.383399209486166,2.8458498023715415,3.0039525691699605,43,44,36,49,37,54,41,50
2485,Casper Tengstedt,dk DEN,"FW,MF",Hellas Verona,it Serie A,24-302,2000,21,18,1351,15.0,6,1,7,5,1,1,2,0,5.2,4.4,0.9,5.3,28,26,78,Matches,0.4,0.06666666666666667,0.4666666666666667,0.3466666666666667,0.060000000000000005,1.8666666666666667,1.7333333333333334,5.2,92,53,85,89,45,68,17,72
2486,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,32-334,1992,6,6,494,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
2487,Filippo Terracciano,it ITA,"DF,MF",Milan,it Serie A,22-050,2003,10,6,527,5.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,5,14,9,Matches,0.0,0.0,0.0,0.03389830508474576,0.01694915254237288,0.847457627118644,2.3728813559322033,1.5254237288135593,21,21,12,30,21,35,29,37
2490,Ramón Terrats,es ESP,"MF,FW",Getafe,es La Liga,24-163,2000,6,6,507,5.6,2,0,2,2,0,0,1,0,0.4,0.4,0.3,0.7,3,17,13,Matches,0.35714285714285715,0.0,0.35714285714285715,0.07142857142857144,0.053571428571428575,0.5357142857142857,3.035714285714286,2.3214285714285716,89,21,77,50,42,22,46,44
2491,Martin Terrier,fr FRA,"MF,FW",Leverkusen,de Bundesliga,28-026,1997,15,7,584,6.5,2,1,3,2,0,0,1,0,2.4,2.4,0.9,3.3,11,14,35,Matches,0.3076923076923077,0.15384615384615385,0.46153846153846156,0.3692307692307692,0.13846153846153847,1.6923076923076923,2.1538461538461537,5.384615384615385,86,77,85,90,75,63,25,73
2492,Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,23-187,2001,18,9,862,9.6,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,10,42,18,Matches,0.0,0.0,0.0,0.04166666666666667,0.010416666666666668,1.0416666666666667,4.375,1.875,21,21,12,35,16,42,73,40
2493,Kenny Tete,nl NED,DF,Fulham,eng Premier League,29-172,1995,15,15,1262,14.0,0,2,2,0,0,0,3,0,1.0,1.0,0.7,1.8,33,42,39,Matches,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.049999999999999996,2.357142857142857,3.0,2.7857142857142856,21,74,49,50,40,78,45,48
2494,Teddy Teuma,mt MLT,MF,Reims,fr Ligue 1,31-181,1993,17,9,750,8.3,1,0,1,0,1,1,1,0,1.4,0.6,1.1,1.7,9,47,34,Matches,0.12048192771084336,0.0,0.12048192771084336,0.1686746987951807,0.13253012048192772,1.0843373493975903,5.662650602409638,4.096385542168674,63,21,45,72,73,44,88,60
2496,Florian Thauvin,fr FRA,"FW,MF",Udinese,it Serie A,32-063,1993,25,24,1956,21.7,8,3,11,7,1,3,0,0,8.1,5.7,3.8,9.5,92,90,148,Matches,0.3686635944700461,0.1382488479262673,0.5069124423963134,0.37327188940092165,0.17511520737327188,4.23963133640553,4.147465437788019,6.820276497695853,90,73,88,91,84,94,69,84
2497,Arthur Theate,be BEL,DF,Eint Frankfurt,de Bundesliga,24-309,2000,24,24,2119,23.5,0,0,0,0,0,0,5,1,1.4,1.4,0.6,2.0,40,123,22,Matches,0.0,0.0,0.0,0.05957446808510638,0.02553191489361702,1.702127659574468,5.23404255319149,0.9361702127659575,21,21,12,45,27,63,84,30
2500,Malick Thiaw,de GER,DF,Milan,it Serie A,23-234,2001,20,18,1639,18.2,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.7,12,83,1,Matches,0.0,0.0,0.0,0.027472527472527472,0.005494505494505495,0.6593406593406593,4.56043956043956,0.054945054945054944,21,21,12,25,13,28,76,10
2503,Sorba Thomas,wls WAL,"FW,MF",Nantes,fr Ligue 1,25-220,1999,20,11,1008,11.2,1,2,3,1,0,0,1,0,1.5,1.5,2.6,4.1,36,31,83,Matches,0.08928571428571429,0.17857142857142858,0.26785714285714285,0.13392857142857142,0.23214285714285718,3.2142857142857144,2.7678571428571432,7.4107142857142865,56,82,68,67,93,89,39,88
2504,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,31-110,1993,25,24,1972,21.9,2,3,5,2,0,0,5,0,3.5,3.5,4.6,8.1,18,110,94,Matches,0.09132420091324202,0.13698630136986303,0.22831050228310504,0.15981735159817353,0.2100456621004566,0.8219178082191781,5.0228310502283104,4.292237442922374,57,73,63,71,90,34,82,63
2505,Morten Thorsby,no NOR,MF,Genoa,it Serie A,28-329,1996,24,18,1550,17.2,0,1,1,0,0,0,4,0,2.2,2.2,1.5,3.7,20,52,57,Matches,0.0,0.05813953488372093,0.05813953488372093,0.12790697674418605,0.0872093023255814,1.1627906976744187,3.0232558139534884,3.313953488372093,21,51,31,66,56,46,45,53
2506,Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,24-004,2001,28,19,1729,19.2,3,4,7,3,0,0,4,0,3.2,3.2,3.3,6.6,55,84,42,Matches,0.15625,0.20833333333333334,0.36458333333333337,0.16666666666666669,0.171875,2.8645833333333335,4.375,2.1875,69,86,78,72,83,85,73,43
2507,Marcus Thuram,fr FRA,FW,Inter,it Serie A,27-236,1997,28,24,1996,22.2,13,4,17,13,0,0,1,0,9.2,9.2,3.4,12.7,53,48,155,Matches,0.5855855855855856,0.1801801801801802,0.7657657657657658,0.4144144144144144,0.15315315315315314,2.3873873873873874,2.1621621621621623,6.981981981981982,97,82,96,93,78,78,25,85
2508,Cheikh Tidiane Niasse,sn SEN,MF,Hellas Verona,it Serie A,25-070,2000,7,6,573,6.4,0,0,0,0,0,0,3,0,0.4,0.4,0.0,0.4,4,17,9,Matches,0.0,0.0,0.0,0.0625,0.0,0.625,2.65625,1.40625,21,21,12,46,5,26,36,36
2509,Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,27-327,1997,29,29,2491,27.7,2,4,6,2,0,1,4,0,2.6,1.8,5.7,7.5,30,187,35,Matches,0.07220216606498195,0.1444043321299639,0.21660649819494585,0.09386281588447654,0.20577617328519857,1.0830324909747293,6.750902527075812,1.263537906137184,52,75,61,58,89,44,95,34
2511,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,27-264,1997,27,18,1471,16.3,6,1,7,5,1,1,3,0,5.1,4.3,0.8,5.2,6,25,93,Matches,0.36809815950920244,0.06134969325153374,0.42944785276073616,0.31288343558282206,0.049079754601226995,0.36809815950920244,1.5337423312883436,5.705521472392638,90,52,83,87,40,16,15,77
2512,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,23-286,2001,26,25,2199,24.4,1,2,3,1,0,0,7,0,0.7,0.7,0.8,1.5,51,134,97,Matches,0.04098360655737705,0.0819672131147541,0.12295081967213116,0.028688524590163935,0.03278688524590164,2.0901639344262297,5.491803278688525,3.975409836065574,43,57,46,26,31,72,86,60
2513,Jean-Clair Todibo,fr FRA,DF,West Ham,eng Premier League,25-090,1999,19,12,1145,12.7,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,6,24,4,Matches,0.0,0.0,0.0,0.015748031496062995,0.0,0.4724409448818898,1.8897637795275593,0.31496062992125984,21,21,12,17,5,20,20,20
2516,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,30-239,1994,26,22,1957,21.7,6,2,8,6,0,0,3,0,4.9,4.9,4.5,9.4,18,132,113,Matches,0.2764976958525346,0.09216589861751152,0.3686635944700461,0.22580645161290325,0.20737327188940094,0.8294930875576038,6.082949308755761,5.207373271889401,83,61,78,81,90,34,91,72
2519,Tiago Tomás,pt POR,"FW,MF",Wolfsburg,de Bundesliga,22-287,2002,26,22,1749,19.4,6,1,7,6,0,0,6,0,5.3,5.3,2.4,7.7,31,46,117,Matches,0.30927835051546393,0.051546391752577324,0.3608247422680413,0.2731958762886598,0.12371134020618557,1.597938144329897,2.3711340206185567,6.030927835051547,86,48,77,84,70,60,29,79
2521,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,27-101,1997,14,11,970,10.8,0,0,0,0,0,0,3,1,0.1,0.1,0.1,0.2,6,41,1,Matches,0.0,0.0,0.0,0.009259259259259259,0.009259259259259259,0.5555555555555555,3.796296296296296,0.09259259259259259,21,21,12,12,15,23,62,12
2522,Sandro Tonali,it ITA,MF,Newcastle Utd,eng Premier League,24-326,2000,26,18,1730,19.2,1,1,2,1,0,0,5,0,3.1,3.1,0.6,3.7,28,79,35,Matches,0.052083333333333336,0.052083333333333336,0.10416666666666667,0.16145833333333334,0.03125,1.4583333333333335,4.114583333333334,1.8229166666666667,47,48,42,71,30,56,68,40
2524,David Torres,es ESP,DF,Valladolid,es La Liga,22-025,2003,18,15,1387,15.4,0,0,0,0,0,0,5,0,0.2,0.2,0.0,0.3,11,37,3,Matches,0.0,0.0,0.0,0.012987012987012988,0.0,0.7142857142857143,2.4025974025974026,0.19480519480519481,21,21,12,15,5,30,30,16
2525,Ferrán Torres,es ESP,"FW,MF",Barcelona,es La Liga,25-029,2000,21,8,780,8.7,8,2,10,8,0,0,1,1,5.9,5.9,1.4,7.3,16,24,73,Matches,0.9195402298850576,0.2298850574712644,1.149425287356322,0.67816091954023,0.16091954022988506,1.8390804597701151,2.7586206896551726,8.39080459770115,99,89,99,98,80,67,39,92
2526,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,28-073,1997,18,18,1549,17.2,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,31,70,4,Matches,0.0,0.0,0.0,0.029069767441860465,0.0,1.802325581395349,4.069767441860465,0.23255813953488372,21,21,12,26,5,66,67,18
2527,Lucas Torró,es ESP,MF,Osasuna,es La Liga,30-254,1994,25,25,2115,23.5,3,0,3,3,0,0,10,0,1.3,1.3,0.7,2.0,6,86,24,Matches,0.1276595744680851,0.0,0.1276595744680851,0.055319148936170216,0.02978723404255319,0.2553191489361702,3.6595744680851063,1.0212765957446808,64,21,47,42,30,12,59,31
2529,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,31-027,1994,20,18,1612,17.9,5,1,6,1,4,5,5,0,5.8,1.7,0.1,1.8,9,73,17,Matches,0.2793296089385475,0.0558659217877095,0.335195530726257,0.3240223463687151,0.005586592178770951,0.5027932960893855,4.078212290502794,0.9497206703910616,83,50,75,88,13,21,67,30
2533,Souleymane Touré,fr FRA,DF,Udinese,it Serie A,22-002,2003,12,11,733,8.1,1,0,1,1,0,0,2,2,0.4,0.4,0.0,0.4,6,26,3,Matches,0.1234567901234568,0.0,0.1234567901234568,0.04938271604938272,0.0,0.7407407407407408,3.2098765432098766,0.3703703703703704,63,21,46,39,5,31,49,22
2534,Lucas Tousart,fr FRA,MF,Union Berlin,de Bundesliga,27-335,1997,10,6,492,5.5,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.7,4,17,10,Matches,0.0,0.18181818181818182,0.18181818181818182,0.05454545454545454,0.07272727272727274,0.7272727272727273,3.090909090909091,1.8181818181818181,21,82,56,42,51,30,47,40
2536,Adama Traoré,es ESP,"FW,MF",Fulham,eng Premier League,29-064,1996,27,15,1407,15.6,2,5,7,2,0,0,2,0,3.7,3.7,4.1,7.8,79,54,134,Matches,0.12820512820512822,0.32051282051282054,0.44871794871794873,0.2371794871794872,0.26282051282051283,5.064102564102564,3.4615384615384617,8.58974358974359,64,96,84,81,95,97,55,92
2537,Hamari Traoré,ml MLI,DF,Real Sociedad,es La Liga,33-062,1992,7,5,440,4.9,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.2,8,20,11,Matches,0.0,0.2040816326530612,0.2040816326530612,0.02040816326530612,0.04081632653061224,1.6326530612244896,4.081632653061225,2.2448979591836733,21,85,59,20,35,61,67,44
2538,Omar Traoré,de GER,DF,Heidenheim,de Bundesliga,27-054,1998,23,23,1994,22.2,0,1,1,0,0,0,6,0,0.3,0.3,1.3,1.6,80,92,90,Matches,0.0,0.04504504504504505,0.04504504504504505,0.013513513513513514,0.058558558558558564,3.6036036036036037,4.1441441441441444,4.054054054054054,21,46,28,15,44,91,69,60
2539,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,34-265,1990,21,21,1845,20.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
2540,Mark Travers,ie IRL,GK,Bournemouth,eng Premier League,25-316,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
2541,Óscar Trejo,ar ARG,MF,Rayo Vallecano,es La Liga,36-338,1988,15,6,476,5.3,1,0,1,1,0,0,1,0,0.6,0.6,0.9,1.5,11,33,24,Matches,0.18867924528301888,0.0,0.18867924528301888,0.11320754716981132,0.169811320754717,2.0754716981132075,6.226415094339623,4.528301886792453,74,21,57,63,83,72,92,65
2542,Philipp Treu,de GER,"MF,DF",St. Pauli,de Bundesliga,24-117,2000,26,26,2283,25.4,0,2,2,0,0,0,2,0,1.0,1.0,2.3,3.3,47,91,96,Matches,0.0,0.07874015748031496,0.07874015748031496,0.03937007874015748,0.0905511811023622,1.8503937007874016,3.582677165354331,3.7795275590551185,21,56,36,33,58,67,57,58
2544,Christopher Trimmel,at AUT,"DF,MF",Union Berlin,de Bundesliga,38-034,1987,18,13,1152,12.8,0,1,1,0,0,0,5,0,0.2,0.2,1.4,1.6,12,53,31,Matches,0.0,0.078125,0.078125,0.015625,0.10937499999999999,0.9375,4.140625,2.421875,21,55,36,16,66,38,69,45
2545,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,34-192,1990,17,7,698,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.6,15,48,29,Matches,0.0,0.0,0.0,0.0,0.06410256410256411,1.9230769230769231,6.153846153846154,3.717948717948718,21,21,12,4,47,69,91,57
2546,Leandro Trossard,be BEL,FW,Arsenal,eng Premier League,30-116,1994,29,21,1897,21.1,4,5,9,4,0,0,4,1,5.1,5.1,5.0,10.1,64,81,172,Matches,0.1895734597156398,0.23696682464454974,0.42654028436018954,0.24170616113744073,0.23696682464454974,3.0331753554502368,3.838862559241706,8.151658767772512,74,90,83,82,93,87,63,91
2547,Adrien Truffert,fr FRA,"DF,MF",Rennes,fr Ligue 1,23-130,2001,25,23,2032,22.6,1,0,1,1,0,0,3,0,2.1,2.0,1.6,3.6,50,83,165,Matches,0.04424778761061947,0.0,0.04424778761061947,0.09292035398230088,0.07079646017699115,2.2123893805309733,3.6725663716814156,7.3008849557522115,45,21,28,57,50,74,59,87
2548,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,28-322,1996,14,5,517,5.7,0,1,1,0,0,0,2,0,0.1,0.1,1.0,1.1,13,53,25,Matches,0.0,0.17543859649122806,0.17543859649122806,0.017543859649122806,0.17543859649122806,2.280701754385965,9.298245614035087,4.385964912280701,21,81,55,18,84,76,99,64
2549,Viktor Tsyhankov,ua UKR,"FW,MF",Girona,es La Liga,27-135,1997,17,14,1169,13.0,2,4,6,2,0,0,1,0,2.0,2.0,1.8,3.8,34,45,128,Matches,0.15384615384615385,0.3076923076923077,0.46153846153846156,0.15384615384615385,0.13846153846153847,2.6153846153846154,3.4615384615384617,9.846153846153847,69,95,85,70,75,82,55,95
2550,Axel Tuanzebe,cd COD,DF,Ipswich Town,eng Premier League,27-136,1997,14,13,1095,12.2,0,1,1,0,0,0,5,1,0.2,0.2,0.3,0.5,7,39,7,Matches,0.0,0.0819672131147541,0.0819672131147541,0.01639344262295082,0.02459016393442623,0.5737704918032788,3.19672131147541,0.5737704918032788,21,57,37,17,26,24,49,26
2551,Stefano Turati,it ITA,GK,Monza,it Serie A,23-206,2001,25,25,2226,24.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
2552,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,23-058,2002,17,9,748,8.3,0,0,0,0,0,0,4,0,0.4,0.4,0.2,0.6,15,34,26,Matches,0.0,0.0,0.0,0.048192771084337345,0.024096385542168672,1.8072289156626504,4.096385542168674,3.1325301204819276,21,21,12,38,26,66,68,51
2553,Tuta,br BRA,"DF,MF",Eint Frankfurt,de Bundesliga,25-269,1999,24,20,1809,20.1,2,1,3,2,0,0,7,0,0.9,0.9,0.3,1.2,7,54,5,Matches,0.09950248756218905,0.04975124378109452,0.14925373134328357,0.04477611940298507,0.014925373134328356,0.34825870646766166,2.6865671641791042,0.24875621890547261,59,47,50,36,19,15,37,18
2554,Chrisantus Uche,ng NGA,"FW,MF",Getafe,es La Liga,21-315,2003,27,24,2045,22.7,3,3,6,3,0,0,8,1,3.4,3.4,1.7,5.1,33,39,126,Matches,0.13215859030837004,0.13215859030837004,0.2643171806167401,0.14977973568281938,0.07488986784140969,1.4537444933920705,1.7180616740088106,5.550660792951542,65,72,68,69,52,56,17,75
2555,Destiny Udogie,it ITA,DF,Tottenham,eng Premier League,22-122,2002,22,21,1654,18.4,0,1,1,0,0,0,2,0,0.3,0.3,1.3,1.6,47,110,86,Matches,0.0,0.05434782608695653,0.05434782608695653,0.016304347826086956,0.07065217391304349,2.5543478260869565,5.978260869565218,4.673913043478262,21,49,30,17,50,81,90,67
2556,Manuel Ugarte Ribeiro,uy URU,MF,Manchester Utd,eng Premier League,23-353,2001,21,16,1327,14.7,1,0,1,1,0,0,8,0,0.5,0.5,0.6,1.1,9,43,14,Matches,0.06802721088435375,0.0,0.06802721088435375,0.034013605442176874,0.04081632653061225,0.6122448979591837,2.925170068027211,0.9523809523809524,51,21,33,30,35,25,43,30
2557,Lesley Ugochukwu,fr FRA,MF,Southampton,eng Premier League,21-004,2004,18,10,1025,11.4,0,1,1,0,0,0,4,0,0.4,0.4,0.8,1.1,21,42,16,Matches,0.0,0.08771929824561403,0.08771929824561403,0.03508771929824561,0.07017543859649122,1.8421052631578947,3.6842105263157894,1.4035087719298245,21,59,38,31,50,67,59,36
2558,Lukas Ullrich,de GER,DF,Gladbach,de Bundesliga,21-014,2004,19,18,1404,15.6,1,2,3,1,0,0,3,0,0.9,0.9,1.8,2.7,20,30,55,Matches,0.06410256410256411,0.12820512820512822,0.19230769230769232,0.057692307692307696,0.11538461538461539,1.2820512820512822,1.9230769230769231,3.5256410256410255,50,71,58,44,68,51,21,55
2561,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,28-254,1996,21,15,1270,14.1,7,1,8,7,0,0,3,0,9.3,9.3,1.5,10.7,27,47,99,Matches,0.49645390070921985,0.07092198581560284,0.5673758865248227,0.6595744680851064,0.10638297872340426,1.9148936170212767,3.3333333333333335,7.021276595744681,95,53,91,98,65,69,52,85
2563,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,26-154,1998,20,20,1759,19.5,2,0,2,2,0,0,6,0,1.2,1.2,0.5,1.7,17,137,4,Matches,0.10256410256410256,0.0,0.10256410256410256,0.061538461538461535,0.02564102564102564,0.8717948717948718,7.0256410256410255,0.20512820512820512,59,21,41,45,27,35,96,17
2565,Kacper Urbanski,pl POL,MF,Monza,it Serie A,20-204,2004,6,5,417,4.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7,36,12,Matches,0.0,0.0,0.0,0.02173913043478261,0.02173913043478261,1.5217391304347827,7.82608695652174,2.608695652173913,21,21,12,21,25,58,98,47
2567,Can Uzun,tr TUR,"MF,FW",Eint Frankfurt,de Bundesliga,19-139,2005,17,5,568,6.3,4,1,5,4,0,0,1,0,2.7,2.7,1.1,3.7,9,35,39,Matches,0.6349206349206349,0.15873015873015872,0.7936507936507937,0.4285714285714286,0.17460317460317462,1.4285714285714286,5.555555555555555,6.190476190476191,97,78,97,93,83,55,87,81
2568,Josha Vagnoman,de GER,"DF,MF",Stuttgart,de Bundesliga,24-109,2000,23,18,1702,18.9,1,1,2,1,0,0,4,0,1.4,1.4,1.5,2.9,23,44,83,Matches,0.052910052910052914,0.052910052910052914,0.10582010582010583,0.07407407407407407,0.07936507936507937,1.216931216931217,2.3280423280423284,4.391534391534392,47,48,42,51,54,48,28,64
2569,Lautaro Valenti,ar ARG,DF,Parma,it Serie A,26-075,1999,12,10,896,10.0,1,0,1,1,0,0,3,0,0.2,0.2,0.2,0.4,1,19,2,Matches,0.1,0.0,0.1,0.02,0.02,0.1,1.9,0.2,59,21,41,20,23,9,20,16
2570,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,30-222,1994,27,14,1463,16.3,0,0,0,0,0,0,3,0,0.4,0.4,0.8,1.2,10,70,8,Matches,0.0,0.0,0.0,0.024539877300613498,0.049079754601226995,0.6134969325153374,4.294478527607362,0.49079754601226994,21,21,12,23,40,25,71,24
2573,Emanuele Valeri,it ITA,DF,Parma,it Serie A,26-113,1998,26,25,2117,23.5,2,4,6,1,1,1,0,0,1.4,0.7,2.5,3.2,57,75,74,Matches,0.0851063829787234,0.1702127659574468,0.2553191489361702,0.05957446808510638,0.10638297872340426,2.425531914893617,3.1914893617021276,3.148936170212766,55,80,66,45,65,79,48,52
2574,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,29-109,1995,23,23,2043,22.7,1,0,1,1,0,0,4,0,0.4,0.4,0.0,0.5,14,66,13,Matches,0.04405286343612335,0.0,0.04405286343612335,0.01762114537444934,0.0,0.6167400881057269,2.907488986784141,0.5726872246696035,45,21,28,18,5,25,42,26
2575,Álex Valle,es ESP,DF,Como,it Serie A,20-339,2004,8,7,624,6.9,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,7,24,15,Matches,0.0,0.0,0.0,0.028985507246376812,0.028985507246376812,1.0144927536231882,3.4782608695652173,2.1739130434782608,21,21,12,26,29,41,55,42
2578,Federico Valverde,uy URU,"MF,DF",Real Madrid,es La Liga,26-251,1998,27,25,2223,24.7,5,3,8,5,0,0,3,0,1.2,1.2,2.2,3.4,49,158,52,Matches,0.20242914979757085,0.12145748987854252,0.32388663967611336,0.048582995951417005,0.08906882591093118,1.9838056680161944,6.396761133603239,2.1052631578947367,75,69,73,38,57,70,93,42
2579,Ignace Van Der Brempt,be BEL,DF,Como,it Serie A,22-363,2002,15,12,1066,11.8,0,1,1,0,0,0,3,0,0.2,0.2,0.5,0.7,16,33,32,Matches,0.0,0.0847457627118644,0.0847457627118644,0.01694915254237288,0.0423728813559322,1.3559322033898304,2.796610169491525,2.711864406779661,21,58,37,17,36,53,40,47
